,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Buccaneers,Jeff,Faine,C,52,75,291,29,7,Notre Dame,86,62,83,85,58,88,32,40,21,12,5,5,5,5,5,9,33,85,89,29,13,10,94,86,90,10,21,10,10,10,10,78,84,85,84,90,10,10,29,35,22,9,19,15,15,15,20,10,15,59,April,6,1981,1,21,Florida,Sanford
1,Buccaneers,Jonathan,Compas,C,61,75,300,24,1,California-Davis,66,56,69,81,57,55,19,24,34,30,5,5,5,5,5,22,20,79,75,35,44,10,88,75,85,10,14,10,10,10,10,72,78,82,74,78,10,10,26,25,17,14,12,15,15,15,20,10,15,62,January,9,1986,-1,-1,California,Carlsbad
2,Buccaneers,Aqib,Talib,CB,25,73,205,24,2,Kansas,87,88,94,64,95,72,81,74,40,40,5,5,5,5,5,25,25,25,20,49,97,80,94,94,85,40,64,85,30,84,92,35,35,35,30,30,47,57,55,73,75,89,87,80,60,55,65,88,55,90,February,13,1986,1,20,Ohio,Cleveland
3,Buccaneers,Ronde,Barber,CB,20,70,184,35,13,Virginia,84,82,88,62,88,96,76,70,16,15,5,5,5,5,5,30,24,39,20,64,87,30,95,95,95,10,60,80,40,80,86,39,39,39,20,20,55,70,70,91,98,65,90,45,40,20,59,94,20,85,April,7,1975,3,6,Virginia,Roanoke
4,Buccaneers,Elbert,Mack,CB,33,70,175,24,2,Troy,68,87,89,50,92,62,74,68,25,25,8,8,8,8,8,22,22,18,14,49,86,75,92,90,78,30,72,65,28,70,82,18,18,18,14,14,40,45,44,78,53,71,76,40,30,10,51,69,20,67,July,14,1986,-1,-1,Kansas,Wichita
5,Buccaneers,Myron,Lewis,CB,23,74,203,22,0,Vanderbilt,66,87,88,60,82,34,69,65,12,15,5,5,5,5,5,12,10,24,17,55,88,40,82,89,74,35,55,45,42,65,75,24,24,24,17,17,66,55,50,79,59,66,85,55,50,25,65,85,20,70,November,24,1987,3,3,Florida,Pompano Beach
6,Buccaneers,E.J.,Biggers,CB,31,72,180,23,1,W. Michigan,59,94,92,42,87,36,50,45,17,21,5,5,5,5,5,21,24,22,15,48,87,45,90,85,65,10,74,50,10,65,78,25,22,21,15,15,22,24,28,49,55,67,72,25,25,20,36,64,15,55,June,13,1987,7,8,Florida,North Miami Beach
7,Buccaneers,Gerald,McCoy,DT,93,76,295,22,0,Oklahoma,84,72,96,89,75,52,32,40,15,16,5,5,5,5,5,12,11,32,32,83,82,10,90,91,79,35,17,10,10,10,10,32,32,32,32,32,94,68,79,82,69,24,28,12,10,10,85,10,12,87,February,25,1988,1,3,Oklahoma,Oklahoma City
8,Buccaneers,Brian,Price,DT,92,73,303,21,0,UCLA,75,63,87,84,72,50,21,40,29,25,5,5,5,5,5,26,21,43,15,77,60,12,93,75,86,10,21,10,29,10,10,45,49,35,40,20,84,88,74,80,47,12,22,12,10,10,61,10,12,74,April,10,1989,2,3,California,Los Angeles
9,Buccaneers,Ryan,Sims,DT,98,76,315,30,8,North Carolina,72,58,77,89,62,70,25,40,12,11,5,5,5,5,5,18,17,25,21,77,42,10,85,66,74,10,27,10,10,10,10,25,25,25,21,21,71,64,78,65,60,17,25,15,15,15,58,14,15,60,May,4,1980,1,6,South Carolina,Spartanburg
