,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Bengals,Kyle,Cook,C,64,75,312,26,3,Michigan St.,77,54,60,89,55,67,30,30,36,36,5,5,5,5,5,20,28,87,83,37,50,13,92,74,82,30,15,10,10,10,10,80,89,88,83,81,20,20,25,25,10,15,12,12,10,10,12,10,12,38,September,25,1983,-1,-1,Michigan,Macomb
1,Bengals,Jonathan,Luigs,C,50,76,315,24,1,Arkansas,68,66,82,76,64,50,25,40,22,25,5,5,5,5,5,20,24,83,66,40,62,10,95,85,96,20,15,10,10,10,10,82,78,85,77,70,20,15,40,28,20,13,15,12,10,10,20,10,12,66,August,11,1986,4,6,Arkansas,Little Rock
2,Bengals,Johnathan,Joseph,CB,22,71,193,26,4,South Carolina,93,95,96,54,95,87,70,60,27,40,5,5,5,5,5,10,11,28,24,56,94,64,87,96,68,25,42,60,15,73,87,28,28,28,24,24,16,41,50,75,86,95,90,60,40,30,40,84,15,87,April,16,1984,1,24,South Carolina,Rock Hill
3,Bengals,Leon,Hall,CB,29,71,199,25,3,Michigan,92,88,89,66,89,90,65,60,27,35,5,5,5,5,5,10,11,28,24,66,90,75,94,95,84,25,40,60,15,73,87,28,28,28,24,20,37,42,62,82,91,88,94,50,38,20,62,96,15,86,December,9,1984,1,18,California,Vista
4,Bengals,Pacman,Jones,CB,24,69,185,26,3,West Virginia,74,93,94,46,94,64,72,55,24,20,10,10,10,10,10,14,18,31,19,48,93,80,90,88,85,39,87,75,15,88,91,31,31,31,19,19,35,44,40,72,55,83,76,65,35,40,50,56,20,86,September,30,1983,1,6,Georgia,Atlanta
5,Bengals,Keiwan,Ratliff,CB,26,71,188,29,6,Florida,68,86,90,43,95,65,73,70,27,25,0,0,0,0,0,8,14,34,11,48,87,74,90,95,85,25,40,70,21,75,87,34,34,34,11,11,20,30,47,69,58,73,75,41,26,35,38,55,15,84,April,19,1981,2,17,Ohio,Columbus
6,Bengals,Brandon,Ghee,CB,21,72,192,23,0,Wake Forest,68,91,93,65,92,40,42,55,36,36,5,5,5,5,5,25,25,20,10,55,88,68,90,88,70,30,75,55,35,72,82,30,30,30,25,25,39,49,44,66,55,84,70,55,40,40,49,83,30,88,July,6,1987,3,32,North Carolina,Fayetteville
7,Bengals,Morgan,Trent,CB,25,73,195,24,1,Michigan,67,88,84,61,85,64,55,60,10,10,5,5,5,5,5,15,16,22,25,65,89,30,90,88,78,10,66,50,25,65,65,22,21,20,20,20,49,66,55,68,54,64,79,66,45,22,41,76,20,75,December,14,1985,6,6,California,San Diego
8,Bengals,David,Jones,CB,20,72,196,24,3,Wingate,64,86,93,48,88,65,61,60,35,35,5,5,5,5,5,20,20,20,10,40,83,80,93,91,78,25,29,75,20,70,80,30,30,30,25,25,20,36,23,65,60,76,69,55,50,35,42,53,30,69,September,19,1985,5,8,South Carolina,Greenville
9,Bengals,Domata,Peko,DT,94,75,318,25,4,Michigan St.,86,62,79,90,63,80,25,40,27,16,5,5,5,5,5,33,30,71,40,85,62,10,93,75,84,30,12,10,10,10,10,72,75,55,45,25,90,61,89,81,70,15,20,12,10,10,71,10,12,80,November,27,1984,4,26,Michigan,East Lansing
10,Bengals,Pat,Sims,DT,90,74,325,25,2,Auburn,77,66,84,91,66,65,28,40,25,25,5,5,5,5,5,20,20,40,22,84,64,10,92,58,88,20,12,15,35,10,10,50,50,20,45,20,85,45,76,76,62,15,20,15,15,15,82,15,15,48,January,29,1985,3,14,Florida,Ft. Lauderdale
11,Bengals,Tank,Johnson,DT,99,75,305,28,6,Washington,77,70,82,82,68,75,20,40,21,14,5,5,5,5,5,10,13,16,17,72,63,10,82,75,82,10,19,10,10,10,10,16,16,16,17,17,69,80,73,85,74,15,25,12,10,10,60,10,12,84,December,7,1981,2,15,Arizona,Chandler
