,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Chiefs,Casey,Wiegmann,C,62,74,285,35,14,Iowa,85,61,75,80,56,88,15,40,22,28,5,5,5,5,5,18,22,88,88,22,32,10,72,75,86,10,24,10,10,10,10,88,85,91,82,89,10,10,22,29,21,16,19,15,15,15,20,10,15,75,July,20,1975,-1,-1,Iowa,Parkersburg
1,Chiefs,Rudy,Niswanger,C,64,77,301,27,4,LSU,71,52,62,84,55,72,15,40,18,19,5,5,5,5,5,11,14,88,75,21,28,10,85,75,85,10,15,10,10,10,10,82,84,83,69,76,10,10,10,25,10,12,12,12,10,10,12,10,12,61,November,9,1982,-1,-1,Louisiana,Monroe
2,Chiefs,Brandon,Flowers,CB,24,69,187,24,2,Virginia Tech,85,86,91,59,90,79,68,70,40,40,5,5,5,5,5,25,25,20,15,59,85,80,94,94,80,45,32,88,38,80,87,30,30,30,25,25,52,62,68,88,85,87,88,45,50,50,76,84,50,86,February,18,1986,2,4,Florida,Delray Beach
3,Chiefs,Brandon,Carr,CB,39,72,207,24,2,Grand Valley St.,72,86,88,49,88,67,59,60,35,35,5,5,5,5,5,25,25,20,15,62,92,65,93,94,72,35,35,75,35,74,79,30,30,30,25,25,20,33,56,75,69,80,77,40,40,40,50,57,40,66,May,19,1986,5,5,Michigan,Flint
4,Chiefs,Javier,Arenas,CB,30,69,197,22,0,Alabama,71,86,92,59,94,50,59,65,13,11,5,5,5,5,5,8,9,24,11,60,84,85,92,90,92,22,87,86,25,86,90,24,24,24,11,11,28,37,37,59,77,72,85,25,20,10,65,64,15,79,October,28,1987,2,18,Florida,Tampa
5,Chiefs,Mike,Richardson,CB,23,71,190,26,3,Notre Dame,67,88,90,47,88,59,60,55,35,35,5,5,5,5,5,20,20,20,10,52,87,50,92,86,78,25,60,55,20,70,75,30,30,30,25,25,37,42,55,67,60,71,76,40,30,30,51,68,30,65,February,18,1984,6,28,South Carolina,Sumter
6,Chiefs,Maurice,Leggett,CB,31,71,188,24,2,Valdosta St.,63,89,87,51,88,54,55,61,35,35,9,9,9,9,9,25,25,20,15,49,87,60,92,93,70,25,31,55,35,60,70,30,30,30,25,20,45,45,48,65,40,75,70,30,40,35,48,64,30,69,October,2,1986,-1,-1,Pennsylvania,McKeesport
7,Chiefs,Donald,Washington,CB,27,73,197,24,1,Ohio State,62,87,90,58,91,40,42,55,22,22,5,5,5,5,5,20,20,22,16,61,98,28,93,87,72,36,76,44,25,70,75,34,34,25,20,20,46,48,63,71,47,75,69,35,45,16,58,63,30,77,July,28,1986,4,2,Indiana,Indianapolis
8,Chiefs,Ron,Edwards,DT,95,75,315,31,9,Texas A&M,74,55,76,90,66,82,15,40,29,17,5,5,5,5,5,22,25,18,19,80,47,10,84,65,80,10,23,10,10,10,10,18,18,18,19,19,71,50,79,65,75,22,19,15,15,15,51,10,15,60,July,12,1979,3,14,Ohio,Columbus
9,Chiefs,Shaun,Smith,DT,90,74,325,29,6,South Carolina,72,57,68,92,60,70,15,40,29,17,5,5,5,5,5,22,25,18,19,74,47,10,85,63,80,30,26,10,10,10,10,18,18,18,19,19,80,54,75,67,66,13,16,12,10,10,55,10,12,60,August,19,1981,-1,-1,New York,Brooklyn
