,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Bills,Geoff,Hangartner,C,63,77,301,28,5,Texas A&M,74,55,65,86,55,69,18,40,16,12,5,5,5,5,5,14,10,86,83,10,26,10,90,78,82,10,21,10,10,10,10,76,85,80,82,78,10,10,10,25,14,10,13,15,15,15,20,10,15,55,April,22,1982,5,33,Texas,New Braunfels
1,Bills,Christian,Gaddis,C,61,73,300,23,1,Villanova,65,52,62,84,58,64,12,40,25,25,5,5,5,5,5,20,20,79,75,40,55,10,90,75,82,10,10,10,10,10,10,70,79,75,76,65,10,10,25,30,10,12,12,12,10,10,20,10,12,69,October,5,1984,-1,-1,Florida,Jacksonville
2,Bills,Terrence,McGee,CB,24,69,198,29,7,N'western St.,83,92,95,48,95,82,67,78,5,5,5,5,5,5,5,5,5,40,10,40,86,85,87,92,91,10,57,85,15,84,89,40,40,40,10,10,27,47,24,85,81,87,91,55,40,35,65,55,35,65,October,14,1980,4,14,Texas,Athens
3,Bills,Leodis,McKelvin,CB,28,70,184,25,2,Troy,81,93,94,58,95,69,67,54,35,35,5,5,5,5,5,25,25,20,10,54,88,82,86,96,78,35,75,87,25,90,95,30,30,30,25,25,24,41,39,74,70,88,82,55,50,45,45,70,30,82,September,1,1985,1,11,Georgia,Waycross
4,Bills,Drayton,Florence,CB,29,72,195,29,7,Tuskegee,68,85,86,61,87,69,55,60,21,12,5,5,5,5,5,10,27,45,15,56,87,72,88,84,76,10,39,60,22,70,74,45,45,45,15,15,24,42,27,67,65,76,70,45,25,20,45,75,12,64,December,19,1980,2,14,Georgia,Waycross
5,Bills,Ashton,Youboty,CB,26,71,189,26,4,Ohio State,65,85,87,54,87,68,40,65,9,40,5,5,5,5,5,5,28,27,28,56,88,65,90,92,66,10,40,41,25,74,78,27,27,27,28,28,24,43,49,73,58,74,73,40,20,20,45,54,15,82,July,7,1984,3,6,Texas,Spring
6,Bills,Reggie,Corner,CB,27,69,175,26,2,Akron,63,84,88,55,86,61,63,66,35,35,5,5,5,5,5,25,25,20,15,53,87,60,94,94,80,40,45,65,35,68,78,30,30,30,25,25,20,36,34,78,46,67,74,40,40,40,55,66,30,70,November,17,1983,4,15,Ohio,Canton
7,Bills,Ellis,Lankster,CB,25,69,190,23,1,West Virginia,61,86,89,54,91,39,40,50,17,21,5,5,5,5,5,18,22,26,15,62,85,48,91,86,84,10,60,54,22,74,78,15,19,19,14,14,45,35,49,85,58,69,77,25,35,20,66,61,15,70,June,3,1987,7,11,Alabama,Whistler
8,Bills,Kyle,Williams,DT,95,73,306,27,4,LSU,79,56,79,83,64,86,15,40,25,22,5,5,5,5,5,18,17,35,33,87,62,10,93,85,92,10,19,10,10,10,10,35,35,35,33,33,75,57,77,90,86,30,23,15,15,15,50,10,15,45,June,10,1983,5,1,Louisiana,Ruston
9,Bills,Torell,Troup,DT,96,74,314,22,0,UCF,63,48,65,93,50,47,15,40,19,21,6,7,4,6,6,23,25,21,22,82,55,10,84,63,75,10,12,10,10,10,10,21,21,21,22,22,82,30,90,68,49,12,14,15,15,15,65,15,20,72,January,1,1988,2,9,Georgia,Conyers
10,Bills,Corey,McIntyre,FB,38,72,258,31,5,West Virginia,70,75,74,85,69,60,68,66,30,30,5,15,15,15,15,25,25,65,52,50,55,20,85,68,80,70,28,40,78,30,30,78,78,60,60,50,55,45,50,65,20,15,25,20,20,30,65,25,40,77,January,25,1979,-1,-1,Florida,Stuart
11,Bills,Jairus,Byrd,FS,31,70,200,23,1,Oregon,87,87,93,66,94,72,82,65,10,8,5,5,5,5,5,15,15,28,20,67,92,30,85,96,90,10,40,40,48,66,75,28,28,28,20,20,35,40,65,82,75,64,92,82,75,25,60,87,20,80,October,7,1986,2,10,Missouri,Clayton
12,Bills,George,Wilson,FS,37,72,212,29,5,Arkansas,72,82,90,63,86,68,54,60,25,25,15,10,10,15,15,20,20,30,20,72,84,50,90,92,85,50,35,55,45,40,50,40,40,40,35,25,57,72,66,85,67,60,71,45,55,58,69,50,50,45,March,14,1981,-1,-1,Kentucky,Paducah
13,Bills,Fred,Jackson,HB,22,73,215,29,4,Coe College,83,88,92,76,87,76,77,83,25,25,35,30,20,15,15,25,25,30,35,35,80,40,90,90,80,86,72,84,79,85,83,40,40,40,45,50,10,10,25,35,15,12,15,40,56,67,15,15,60,80,February,20,1981,-1,-1,Texas,Arlington
14,Bills,Marshawn,Lynch,HB,23,71,215,24,3,California,81,87,84,78,83,76,60,90,18,35,35,30,20,15,15,25,25,30,45,39,84,45,94,87,88,88,70,77,94,84,82,45,40,45,54,55,10,10,29,40,19,12,12,40,35,47,15,15,60,88,April,22,1986,1,12,California,Oakland
15,Bills,C.J.,Spiller,HB,21,70,196,23,0,Clemson,79,95,97,62,95,57,74,85,35,40,45,35,30,15,25,25,22,30,35,35,88,85,76,86,80,59,92,73,55,91,97,30,30,30,25,35,10,10,35,35,28,12,12,65,66,60,15,15,75,88,August,15,1987,1,9,Florida,Lake Butler
