,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Jaguars,Brad,Meester,C,63,75,311,33,10,Northern Iowa,78,55,69,86,54,89,16,40,33,26,5,5,5,5,5,33,36,85,76,16,33,10,88,78,82,10,15,10,10,10,10,83,87,79,79,70,10,10,16,29,18,7,13,25,20,20,20,10,25,55,March,23,1977,2,29,Iowa,Iowa Falls
1,Jaguars,Uche,Nwaneri,C,77,75,329,26,3,Purdue,78,50,58,93,52,72,25,40,30,30,5,5,5,5,5,25,25,89,83,60,50,10,92,70,84,10,12,10,10,10,10,80,92,85,86,74,74,60,65,55,25,12,15,12,10,10,58,10,12,70,March,20,1984,5,12,Texas,Garland
2,Jaguars,Rashean,Mathis,CB,27,73,193,30,7,Beth Cookman,92,91,93,64,94,85,72,65,12,15,5,5,5,5,5,12,10,24,17,50,96,55,90,96,80,45,84,80,42,75,85,24,24,24,17,17,44,48,62,85,85,88,96,65,60,25,40,86,20,85,August,27,1980,2,7,Florida,Jacksonville
3,Jaguars,Derek,Cox,CB,21,73,190,23,1,William & Mary,82,92,91,62,92,69,74,53,10,8,5,5,5,5,5,15,15,24,13,52,93,45,89,85,68,35,60,45,29,75,74,24,24,24,13,13,20,20,53,70,73,81,86,50,35,15,52,80,15,80,September,22,1986,3,9,North Carolina,Winterville
4,Jaguars,Scott,Starks,CB,31,69,178,27,5,Wisconsin,66,95,94,46,90,69,52,60,13,16,5,5,5,5,5,12,15,30,11,49,84,75,92,88,72,10,30,39,10,82,74,30,30,30,11,11,15,20,15,63,50,72,71,25,15,15,39,64,15,75,June,27,1983,3,23,Missouri,St. Louis
5,Jaguars,Don,Carey,CB,22,71,192,23,1,Norfolk State,63,87,89,55,88,32,59,56,12,15,5,5,5,5,5,12,10,24,17,50,87,45,90,87,78,25,65,45,42,65,70,24,24,24,17,17,30,30,49,67,42,78,72,66,50,25,61,86,20,72,February,14,1987,6,4,Virginia,Norfolk
6,Jaguars,Tyron,Brackenridge,CB,41,71,189,26,4,Wash. St.,60,86,92,55,85,56,43,65,35,35,5,5,5,5,5,25,25,20,15,55,86,55,90,85,70,20,54,58,35,70,70,30,30,30,25,20,33,45,34,55,56,62,76,30,40,35,54,66,30,65,June,30,1984,-1,-1,California,Pasadena
7,Jaguars,Terrance,Knighton,DT,96,75,325,24,1,Temple,83,63,77,90,68,73,42,40,14,13,5,5,5,5,5,17,11,47,40,87,55,10,87,68,75,10,14,10,10,10,10,18,18,18,14,14,81,54,92,85,75,15,18,28,35,38,72,10,35,84,July,4,1986,3,8,Connecticut,Windsor
8,Jaguars,Tyson,Alualu,DT,93,75,294,23,0,California,77,69,85,90,68,60,22,35,27,16,5,5,5,5,5,33,30,18,14,86,75,10,94,84,80,10,17,10,10,10,10,18,18,18,14,14,79,44,84,84,68,19,20,12,10,10,84,10,12,82,May,12,1987,1,10,Hawaii,Honolulu
9,Jaguars,Atiyyah,Ellison,DT,99,75,322,28,4,Missouri,72,61,70,86,59,67,28,40,20,20,7,7,7,7,7,20,20,40,25,79,45,0,85,67,80,25,10,10,25,10,10,55,50,20,40,20,80,55,80,65,62,15,20,15,15,15,62,15,12,66,September,29,1981,-1,-1,Missouri,St. Louis
