,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Panthers,Ryan,Kalil,C,67,74,295,25,3,USC,90,67,85,86,68,80,25,40,22,25,5,5,5,5,5,20,24,90,85,40,67,10,92,84,94,20,15,10,10,10,10,87,88,97,82,89,20,15,40,29,20,13,15,12,10,10,20,10,12,77,March,29,1985,2,27,California,Corona
1,Panthers,Steve,Justice,C,63,75,293,26,2,Wake Forest,70,60,74,82,67,64,45,45,30,30,5,5,5,5,5,25,25,74,79,30,50,10,94,79,88,20,12,10,30,10,10,72,74,79,74,85,10,10,20,30,15,12,15,15,15,15,20,10,15,70,May,26,1984,6,36,Florida,Daytona Beach
2,Panthers,Chris,Gamble,CB,20,73,200,27,6,Ohio State,91,92,94,65,95,80,73,70,21,22,5,5,5,5,5,13,10,35,24,54,97,85,94,98,79,10,55,78,47,87,89,35,35,35,24,24,40,59,49,77,74,95,89,70,48,35,45,88,36,87,March,11,1983,1,28,Florida,Sunrise
3,Panthers,Richard,Marshall,CB,31,71,189,25,4,Fresno State,82,93,91,56,92,74,64,65,21,21,5,5,5,5,5,12,10,25,24,65,93,77,94,95,75,52,61,66,22,85,91,25,25,25,24,24,22,39,58,75,73,89,78,57,45,20,64,73,20,85,December,12,1984,2,26,California,Los Angeles
4,Panthers,Captain,Munnerlyn,CB,41,68,186,22,1,South Carolina,72,89,92,56,88,53,55,65,17,21,5,5,5,5,5,21,24,38,15,59,84,88,90,85,70,10,59,85,10,85,90,38,38,38,15,15,42,28,66,77,65,77,80,25,45,20,65,82,15,75,April,10,1988,7,7,Alabama,Mobile
5,Panthers,C.J.,Wilson,CB,27,73,195,25,3,Baylor,62,81,83,56,85,52,65,60,35,35,5,5,5,5,5,20,20,20,10,60,90,50,92,91,80,25,45,70,20,70,80,30,30,30,25,25,20,36,45,76,48,69,73,35,40,35,68,65,30,65,April,2,1985,7,16,Texas,Terrell
6,Panthers,Marcus,Hudson,CB,25,74,200,27,4,N.C. State,58,80,88,64,84,60,44,60,25,20,5,5,5,5,5,15,24,40,17,56,82,59,94,93,70,25,22,30,29,44,53,40,40,40,17,17,48,58,49,72,52,67,66,20,25,15,58,71,20,75,November,15,1982,6,23,Florida,Miami
7,Panthers,Tank,Tyler,DT,93,74,306,25,3,N.C. State,70,61,78,90,60,65,30,40,16,30,5,5,5,5,5,17,22,50,40,72,45,10,89,57,80,30,12,10,45,15,15,55,45,35,40,30,75,62,74,73,49,12,20,12,10,10,66,10,12,68,February,14,1985,3,19,North Carolina,Fayetteville
8,Panthers,Louis,Leonard,DT,94,76,325,26,3,Fresno State,69,52,69,94,51,72,25,40,30,30,5,5,5,5,5,25,25,35,15,80,45,10,78,73,80,10,12,10,10,10,10,45,50,45,40,40,79,47,75,45,60,12,15,12,10,10,66,10,12,70,July,16,1984,-1,-1,California,Los Angeles
9,Panthers,Nick,Hayden,DT,98,76,292,24,2,Wisconsin,69,57,72,93,58,69,42,48,30,30,5,5,5,5,5,30,30,48,20,74,70,10,94,82,88,40,19,20,50,15,15,55,60,30,45,20,71,48,77,73,65,20,30,15,10,10,70,30,12,65,February,4,1986,6,15,Wisconsin,Hartland
