Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-29,18:10 CDT,Toronto Raptors,Orlando Magic,206.0,-110.0,206.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2021-10-29 10:08
Full Game,2021-10-29,18:40 CDT,Miami Heat,Charlotte Hornets,223.0,-110.0,223.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-10-29 10:08
Full Game,2021-10-29,18:40 CDT,Brooklyn Nets,Indiana Pacers,222.5,-110.0,222.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-10-29 10:08
Full Game,2021-10-29,19:10 CDT,New Orleans Pelicans,Sacramento Kings,221.0,-110.0,221.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-10-29 10:08
Full Game,2021-10-29,21:10 CDT,Portland Trail Blazers,Los Angeles Clippers,222.0,-110.0,222.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-29 10:08
Full Game,2021-10-29,21:10 CDT,Denver Nuggets,Dallas Mavericks,215.0,-110.0,215.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-29 10:08
Full Game,2021-10-29,21:40 CDT,Los Angeles Lakers,Cleveland Cavaliers,218.5,-110.0,218.5,-110.0,-7.5,-110.0,7.5,-110.0,-275.0,235.0,2021-10-29 10:08
Full Game,2021-10-29,18:10 CDT,Toronto Raptors,Orlando Magic,206.0,-110.0,206.0,-110.0,-8.0,-110.0,8.0,-110.0,-345.0,285.0,2021-10-29 14:22
Full Game,2021-10-29,18:40 CDT,Miami Heat,Charlotte Hornets,222.5,-110.0,222.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2021-10-29 14:22
Full Game,2021-10-29,18:40 CDT,Brooklyn Nets,Indiana Pacers,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-10-29 14:22
Full Game,2021-10-29,19:10 CDT,New Orleans Pelicans,Sacramento Kings,221.0,-110.0,221.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-10-29 14:22
Full Game,2021-10-29,21:10 CDT,Portland Trail Blazers,Los Angeles Clippers,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-29 14:22
Full Game,2021-10-29,21:10 CDT,Denver Nuggets,Dallas Mavericks,215.5,-110.0,215.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-10-29 14:22
Full Game,2021-10-29,21:40 CDT,Los Angeles Lakers,Cleveland Cavaliers,221.5,-110.0,221.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,260.0,2021-10-29 14:22
Full Game,2021-10-29,18:10 CDT,Toronto Raptors,Orlando Magic,206.0,-110.0,206.0,-110.0,-8.0,-110.0,8.0,-110.0,-345.0,285.0,2021-10-29 16:10
Full Game,2021-10-29,18:40 CDT,Miami Heat,Charlotte Hornets,222.5,-110.0,222.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2021-10-29 16:10
Full Game,2021-10-29,18:40 CDT,Brooklyn Nets,Indiana Pacers,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-10-29 16:10
Full Game,2021-10-29,19:10 CDT,New Orleans Pelicans,Sacramento Kings,221.0,-110.0,221.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-10-29 16:10
Full Game,2021-10-29,21:10 CDT,Portland Trail Blazers,Los Angeles Clippers,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-10-29 16:10
Full Game,2021-10-29,21:10 CDT,Denver Nuggets,Dallas Mavericks,215.5,-110.0,215.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-10-29 16:10
Full Game,2021-10-29,21:40 CDT,Los Angeles Lakers,Cleveland Cavaliers,221.5,-110.0,221.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,260.0,2021-10-29 16:10
Full Game,2021-10-29,18:40 CDT,Miami Heat,Charlotte Hornets,222.5,-110.0,222.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-10-29 18:10
Full Game,2021-10-29,18:40 CDT,Brooklyn Nets,Indiana Pacers,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-10-29 18:10
Full Game,2021-10-29,19:10 CDT,New Orleans Pelicans,Sacramento Kings,221.5,-110.0,221.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-10-29 18:10
Full Game,2021-10-29,21:10 CDT,Portland Trail Blazers,Los Angeles Clippers,223.0,-110.0,223.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-10-29 18:10
Full Game,2021-10-29,21:10 CDT,Denver Nuggets,Dallas Mavericks,215.5,-110.0,215.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-10-29 18:10
Full Game,2021-10-29,21:40 CDT,Los Angeles Lakers,Cleveland Cavaliers,221.5,-110.0,221.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-10-29 18:10
Full Game,2021-10-29,21:10 CDT,Portland Trail Blazers,Los Angeles Clippers,223.5,-110.0,223.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-10-29 20:10
Full Game,2021-10-29,21:10 CDT,Denver Nuggets,Dallas Mavericks,216.5,-110.0,216.5,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-10-29 20:10
Full Game,2021-10-29,21:40 CDT,Los Angeles Lakers,Cleveland Cavaliers,221.5,-110.0,221.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-10-29 20:10
Full Game,2021-10-30,16:10 CDT,Washington Wizards,Boston Celtics,224.0,-115.0,224.0,-105.0,-2.0,-110.0,2.0,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.0,-105.0,207.0,-115.0,-6.0,-115.0,6.0,-105.0,,,2021-10-30 08:10
Full Game,2021-10-30,18:10 CDT,New Orleans Pelicans,New York Knicks,215.0,-110.0,215.0,-110.0,5.5,-105.0,-5.5,-115.0,,,2021-10-30 08:10
Full Game,2021-10-30,18:40 CDT,Indiana Pacers,Toronto Raptors,214.5,-110.0,214.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,18:40 CDT,Philadelphia 76ers,Atlanta Hawks,217.5,-110.0,217.5,-110.0,-3.0,-110.0,3.0,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,19:10 CDT,Chicago Bulls,Utah Jazz,217.0,-110.0,217.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,19:10 CDT,Milwaukee Bucks,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,19:10 CDT,Memphis Grizzlies,Miami Heat,216.5,-110.0,216.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,19:40 CDT,Golden State Warriors,Oklahoma City Thunder,220.5,-110.0,220.5,-110.0,-12.5,-110.0,12.5,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,20:10 CDT,Minnesota Timberwolves,Denver Nuggets,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,21:10 CDT,Phoenix Suns,Cleveland Cavaliers,215.5,-110.0,215.5,-110.0,-10.0,-110.0,10.0,-110.0,,,2021-10-30 08:10
Full Game,2021-10-30,16:10 CDT,Washington Wizards,Boston Celtics,223.5,-105.0,223.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-10-30 10:10
Full Game,2021-10-30,18:10 CDT,Detroit Pistons,Orlando Magic,207.0,-115.0,207.0,-105.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-10-30 10:10
