,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Cowboys,Andre,Gurode,C,65,76,318,32,8,Colorado,92,55,80,95,52,92,21,40,23,21,5,5,5,5,5,14,10,95,89,23,29,10,92,78,77,10,20,10,10,10,10,90,96,87,92,77,10,10,23,32,13,12,15,15,15,15,20,10,15,45,March,6,1978,2,5,Texas,Houston
1,Cowboys,Terence,Newman,CB,41,71,191,31,7,Kansas State,87,97,97,49,96,85,73,70,12,14,5,5,5,5,5,18,10,25,16,46,94,75,85,96,82,10,45,80,15,72,85,25,25,25,16,16,22,40,23,65,78,93,85,45,20,35,42,60,15,85,September,4,1978,1,5,Kansas,Salina
2,Cowboys,Mike,Jenkins,CB,21,70,198,25,2,USF,85,93,95,58,91,76,61,68,35,35,5,5,5,5,5,25,25,20,10,58,95,70,93,94,78,35,45,70,25,70,80,30,30,30,25,25,32,25,44,74,75,92,79,40,40,40,44,93,30,86,March,22,1985,1,25,Florida,Brandenton
3,Cowboys,Orlando,Scandrick,CB,32,70,193,23,2,Boise State,75,92,96,54,93,66,52,72,36,36,5,5,5,5,5,26,26,20,15,42,93,85,94,89,80,36,45,88,38,82,88,30,30,30,25,25,19,32,33,76,74,79,84,40,36,44,62,64,45,70,February,10,1987,5,8,California,Los Alamitos
4,Cowboys,Jamar,Wall,CB,30,69,204,22,0,Texas Tech,64,85,85,63,89,45,60,70,19,26,5,5,5,5,5,24,19,36,15,45,85,25,92,88,94,10,39,70,45,59,65,36,36,36,15,15,36,55,47,62,66,57,86,50,55,20,45,86,25,55,January,10,1988,6,27,Texas,Plainview
5,Cowboys,Cletis,Gordon,CB,26,73,205,28,4,Jackson St.,58,89,96,54,84,63,59,75,25,25,5,5,5,5,5,20,20,15,15,46,83,90,88,90,74,20,55,85,18,70,80,19,19,19,22,22,53,56,35,80,48,64,62,35,20,20,56,52,12,62,July,17,1982,-1,-1,Louisiana,Amite
6,Cowboys,Jay,Ratliff,DT,90,76,303,29,5,Auburn,94,70,85,87,73,85,35,40,12,22,5,5,5,5,5,19,19,35,33,88,60,10,90,84,75,29,22,15,10,10,15,35,39,37,39,35,81,91,87,92,84,20,15,12,10,10,70,10,12,67,August,29,1981,7,10,Georgia,Valdosta
7,Cowboys,Junior,Siavii,DT,95,77,318,31,5,Oregon,63,46,50,89,49,70,15,35,22,22,6,6,6,6,6,29,18,16,15,76,44,0,85,65,81,33,22,10,10,10,10,10,10,10,10,10,76,35,85,65,55,22,22,12,5,5,65,5,12,60,November,14,1978,2,4,Oregon,Eugene
8,Cowboys,Deon,Anderson,FB,34,70,246,27,3,Connecticut,76,73,78,80,76,58,72,75,35,30,20,15,10,10,10,25,25,66,47,65,65,30,92,78,85,80,45,45,80,40,50,79,78,68,65,55,45,40,55,66,25,15,20,30,40,42,60,10,50,77,January,27,1983,6,21,Rhode Island,Providence
9,Cowboys,Alan,Ball,FS,20,73,188,25,3,Illinois,69,87,91,53,85,60,45,55,35,35,5,5,5,5,5,20,20,20,10,65,85,65,88,90,79,20,30,65,20,60,70,30,30,30,25,25,19,37,49,75,72,68,77,35,30,35,44,50,30,77,March,29,1985,7,27,Michigan,Detroit
10,Cowboys,Michael,Hamlin,FS,36,74,213,24,1,Clemson,67,78,84,65,75,57,46,57,23,29,5,5,5,5,5,14,11,18,23,72,87,40,92,89,84,10,38,40,15,55,66,18,18,18,23,23,50,55,65,75,80,56,69,25,30,10,81,49,20,75,November,21,1985,5,30,South Carolina,Lamar
11,Cowboys,Akwasi,Owusu-Ansah,FS,27,72,207,22,0,IUP,62,91,85,59,90,31,77,60,22,21,5,5,5,5,5,14,16,34,23,48,92,70,92,87,65,10,55,70,26,75,87,34,34,34,23,23,55,60,55,60,39,79,77,75,62,22,54,85,20,65,January,1,1988,4,28,Ohio,Columbus
12,Cowboys,Marion,Barber,HB,24,72,222,27,5,Minnesota,84,84,86,77,83,87,75,87,26,24,35,30,20,15,15,14,14,42,44,20,68,45,85,79,96,88,69,88,95,74,82,42,42,42,45,50,10,10,20,37,17,10,26,47,65,67,20,20,57,82,June,10,1983,4,8,Minnesota,Plymouth
13,Cowboys,Felix,Jones,HB,28,72,218,23,2,Arkansas,83,96,96,62,93,76,62,79,30,30,35,30,20,15,15,25,25,30,39,20,80,84,75,78,76,64,93,92,68,93,92,35,30,30,38,42,10,10,11,40,20,15,20,50,51,52,20,20,60,70,May,8,1987,1,22,Oklahoma,Tulsa
14,Cowboys,Tashard,Choice,HB,23,70,212,25,2,Georgia Tech,77,87,93,66,89,68,72,75,30,30,35,30,20,15,15,24,24,34,55,20,85,70,93,80,84,65,85,85,63,82,88,50,40,45,45,50,10,10,11,46,20,15,20,44,55,58,20,20,55,70,November,20,1984,4,22,Georgia,Riverdale
15,Cowboys,David,Buehler,K,18,74,228,23,1,USC,68,70,74,75,70,53,27,40,31,16,35,30,25,20,20,96,82,15,32,45,60,10,95,80,60,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,10,13,12,10,10,12,10,12,55,February,5,1987,5,36,California,Anaheim
16,Cowboys,Marcus,Spears,LE,96,76,309,27,5,LSU,73,64,78,88,67,77,26,40,16,17,5,5,5,5,5,15,12,10,11,83,74,10,94,75,92,10,34,10,10,10,10,10,10,10,11,11,79,57,84,72,69,17,13,15,15,15,61,20,20,70,March,8,1983,1,20,Louisiana,Baton Rouge
17,Cowboys,Jason,Hatcher,LE,97,78,305,28,4,Grambling St.,59,74,78,84,72,49,33,40,20,25,5,5,5,5,5,25,21,35,33,62,85,10,90,67,84,16,15,10,10,10,10,35,35,35,33,33,50,79,54,67,40,30,30,12,10,10,46,10,12,70,July,13,1982,3,28,Louisiana,Jena
18,Cowboys,Kyle,Kosier,LG,63,77,307,31,8,Arizona St.,80,57,72,85,57,82,19,40,19,32,5,5,5,5,5,19,31,83,78,23,15,10,85,75,85,10,15,10,10,10,10,82,85,83,82,75,10,10,23,19,19,11,9,15,15,15,20,10,15,62,November,27,1978,7,37,Arizona,Peoria
19,Cowboys,Travis,Bright,LG,60,76,320,26,1,BYU,66,39,55,92,39,55,26,40,24,23,5,5,5,5,5,26,28,89,70,50,16,10,90,75,75,10,24,10,10,10,10,69,94,77,80,59,10,10,35,25,23,8,13,15,15,15,20,10,15,51,June,1,1984,-1,-1,Arizona,Queen Creek
20,Cowboys,Anthony,Spencer,LOLB,93,75,256,26,3,Purdue,84,80,91,80,80,78,29,65,19,20,5,5,5,5,5,15,15,45,35,85,79,10,94,87,84,30,29,10,10,10,10,50,45,35,40,30,86,90,82,90,78,50,53,20,15,10,78,45,15,74,January,23,1984,1,26,Indiana,Fort Wayne
21,Cowboys,Victor,Butler,LOLB,57,74,246,24,1,Oregon State,65,79,86,69,74,54,28,35,20,20,5,5,5,5,5,18,18,22,25,72,68,10,95,74,78,39,35,36,25,47,45,40,40,40,10,10,80,84,67,84,63,37,48,20,15,15,77,40,25,77,May,1,1986,4,10,California,Rialto
