,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Raiders,Samson,Satele,C,64,75,300,25,3,Hawaii,79,62,82,84,65,71,25,40,21,24,5,5,5,5,5,20,24,85,82,35,65,10,94,82,90,20,15,10,10,10,10,84,85,81,83,76,20,15,30,29,20,13,15,12,10,10,20,10,12,70,November,29,1984,2,28,Hawaii,Kailua
1,Raiders,Chris,Morris,C,51,76,305,27,4,Michigan St.,71,52,55,86,50,72,21,40,15,25,5,5,5,5,5,25,21,84,80,39,36,10,86,72,90,10,20,10,10,10,10,72,83,85,74,78,10,10,39,21,15,12,12,12,10,10,12,10,12,70,February,22,1983,7,6,Michigan,Lambertville
2,Raiders,Nnamdi,Asomugha,CB,21,74,210,29,7,California,98,93,94,69,94,95,70,65,14,21,5,5,5,5,5,14,16,34,23,64,96,52,93,99,88,10,37,85,26,65,65,34,34,34,23,23,48,60,52,84,88,98,92,55,35,22,48,97,20,89,July,6,1981,1,31,California,Los Angeles
3,Raiders,Chris,Johnson,CB,37,73,200,31,6,Louisville,76,97,95,52,90,70,60,52,21,12,5,5,5,5,5,10,27,32,15,52,88,85,89,91,76,10,36,49,10,70,65,32,32,32,15,15,15,22,45,67,67,85,72,15,15,20,60,67,12,64,September,25,1979,7,31,Texas,Longview
4,Raiders,Stanford,Routt,CB,26,73,195,27,5,Houston,67,95,94,47,89,68,53,55,10,14,5,5,5,5,5,12,18,21,13,45,86,45,92,86,74,10,39,60,10,67,83,21,21,21,13,13,15,21,25,68,52,76,67,25,15,15,35,70,15,78,July,23,1983,2,6,Texas,Austin
5,Raiders,Walter,McFadden,CB,22,70,181,23,0,Auburn,64,93,90,38,93,45,49,58,11,13,5,5,5,5,5,24,10,24,10,39,87,50,90,84,69,35,40,54,35,65,75,24,24,24,10,10,32,36,42,45,56,82,64,60,48,25,32,73,25,85,January,21,1987,5,7,Florida,Hollywood
6,Raiders,Joey,Thomas,CB,36,73,195,26,3,Montana State,56,87,86,57,87,60,65,30,10,8,5,5,5,5,5,9,11,25,25,54,91,21,78,86,85,10,30,44,21,54,82,25,25,25,25,25,33,44,56,78,35,65,55,40,25,30,39,54,20,64,August,29,1980,3,7,Washington,Seattle
7,Raiders,Tommy,Kelly,DT,93,78,300,29,6,Mississippi St.,78,63,74,88,59,72,20,40,21,14,5,5,5,5,5,10,13,16,17,80,63,10,84,79,84,10,19,10,10,10,10,16,16,16,17,17,83,58,82,75,68,18,15,15,15,15,60,10,15,78,December,27,1980,-1,-1,Mississippi,Jackson
8,Raiders,Lamarr,Houston,DT,99,75,305,23,0,Texas,70,72,82,77,70,40,25,40,20,20,5,5,5,5,5,20,20,35,20,74,70,10,82,80,72,10,10,10,10,10,10,55,50,25,40,21,84,72,67,84,69,15,25,15,15,15,54,10,15,79,June,24,1987,2,12,Colorado,Colorado Springs
9,Raiders,William,Joseph,DT,94,77,310,31,7,Miami,66,59,79,87,62,59,27,40,30,24,5,5,5,5,5,20,18,29,25,80,65,10,85,60,80,10,13,10,10,10,10,29,29,29,25,25,66,70,63,68,55,31,12,15,15,15,56,15,15,70,September,3,1979,1,25,Florida,Miami
