,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Rams,Jason,Brown,C,60,75,328,27,5,North Carolina,89,57,72,93,62,85,22,40,12,10,5,5,5,5,5,15,8,93,84,24,35,10,95,90,87,10,21,10,10,10,10,93,95,89,87,80,10,10,24,29,10,12,12,15,15,15,20,10,15,75,May,5,1983,4,23,North Carolina,Henderson
1,Rams,Hank,Fraley,C,65,75,310,32,10,Robert Morris,78,52,66,88,50,88,19,40,34,30,5,5,5,5,5,23,33,87,77,26,45,10,82,70,85,10,14,10,10,10,10,88,88,75,82,71,10,10,26,25,17,14,13,15,15,15,20,10,15,75,September,21,1977,-1,-1,Maryland,Gaithersburg
2,Rams,Ronald,Bartell,CB,24,73,206,28,5,Howard,81,87,88,66,88,79,55,55,26,24,5,5,5,5,5,21,18,25,19,62,93,40,90,92,70,10,32,42,25,60,72,25,25,25,19,19,45,40,56,78,72,83,86,20,20,15,61,80,20,77,February,22,1982,2,18,Michigan,Detroit
3,Rams,Jerome,Murphy,CB,26,72,196,23,0,USF,70,87,92,58,88,39,53,60,22,12,5,5,5,5,5,25,16,22,14,60,90,40,88,90,95,10,65,55,22,75,80,22,22,22,14,14,40,45,64,81,50,85,76,45,40,25,75,88,15,80,January,13,1987,3,1,New Jersey,Elizabeth
4,Rams,Bradley,Fletcher,CB,32,72,198,24,1,Iowa,68,86,92,55,87,54,57,54,18,30,5,5,5,5,5,17,22,20,15,63,92,40,87,90,88,10,60,53,40,67,75,30,30,22,21,20,35,38,63,82,67,71,75,32,28,30,55,69,34,65,June,25,1986,3,2,Ohio,Youngstown
5,Rams,Quincy,Butler,CB,36,73,188,28,3,TCU,66,86,88,55,86,68,49,47,22,22,10,10,10,10,10,21,18,16,15,56,87,0,85,84,71,33,54,25,29,47,54,22,21,21,20,20,19,29,45,66,60,75,73,40,35,22,37,49,12,60,November,25,1981,-1,-1,Texas,San Antonio
6,Rams,Justin,King,CB,31,71,188,22,2,Penn State,63,95,96,45,91,65,45,72,40,40,5,5,5,5,5,25,25,25,20,40,92,65,52,87,52,35,60,85,30,88,94,30,25,30,25,25,29,36,20,82,55,76,64,55,50,50,50,49,50,72,May,11,1987,4,2,Pennsylvania,Pittsburgh
7,Rams,Fred,Robbins,DT,98,76,325,33,10,Wake Forest,80,54,77,92,52,85,12,40,28,16,5,5,5,5,5,19,22,32,34,85,44,10,92,74,89,10,12,10,10,10,10,32,32,32,34,34,84,45,86,64,76,12,24,15,15,15,56,12,15,76,March,25,1977,2,24,Florida,Pensacola
8,Rams,Cliff,Ryan,DT,95,75,324,26,3,Michigan St.,77,62,82,86,61,75,20,40,25,25,5,5,5,5,5,20,20,45,25,73,60,10,92,66,80,10,12,10,10,10,10,45,60,25,55,20,80,63,75,85,72,15,25,12,10,10,60,10,12,70,February,18,1984,5,17,Michigan,Saginaw
9,Rams,Gary,Gibson,DT,71,75,300,28,4,Rutgers,68,65,74,84,55,52,30,40,30,30,5,5,5,5,5,26,26,35,15,72,55,0,84,75,80,25,12,10,10,10,10,50,50,10,10,10,78,65,72,75,65,15,20,12,10,10,60,10,12,60,June,5,1982,-1,-1,New York,Jamesville
