,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Packers,Scott,Wells,C,63,74,303,29,6,Tennessee,76,58,78,85,61,84,21,40,15,9,5,5,5,5,5,7,6,79,82,32,32,10,88,80,86,10,19,10,10,10,10,75,76,79,72,82,10,10,32,45,18,12,16,15,15,15,20,10,15,73,January,7,1981,7,50,Tennessee,Spring Hill
1,Packers,Evan,Dietrich-Smith,C,62,74,305,24,1,Idaho State,65,56,65,84,58,45,40,40,30,30,5,5,5,5,5,21,20,78,78,30,59,10,88,76,75,20,12,15,30,10,14,83,75,85,73,80,10,10,20,29,15,12,15,35,35,30,20,10,15,52,July,19,1986,-1,-1,California,Salinas
2,Packers,Charles,Woodson,CB,21,73,202,33,12,Michigan,97,89,92,67,93,98,80,80,22,19,5,5,5,5,5,24,19,27,22,65,92,77,87,99,92,54,70,80,52,82,87,27,27,27,22,22,57,77,64,88,94,88,98,79,55,48,48,95,45,87,October,7,1976,1,4,Ohio,Fremont
3,Packers,Al,Harris,CB,31,73,190,35,12,T A&M K'ville,85,84,83,70,87,97,44,65,22,19,5,5,5,5,5,34,17,33,26,52,85,15,79,95,97,10,30,55,55,55,73,33,33,33,26,26,62,72,60,85,98,93,77,30,30,15,74,97,15,86,December,7,1974,6,6,Florida,Coconut Creek
4,Packers,Tramon,Williams,CB,38,71,191,27,4,LA. Tech,75,90,94,50,92,68,67,75,25,25,5,5,5,5,5,20,20,20,15,57,89,88,91,88,77,35,60,70,25,80,86,30,25,25,25,25,18,35,44,72,66,78,84,55,50,15,44,58,12,69,March,16,1983,-1,-1,Louisiana,Houma
5,Packers,Brandon,Underwood,CB,33,73,191,24,1,Cincinnati,67,84,86,64,86,52,69,62,10,8,5,5,5,5,5,15,15,28,20,54,92,30,86,92,75,10,55,40,48,72,77,28,28,28,20,20,33,35,65,86,56,65,77,79,67,20,68,88,20,75,June,24,1986,6,14,Ohio,Hamilton
6,Packers,Will,Blackmon,CB,27,72,206,25,4,Boston College,63,92,94,52,94,68,64,70,24,22,5,5,5,5,5,10,11,30,25,42,82,90,77,96,78,10,87,80,20,91,93,30,30,30,25,25,15,25,21,74,54,71,66,40,48,62,30,45,58,75,October,27,1984,4,18,Rhode Island,Providence
7,Packers,Jarrett,Bush,CB,24,72,200,26,4,Utah State,63,85,87,50,87,68,54,65,17,17,5,5,5,5,5,24,17,40,29,51,91,65,92,87,77,34,24,10,10,10,10,50,25,25,25,25,18,69,25,85,56,72,68,20,15,15,45,57,12,72,May,21,1984,-1,-1,California,Vacaville
8,Packers,B.J.,Raji,DT,90,74,337,24,1,Boston College,79,62,75,93,55,53,20,40,28,19,5,5,5,5,5,17,16,24,22,85,49,10,92,78,90,35,20,10,15,10,10,24,24,24,22,22,88,69,88,65,68,15,20,15,15,15,71,10,15,75,July,11,1986,1,9,New Jersey,Newark
9,Packers,Anthony,Toribio,DT,93,73,304,25,2,Carson-Newman,63,65,73,84,63,45,25,40,10,11,5,5,5,5,5,15,14,44,39,72,60,10,89,71,78,10,14,10,10,10,10,44,46,42,40,40,77,59,68,58,56,16,25,12,10,10,62,10,12,58,March,1,1985,-1,-1,Florida,Miami
