,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Giants,Shaun,O'Hara,C,60,75,303,33,10,Rutgers,91,54,68,89,55,92,16,40,18,19,5,5,5,5,5,25,20,92,94,22,24,10,88,70,90,10,19,10,10,10,10,92,92,88,93,92,10,10,22,32,14,14,15,15,15,15,20,10,15,66,June,23,1977,-1,-1,Illinois,Chicago
1,Giants,Adam,Koets,C,61,77,300,26,3,Oregon State,68,56,68,84,60,66,30,40,25,25,5,5,5,5,5,20,20,76,79,25,50,10,93,77,88,10,12,10,10,10,10,72,75,75,76,80,10,10,10,25,15,12,15,12,10,10,12,10,12,60,January,7,1984,6,15,California,Santa Ana
2,Giants,Corey,Webster,CB,23,72,202,28,5,LSU,89,87,92,64,91,87,57,60,10,8,5,5,5,5,5,15,15,24,13,63,92,64,93,92,87,50,38,60,29,60,68,24,24,24,13,13,55,65,63,82,87,87,94,20,25,15,55,91,15,86,March,2,1982,2,11,Louisiana,Vacherie
3,Giants,Aaron,Ross,CB,31,72,197,27,3,Texas,78,88,93,54,93,76,55,63,27,35,5,5,5,5,5,10,11,28,24,53,91,75,90,92,92,25,47,88,15,79,90,28,28,28,24,24,18,40,44,72,68,85,82,45,36,20,59,76,15,57,September,15,1982,1,20,Texas,San Antonio
4,Giants,Terrell,Thomas,CB,24,72,199,25,2,USC,77,85,88,64,88,72,62,64,36,36,5,5,5,5,5,25,25,20,10,62,86,65,92,93,80,40,45,80,35,70,80,30,30,30,25,25,60,55,62,82,79,74,86,40,40,40,77,80,30,78,January,8,1985,2,32,California,Alta Loma
5,Giants,Bruce,Johnson,CB,25,71,182,22,1,Miami,75,93,93,50,91,67,60,50,32,19,15,10,10,5,10,15,15,24,13,55,90,55,89,94,67,35,77,75,25,79,74,22,20,20,13,13,40,33,58,75,68,82,76,50,35,15,45,67,15,78,February,18,1987,-1,-1,Florida,Live Oak
6,Giants,Barry,Cofield,DT,96,76,306,26,4,Northwestern,81,64,80,89,68,72,25,40,21,14,5,5,5,5,5,8,12,29,25,86,68,10,93,79,84,10,26,10,10,10,10,29,29,29,25,25,82,61,81,72,74,25,34,15,15,15,45,12,15,75,March,19,1984,4,27,Ohio,Cleveland Heights
7,Giants,Chris,Canty,DT,99,79,304,27,5,Virginia,77,66,77,81,66,73,24,40,20,23,5,5,5,5,5,15,16,20,21,78,46,10,90,78,85,10,24,10,10,20,18,20,20,20,21,21,77,67,78,83,74,26,31,15,15,15,65,16,15,76,November,10,1982,4,31,North Carolina,Charlotte
8,Giants,Jay,Alford,DT,93,75,304,27,3,Penn State,76,60,84,85,62,70,30,40,16,20,5,5,5,5,5,17,20,50,40,83,45,10,77,78,81,40,12,15,45,10,15,55,50,35,40,30,81,70,74,72,55,12,15,12,10,10,54,10,12,68,May,28,1983,3,18,New Jersey,Orange
9,Giants,Rocky,Bernard,DT,95,75,308,31,8,Texas A&M,75,59,82,87,63,74,12,40,14,18,5,5,5,5,5,21,17,21,34,80,25,10,88,65,70,30,19,10,10,10,10,21,21,21,34,34,66,79,77,76,66,27,13,15,15,15,54,10,15,32,April,19,1979,5,11,Texas,Baytown
10,Giants,Linval,Joseph,DT,97,76,328,21,0,East Carolina,69,64,84,94,65,52,24,40,20,23,5,5,5,5,5,15,16,20,21,72,72,10,87,52,76,10,24,10,10,20,18,20,20,20,21,21,77,45,88,71,39,20,15,15,15,15,56,16,15,75,October,10,1988,2,14,Florida,Alachua
11,Giants,Madison,Hedgecock,FB,39,75,266,29,5,North Carolina,86,67,73,85,65,84,63,72,10,28,20,15,10,10,10,20,21,76,60,11,52,45,92,84,88,70,30,65,77,45,55,90,92,84,68,60,10,10,11,45,15,10,22,15,30,30,25,25,45,60,August,27,1981,7,37,North Carolina,Winston-Salem
12,Giants,Antrel,Rolle,FS,26,72,208,28,5,Miami,83,86,92,63,94,74,75,65,67,42,42,48,55,15,28,15,15,30,20,68,91,75,88,92,90,55,95,94,52,85,97,30,30,30,20,20,55,65,59,75,70,75,85,35,30,20,50,88,20,88,October,7,1981,1,8,Florida,Homestead
