,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Browns,Alex,Mack,C,55,76,311,24,1,California,87,64,77,92,58,73,29,40,17,30,5,5,5,5,5,19,16,91,87,26,20,10,92,88,88,10,15,10,10,10,10,92,93,89,87,81,10,10,26,32,21,7,12,15,15,15,20,10,15,75,November,19,1985,1,21,California,Santa Barbara
1,Browns,Eric,Ghiaciuc,C,73,76,303,29,5,Central Michigan,69,52,68,88,52,72,19,40,34,30,5,5,5,5,5,23,33,89,85,26,25,10,86,74,87,30,15,10,10,10,10,82,79,69,73,66,10,10,26,27,31,10,16,12,10,10,12,10,12,54,May,28,1981,4,18,Michigan,Oxford
2,Browns,Sheldon,Brown,CB,23,70,200,31,8,South Carolina,87,88,93,54,92,88,68,60,14,13,5,5,5,5,5,18,22,37,22,64,85,59,99,98,97,10,40,70,25,74,75,37,37,37,22,22,23,45,35,75,87,87,91,49,47,15,69,81,20,60,March,19,1979,2,27,South Carolina,Ft. Lawn
3,Browns,Eric,Wright,CB,24,70,190,25,3,UNLV,86,89,93,65,91,79,54,65,30,30,5,5,5,5,5,18,16,25,20,60,90,70,93,95,78,20,35,60,25,74,84,35,35,35,25,20,46,57,55,85,82,88,90,51,25,20,58,83,20,87,July,24,1985,2,21,California,San Francisco
4,Browns,Joe,Haden,CB,40,71,193,21,0,Florida,79,89,96,60,97,48,71,60,35,32,5,5,5,5,5,10,11,28,24,58,93,65,95,98,89,35,82,60,15,82,87,28,28,28,24,20,55,48,60,85,49,90,85,60,45,20,72,88,25,87,April,14,1989,1,7,Maryland,Fort Washington
5,Browns,Brandon,McDonald,CB,22,70,185,25,3,Memphis,68,85,90,52,87,67,55,65,35,35,5,5,5,5,5,25,25,25,15,34,91,65,92,87,78,25,30,75,30,68,78,30,30,30,25,20,39,45,33,72,64,77,76,35,35,35,44,68,30,83,August,25,1985,5,3,Mississippi,Collins
6,Browns,Coye,Francies,CB,25,72,185,23,1,San Jose St.,67,85,90,60,92,38,61,60,27,35,5,5,5,5,5,10,11,28,24,58,93,55,94,93,85,25,45,74,15,82,84,28,28,28,24,20,45,47,56,75,48,70,80,59,55,20,48,91,15,83,November,15,1986,6,18,California,Sacramento
7,Browns,Gerard,Lawson,CB,30,70,195,25,2,Oregon State,63,88,90,52,87,55,56,62,31,32,7,7,7,7,7,22,22,20,15,49,88,82,90,86,78,34,74,75,30,78,86,30,30,30,25,20,39,37,48,66,50,77,65,35,35,35,44,59,30,65,January,12,1985,-1,-1,Nevada,Las Vegas
8,Browns,Shaun,Rogers,DT,92,76,350,31,9,Texas,93,49,76,98,61,86,17,40,25,18,5,5,5,5,5,23,17,25,15,92,52,10,85,73,80,10,27,10,10,10,10,25,25,25,15,15,97,68,98,74,76,17,19,15,15,15,80,10,15,88,March,12,1979,2,30,Texas,Houston
9,Browns,Ahtyba,Rubin,DT,71,74,330,24,2,Iowa State,74,53,72,94,55,68,30,40,26,26,5,5,5,5,5,25,25,80,68,75,60,10,90,66,82,20,12,15,35,10,10,75,85,55,82,45,87,44,84,68,62,15,20,15,15,15,74,15,15,48,July,25,1986,6,25,Florida,Pensacola
10,Browns,Brian,Schaefering,DT,91,76,295,27,1,Lindenwood,56,63,70,81,62,35,14,40,14,20,5,5,5,5,5,16,18,12,12,70,59,10,88,70,92,10,21,10,10,10,10,12,12,12,12,12,74,42,75,64,55,13,19,12,10,10,69,10,12,48,August,20,1983,-1,-1,Missouri,St. Louis
11,Browns,Lawrence,Vickers,FB,47,72,250,27,4,Colorado,88,73,80,82,74,70,66,78,30,24,20,15,10,10,10,25,21,72,50,40,68,40,85,88,88,84,40,70,85,45,55,90,92,80,66,65,10,10,40,40,25,18,18,30,45,48,25,50,52,75,May,8,1983,6,11,Texas,Beaumont
12,Browns,Peyton,Hillis,FB,28,73,240,24,2,Arkansas,77,84,82,76,79,73,70,85,30,30,30,22,16,10,14,25,25,57,61,50,75,65,88,87,85,84,57,82,75,67,75,60,61,66,57,61,20,20,20,39,15,12,15,45,65,67,20,10,60,70,January,21,1986,7,20,Arkansas,Conway
13,Browns,Mike,Adams,FS,20,71,200,29,6,Delaware,77,87,83,61,84,77,57,65,23,21,15,10,10,15,15,15,15,27,16,70,82,50,90,85,70,44,35,35,17,62,40,27,27,27,16,16,20,28,50,77,73,72,78,20,20,15,68,70,20,70,March,24,1981,-1,-1,New Jersey,Paterson
14,Browns,Abram,Elam,FS,26,72,207,28,4,Kent State,72,82,89,65,84,69,49,62,20,14,15,10,10,15,15,25,15,15,11,76,80,50,87,87,80,10,30,25,15,54,50,15,15,15,11,11,58,62,69,85,67,59,69,15,15,15,75,52,12,78,October,15,1981,-1,-1,Florida,Riviera Beach
15,Browns,Jerome,Harrison,HB,35,69,205,27,4,Wash. St.,83,92,95,61,95,78,77,85,32,40,35,30,20,15,15,11,15,35,45,33,79,45,89,93,75,52,97,92,55,93,95,35,35,35,44,45,20,20,33,45,26,12,14,62,66,70,20,20,69,84,February,26,1983,5,12,Michigan,Kalamazoo
16,Browns,Montario,Hardesty,HB,31,70,225,23,0,Tennessee,74,85,88,69,87,44,63,84,30,30,35,30,20,15,15,25,25,50,58,35,75,45,81,86,84,83,67,89,71,81,84,49,55,52,57,55,10,10,11,40,20,15,20,65,67,59,20,20,65,75,February,1,1987,2,27,North Carolina,New Bern
17,Browns,James,Davis,HB,21,71,218,24,1,Clemson,69,93,95,64,83,45,59,87,11,10,35,30,20,15,15,11,10,45,50,26,75,66,79,78,90,77,55,75,72,70,74,35,35,35,36,36,20,30,26,45,25,16,16,65,60,52,20,20,66,70,January,1,1986,6,22,Georgia,Atlanta
18,Browns,Chris,Jennings,HB,34,70,218,24,1,Arizona,65,86,88,67,88,40,57,74,25,22,35,30,20,15,15,22,20,45,46,31,72,55,87,75,85,62,77,69,75,85,77,40,42,44,44,46,20,30,26,45,25,16,22,39,45,40,20,20,66,66,December,12,1985,-1,-1,Kentucky,Ashland
19,Browns,Phil,Dawson,K,4,71,200,35,11,Texas,82,55,60,20,52,91,19,40,26,21,35,30,25,20,20,86,91,23,22,20,37,10,80,83,60,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,10,15,12,10,10,12,10,12,60,January,23,1975,-1,-1,Florida,West Palm Beach
20,Browns,Kenyon,Coleman,LE,90,77,295,31,8,UCLA,75,67,74,83,67,80,22,40,12,17,5,5,5,5,5,15,10,21,23,82,64,10,87,80,85,10,31,10,10,10,10,21,21,21,23,23,77,63,77,74,80,28,14,15,15,15,60,20,15,65,April,10,1979,5,12,California,Fontana
21,Browns,C.J.,Mosley,LE,69,75,305,27,5,Missouri,63,58,72,88,54,70,19,40,21,24,5,5,5,5,5,24,17,22,18,81,47,10,88,72,70,10,19,10,10,10,10,22,22,22,18,18,79,49,76,68,72,24,23,20,17,15,60,20,25,75,August,6,1983,6,17,Missouri,Fort Leonard Wood
22,Browns,Eric,Steinbach,LG,65,78,295,30,7,Iowa,91,60,72,88,65,88,24,40,19,34,5,5,5,5,5,23,25,91,87,11,17,10,94,80,88,30,25,10,10,10,10,87,94,89,89,82,10,10,11,20,22,11,19,12,10,10,12,10,12,72,April,4,1980,2,1,Illinois,New Lenox
23,Browns,Billy,Yates,LG,68,74,305,30,6,Texas A&M,63,54,70,84,50,62,18,40,28,20,5,5,5,5,5,18,12,81,81,29,28,10,82,70,70,10,20,10,10,10,10,71,73,63,74,65,10,10,29,30,16,17,10,15,15,15,20,10,15,60,April,15,1980,-1,-1,Texas,Fort Worth
24,Browns,Matt,Roth,LOLB,53,76,275,27,5,Iowa,74,72,79,84,74,77,30,40,20,20,5,5,5,5,5,14,15,19,25,85,62,10,88,80,96,10,21,10,10,10,10,19,19,19,25,25,85,69,82,83,84,30,38,15,15,15,75,16,15,79,October,14,1982,2,14,Illinois,Villa Park
25,Browns,David,Veikune,LOLB,57,74,257,24,1,Hawaii,68,75,84,78,76,60,35,41,10,22,5,5,5,5,5,21,20,15,14,73,69,10,88,82,85,10,29,10,10,39,33,31,40,32,22,25,82,84,72,81,67,39,46,15,15,10,68,25,45,55,December,1,1985,2,20,Alaska,Anchorage
26,Browns,Joe,Thomas,LT,73,78,312,25,3,Wisconsin,95,72,82,91,74,90,40,50,16,25,5,5,5,5,5,21,23,87,96,45,75,10,98,95,96,10,25,10,10,10,10,94,86,93,95,98,40,30,40,55,30,12,12,25,30,25,35,10,35,80,December,4,1984,1,3,Wisconsin,Brookfield
27,Browns,D'Qwell,Jackson,MLB,52,72,240,26,4,Maryland,85,75,86,77,84,84,59,60,26,40,5,5,5,5,5,17,19,35,17,97,74,13,84,90,80,40,35,37,10,51,55,35,35,35,17,17,67,72,90,95,90,39,47,15,15,10,82,50,20,82,September,26,1983,2,2,Florida,Largo
28,Browns,Eric,Barton,MLB,50,75,245,32,11,Maryland,79,71,74,74,77,88,51,60,29,26,5,5,5,5,5,30,25,55,35,87,56,10,47,82,68,10,35,25,35,10,54,55,55,55,35,35,64,67,86,87,91,44,60,15,15,15,78,50,20,54,September,29,1977,5,13,Virginia,Alexandria
29,Browns,David,Bowens,MLB,96,75,265,33,11,W. Illinois,76,75,81,80,69,86,30,55,26,16,5,5,5,5,5,26,22,23,19,84,51,10,84,75,76,10,30,10,10,10,10,23,23,23,19,19,83,72,84,86,82,30,44,15,15,15,75,50,15,68,July,3,1977,5,25,Colorado,Denver
30,Browns,Kaluka,Maiava,MLB,56,72,229,23,1,USC,68,80,85,58,83,71,54,55,16,19,5,5,5,5,5,15,14,22,32,81,73,10,91,94,88,50,33,50,22,10,25,22,22,22,32,32,52,48,68,87,82,64,68,20,15,15,65,45,25,66,March,22,1987,4,4,Hawaii,Wailuku
31,Browns,Dave,Zastudil,P,15,75,220,31,8,Ohio,77,59,62,50,49,77,24,40,52,48,30,30,25,20,20,90,87,11,10,12,31,10,80,80,60,10,29,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,12,10,10,12,10,15,29,October,26,1978,4,13,Ohio,Bay Village
32,Browns,Jake,Delhomme,QB,17,74,215,35,11,UL Lafayette,74,64,63,53,64,82,33,56,83,75,76,73,75,74,60,23,36,18,23,25,51,10,80,92,68,27,35,55,30,45,62,18,18,18,23,23,10,10,25,33,25,10,30,15,15,15,12,10,15,72,January,10,1975,-1,-1,Louisiana,Lafayette
33,Browns,Seneca,Wallace,QB,6,71,205,30,7,Iowa State,72,84,85,56,87,71,74,73,78,74,79,70,71,69,84,10,19,15,10,16,67,10,84,90,77,40,75,80,44,61,84,15,15,15,10,10,10,10,16,47,26,15,14,75,60,67,12,10,35,78,August,6,1980,4,13,California,Sacramento
