,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Cardinals,Lyle,Sendlein,C,63,75,305,26,3,Texas,72,56,66,80,56,73,30,40,25,25,5,5,5,5,5,20,20,81,85,30,30,10,88,75,74,10,12,10,10,10,10,76,78,74,80,84,10,10,15,35,15,12,15,12,10,10,20,10,12,64,March,16,1984,-1,-1,Minnesota,Edina
1,Cardinals,Ben,Claxton,C,62,74,301,27,4,Ole Miss,65,52,55,84,49,61,16,27,33,31,7,7,7,7,7,11,11,78,74,26,23,0,82,70,55,10,18,10,10,10,10,78,77,82,72,80,10,10,26,19,15,10,17,12,10,10,12,10,12,53,July,30,1980,5,22,Georgia,Dublin
2,Cardinals,Dominique,Rodgers-Cromartie,CB,29,74,182,24,2,Tennessee St.,90,98,98,51,98,75,78,62,40,40,5,5,5,5,5,25,25,20,15,48,99,76,94,92,67,30,80,80,30,84,86,30,30,30,25,25,32,45,44,65,79,96,87,85,55,45,50,61,50,90,April,7,1986,1,16,Florida,Bradenton
3,Cardinals,Gregory,Toler,CB,28,72,191,25,1,St. Paul's,75,93,90,59,90,67,49,54,10,10,5,5,5,5,5,9,9,22,25,65,92,50,94,90,65,10,71,60,25,70,76,40,40,25,10,10,40,35,63,75,66,82,74,55,45,25,45,65,35,78,March,1,1985,4,31,Maryland,Baltimore
4,Cardinals,Michael,Adams,CB,27,68,181,25,3,UL Lafayette,62,84,88,52,85,68,45,60,25,25,5,5,5,5,5,20,20,20,20,54,75,65,90,90,70,15,30,40,15,55,65,40,40,40,40,25,20,36,20,68,65,74,73,30,20,20,45,43,20,72,June,17,1985,-1,-1,Texas,Dallas
5,Cardinals,Trumaine,McBride,CB,37,69,181,24,3,Ole Miss,62,86,89,55,90,61,51,60,35,35,5,5,5,5,5,20,20,20,10,48,87,65,94,92,79,25,45,65,20,75,80,30,30,30,25,25,24,41,34,77,55,75,66,30,30,30,52,55,30,75,September,24,1985,7,11,Mississippi,Clarksdale
6,Cardinals,Dan,Williams,DT,92,74,327,23,0,Tennessee,76,60,70,96,58,62,20,40,10,9,5,5,5,5,5,8,6,40,35,91,62,10,90,67,88,10,16,10,10,10,10,40,40,40,35,35,81,37,88,84,60,14,15,15,15,15,80,10,15,75,June,1,1987,1,26,Tennessee,Memphis
7,Cardinals,Bryan,Robinson,DT,97,76,304,36,13,Fresno State,72,50,69,82,60,74,23,40,20,19,5,5,5,5,5,15,14,24,27,68,54,5,70,61,83,30,12,10,10,10,10,24,24,24,27,27,80,74,82,64,70,16,12,12,10,10,55,10,12,73,June,22,1974,-1,-1,Ohio,Toledo
8,Cardinals,Gabe,Watson,DT,98,76,329,26,4,Michigan,68,49,65,93,49,63,40,40,16,40,5,5,5,5,5,17,26,38,39,74,45,10,86,60,81,10,21,10,10,10,10,38,38,38,39,39,84,49,85,50,60,22,17,12,10,10,52,10,12,68,September,24,1983,4,10,Michigan,Southfield
9,Cardinals,Nehemiah,Broughton,FB,32,71,255,28,5,Citadel,57,83,85,65,71,65,62,60,33,27,10,10,10,10,10,22,30,52,45,17,48,25,80,75,78,72,65,66,75,65,69,49,55,45,45,40,10,10,10,10,16,10,15,12,35,35,12,0,12,57,November,4,1982,7,8,South Carolina,Charleston
10,Cardinals,Kerry,Rhodes,FS,25,75,214,28,5,Louisville,88,83,88,64,85,84,62,65,62,35,42,37,40,5,45,18,18,35,19,75,92,25,95,95,85,50,34,25,24,49,55,35,35,35,19,19,58,80,69,85,90,58,89,35,30,20,82,33,25,88,August,2,1982,4,22,Alabama,Bessemer
11,Cardinals,Rashad,Johnson,FS,49,71,203,24,1,Alabama,66,85,81,59,84,52,64,70,25,29,15,10,10,15,15,15,30,28,27,67,84,50,95,90,92,45,35,55,20,54,65,28,28,28,27,27,39,45,58,74,55,62,71,62,63,20,82,47,20,72,January,2,1986,3,31,Alabama,Sulligent
12,Cardinals,Beanie,Wells,HB,26,73,228,22,1,Ohio State,82,89,86,80,85,68,49,88,15,18,35,30,20,15,15,12,12,49,40,45,78,10,87,88,85,92,74,86,98,78,84,40,45,46,42,40,10,10,45,46,15,13,20,35,50,45,25,15,65,87,August,7,1988,1,31,Ohio,Akron
13,Cardinals,Tim,Hightower,HB,34,72,222,24,2,Richmond,79,84,88,78,76,75,80,86,30,30,35,30,20,15,15,74,65,25,30,20,70,55,94,73,86,87,66,80,88,74,65,45,48,47,49,47,10,10,11,50,20,15,20,60,64,76,20,20,60,70,May,23,1986,5,14,Maryland,Waldorf
14,Cardinals,Jason,Wright,HB,31,70,212,28,6,Northwestern,69,82,85,66,80,70,72,76,31,24,35,30,20,15,15,29,14,26,40,22,72,65,85,70,71,65,75,77,63,74,77,25,25,25,45,45,10,10,10,38,35,15,30,45,52,55,20,20,66,52,July,12,1982,-1,-1,California,Diamond Bar
15,Cardinals,LaRod,Stephens-Howling,HB,36,67,180,23,1,Pittsburgh,67,92,95,45,92,52,77,68,25,22,35,30,20,15,15,22,21,20,19,21,74,91,86,78,75,37,93,85,40,87,93,25,20,20,21,19,10,10,26,32,31,12,12,67,70,75,15,20,65,65,April,26,1987,7,31,Pennsylvania,Johnstown
16,Cardinals,Jay,Feely,K,4,70,205,34,9,Michigan,86,55,53,49,51,86,22,40,22,16,35,30,25,20,20,90,92,23,21,40,31,10,82,84,60,10,30,10,10,10,10,23,23,23,21,21,10,10,12,20,15,11,15,15,15,15,12,10,15,70,May,23,1976,-1,-1,Florida,Tampa
17,Cardinals,Calais,Campbell,LE,93,80,290,24,2,Miami,86,76,87,82,75,77,46,45,35,32,5,5,5,5,5,30,30,40,25,74,85,10,94,83,80,40,26,20,45,15,15,55,55,30,40,20,76,85,75,87,67,25,30,15,10,10,74,35,12,87,September,1,1986,2,19,Colorado,Aurora
18,Cardinals,Kenny,Iwebema,LE,91,76,280,25,2,Iowa,67,67,75,84,70,66,17,45,35,32,5,5,5,5,5,30,30,40,25,77,65,10,88,64,75,40,31,20,45,20,25,48,48,36,40,30,71,62,73,70,53,25,30,15,10,10,75,35,12,70,February,6,1985,4,16,Texas,Arlington
19,Cardinals,Alan,Faneca,LG,66,77,305,33,12,LSU,91,55,73,94,54,97,25,40,31,23,5,5,5,5,5,18,23,94,82,26,28,10,94,85,91,20,14,12,15,10,10,90,94,87,85,72,10,10,26,20,13,18,12,15,15,15,20,10,15,75,December,7,1976,1,26,Louisiana,New Orleans
20,Cardinals,Rex,Hadnot,LG,70,74,320,30,6,Houston,72,57,67,87,54,68,19,40,17,21,5,5,5,5,5,22,24,84,78,20,10,10,92,74,85,10,22,10,10,10,10,83,84,74,78,67,10,10,20,23,29,6,19,15,15,15,20,10,15,70,June,28,1980,6,9,Texas,Lufkin
21,Cardinals,Clark,Haggans,LOLB,53,76,243,33,10,Colorado St.,75,72,82,78,72,85,26,65,23,19,5,5,5,5,5,16,23,52,22,84,58,10,83,88,77,38,35,31,15,35,35,52,52,52,22,22,79,60,84,79,85,52,50,15,15,15,80,62,20,76,January,10,1977,5,8,California,Torrance
22,Cardinals,Cody,Brown,LOLB,52,75,244,23,1,Connecticut,65,75,83,72,75,39,27,65,19,20,5,5,5,5,5,15,15,45,35,77,67,10,90,77,84,30,45,10,10,10,10,50,45,35,40,30,92,81,74,80,60,44,46,20,15,10,76,45,15,50,November,9,1986,2,31,Florida,Coral Springs
23,Cardinals,O'Brien,Schofield,LOLB,48,74,231,23,0,Wisconsin,61,77,87,75,75,52,35,55,14,12,5,5,5,5,5,16,11,35,30,79,69,10,66,84,80,10,25,10,10,10,10,35,35,35,30,30,68,83,72,84,54,30,31,25,25,25,68,40,20,69,April,3,1987,4,32,Illinois,Great Lakes
24,Cardinals,Levi,Brown,LT,75,77,324,26,3,Penn State,79,63,80,92,57,70,12,40,25,30,5,5,5,5,5,28,10,88,83,39,66,10,93,70,84,10,20,10,10,10,10,89,87,80,89,78,10,10,39,25,10,12,12,12,10,10,12,10,12,72,March,16,1984,1,5,Virginia,Norfolk
25,Cardinals,Gerald,Hayes,MLB,54,73,246,29,7,Pittsburgh,85,72,85,85,77,88,46,60,33,11,5,5,5,5,5,22,30,46,13,92,64,10,90,96,91,10,19,16,18,10,27,46,46,46,13,13,69,56,92,94,90,46,60,15,15,10,91,40,15,54,October,10,1980,3,6,New Jersey,Patersen
26,Cardinals,Paris,Lenon,MLB,51,74,235,32,8,Richmond,72,77,80,72,79,77,40,60,9,32,5,5,5,5,5,10,33,50,23,81,50,10,54,74,78,10,32,15,19,10,26,50,50,50,23,23,46,60,83,79,82,50,62,15,15,15,80,55,20,72,November,26,1977,-1,-1,Virginia,Lynchburg
27,Cardinals,Ali,Highsmith,MLB,95,73,230,25,2,LSU,62,76,84,64,86,62,60,55,25,25,5,5,5,5,5,20,20,36,15,66,84,0,94,80,84,30,27,25,35,15,30,40,35,25,30,25,55,75,74,80,63,68,79,15,15,15,82,45,12,75,January,20,1985,-1,-1,Florida,Miami
28,Cardinals,Monty,Beisel,MLB,50,75,244,32,9,Kansas State,61,67,80,75,78,70,33,60,28,27,5,5,5,5,5,35,26,53,36,77,52,10,78,67,78,10,28,24,14,30,36,53,53,53,36,36,67,58,62,86,68,42,50,25,25,15,68,40,20,56,August,20,1978,4,12,Kansas,Douglass
29,Cardinals,Reggie,Walker,MLB,56,72,238,23,1,Kansas State,60,77,80,69,75,63,54,50,25,25,5,5,5,5,5,20,20,29,15,77,75,5,87,88,85,30,27,25,35,15,30,40,35,25,30,25,45,50,68,82,65,52,60,15,15,15,74,45,12,72,December,15,1986,-1,-1,California,Sacramento
