,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Seahawks,Chris,Spencer,C,65,75,309,28,5,Ole Miss,79,60,77,88,60,66,32,40,12,10,5,5,5,5,5,11,15,87,88,41,44,10,94,85,90,20,35,10,10,10,10,84,85,88,76,88,30,30,41,35,15,12,14,15,15,15,20,10,15,75,March,28,1982,1,26,Mississippi,Madison
1,Seahawks,Steve,Vallos,C,69,75,311,26,3,Wake Forest,73,57,67,87,55,68,30,40,30,30,5,5,5,5,5,25,25,83,80,25,50,10,92,76,85,10,12,10,10,10,10,78,85,78,82,74,10,10,15,35,25,15,20,12,10,10,12,10,12,60,December,28,1983,7,22,Ohio,Youngstown
2,Seahawks,Marcus,Trufant,CB,23,71,197,29,7,Wash. St.,87,88,96,55,98,84,65,60,12,15,5,5,5,5,5,15,22,30,20,49,97,60,96,97,85,55,45,80,25,94,93,30,30,30,20,20,25,34,36,77,84,93,86,55,35,25,47,76,20,84,December,25,1980,1,11,Washington,Tacoma
3,Seahawks,Josh,Wilson,CB,26,69,192,25,3,Maryland,82,95,94,58,88,71,59,60,28,25,5,5,5,5,5,22,19,26,22,65,89,80,91,92,77,20,40,65,25,75,85,30,35,30,30,25,17,30,55,82,72,87,83,50,20,20,70,74,20,70,March,11,1985,2,23,Maryland,Upper Marlboro
4,Seahawks,Kelly,Jennings,CB,21,71,180,27,4,Miami,72,90,91,39,93,78,38,50,15,40,5,5,5,5,5,31,33,26,24,40,91,45,95,95,67,10,30,60,10,78,85,26,26,26,24,24,19,25,25,50,69,82,78,30,22,20,38,62,20,75,November,30,1982,1,31,Florida,Live Oak
5,Seahawks,Roy,Lewis,CB,34,70,190,25,2,Washington,62,86,89,57,87,52,54,55,19,22,5,5,5,5,5,22,21,28,28,55,84,35,87,85,84,10,65,54,35,60,65,40,40,40,28,28,47,45,52,59,52,70,72,35,42,15,50,65,15,45,May,19,1985,-1,-1,California,Gardena
6,Seahawks,Walter,Thurmond III,CB,28,70,190,23,0,Oregon,60,89,93,43,92,38,68,60,16,25,5,5,5,5,5,14,17,41,24,45,85,75,75,85,90,28,75,66,15,82,84,41,41,35,24,24,20,29,37,54,47,80,65,55,56,28,39,42,26,70,August,12,1987,4,13,California,Hollywood
7,Seahawks,Brandon,Mebane,DT,92,73,311,25,3,California,86,64,87,91,65,73,20,40,25,32,5,5,5,5,5,24,20,30,25,80,55,10,89,79,85,10,22,10,10,10,10,50,60,50,50,35,87,74,83,87,71,12,15,12,10,10,60,10,20,82,January,15,1985,3,22,California,Los Angeles
8,Seahawks,Colin,Cole,DT,90,74,328,30,6,Iowa,76,59,72,88,58,74,25,40,10,9,5,5,5,5,5,8,6,40,35,83,55,10,86,74,85,10,16,10,10,10,10,40,40,40,35,35,77,64,78,78,67,20,23,15,15,15,54,10,15,84,June,24,1980,-1,-1,Florida,Fort Lauderdale
9,Seahawks,Red,Bryant,DT,79,76,323,26,2,Texas A&M,66,67,80,94,58,49,30,35,26,26,5,5,5,5,5,25,25,52,26,72,66,10,88,59,84,20,12,15,35,10,10,65,60,25,45,20,72,50,68,75,52,15,20,15,15,15,75,15,15,48,April,18,1984,4,21,Texas,Jasper
10,Seahawks,Kevin,Vickerson,DT,96,77,321,27,5,Michigan St.,65,62,70,87,64,66,35,40,20,20,5,5,5,5,5,20,20,35,20,74,70,10,87,62,80,10,12,10,10,10,10,50,25,25,25,25,64,66,64,70,54,15,20,12,10,10,60,10,12,72,January,8,1983,-1,-1,Michigan,Detroit
11,Seahawks,Craig,Terrill,DT,93,74,296,30,6,Purdue,60,57,74,80,60,64,35,40,21,19,5,5,5,5,5,17,21,37,35,69,42,10,86,67,84,30,12,10,10,10,10,50,25,25,25,25,64,46,71,72,70,50,50,15,15,15,50,12,15,65,June,27,1980,5,24,Indiana,Lebanon
12,Seahawks,Owen,Schmitt,FB,35,74,245,25,2,West Virginia,77,73,72,85,70,60,55,85,30,30,20,15,10,10,10,40,40,62,44,50,60,30,94,80,95,88,50,50,85,40,55,78,84,70,65,50,30,20,30,60,15,12,15,30,35,30,20,10,40,70,February,13,1985,5,28,Virginia,Fairfax
13,Seahawks,Jordan,Babineaux,FS,27,72,210,28,6,Southern Arkansas,81,85,89,58,84,79,58,65,30,18,5,5,5,5,5,17,12,34,25,75,87,75,91,93,78,49,34,60,10,65,70,34,34,34,25,25,21,40,52,84,75,68,82,55,50,15,70,70,15,80,August,31,1982,-1,-1,Texas,Port Arthur
14,Seahawks,Earl,Thomas,FS,29,70,202,21,0,Texas,81,93,92,52,92,44,80,72,30,35,10,5,5,10,10,20,15,20,20,53,92,65,90,94,82,35,77,74,25,75,85,40,38,40,28,30,55,45,58,87,76,87,86,77,70,30,72,80,20,83,May,7,1989,1,14,Texas,Orange
15,Seahawks,Leon,Washington,HB,30,68,203,28,4,Florida State,80,93,95,62,94,75,77,76,22,22,35,30,20,15,15,11,10,28,37,24,67,95,84,87,75,53,93,87,66,92,94,25,25,25,33,33,10,10,24,40,25,13,13,54,66,70,20,20,73,79,August,29,1982,4,20,Florida,Jacksonville
16,Seahawks,Julius,Jones,HB,22,70,208,29,6,Notre Dame,77,87,84,67,85,78,60,84,15,13,35,30,20,15,15,13,15,42,37,22,69,65,90,77,85,76,73,88,65,84,74,49,49,51,55,52,10,10,22,42,32,19,14,48,50,61,20,20,59,62,August,18,1981,2,11,Virginia,Big Stone Gap
17,Seahawks,Justin,Forsett,HB,20,68,198,24,2,California,76,90,92,65,91,67,74,73,30,30,44,38,25,15,18,25,25,30,65,20,80,80,85,75,70,56,94,80,45,85,88,35,35,35,66,68,10,10,11,38,20,15,20,46,55,63,20,20,55,70,October,14,1985,7,26,Texas,Arlington
18,Seahawks,Louis,Rankin,HB,40,73,207,25,2,Washington,58,87,84,62,85,32,64,65,30,30,8,8,8,8,8,25,25,28,38,26,78,74,83,90,77,67,70,42,62,72,84,28,30,30,50,55,10,10,20,20,15,19,25,40,38,46,20,20,49,64,May,4,1985,-1,-1,California,Stockton
19,Seahawks,Olindo,Mare,K,10,71,192,37,13,Syracuse,82,54,55,33,52,86,22,40,20,19,35,30,25,20,20,92,87,22,19,15,29,10,80,96,60,10,23,10,10,10,10,22,22,22,19,19,10,10,15,23,27,14,14,15,15,15,12,10,15,75,June,6,1973,-1,-1,Florida,Hollywood
20,Seahawks,Lawrence,Jackson,LE,95,76,270,25,2,USC,79,77,82,80,71,68,44,44,35,32,5,5,5,5,5,30,30,45,25,74,78,10,91,77,95,46,35,40,55,25,30,50,48,35,40,30,84,70,74,86,60,25,25,15,10,10,77,30,12,80,August,30,1985,1,28,California,Inglewood
21,Seahawks,E.J.,Wilson,LE,97,74,289,22,0,North Carolina,57,63,69,85,61,59,20,40,10,22,5,5,5,5,5,21,20,15,15,76,65,10,92,64,90,10,20,10,10,25,35,31,32,31,30,25,79,35,68,65,72,15,16,15,15,10,65,25,45,80,October,28,1987,4,29,Virginia,Emporia
22,Seahawks,Ben,Hamilton,LG,50,77,290,33,9,Minnesota,81,62,80,82,61,84,15,40,31,28,5,5,5,5,5,27,29,87,79,21,29,10,55,75,70,10,22,10,10,10,10,82,82,90,75,79,10,10,21,35,14,13,17,12,10,10,12,10,15,61,August,18,1977,4,18,Minnesota,Minneapolis
23,Seahawks,Mike,Gibson,LG,64,75,298,24,2,California,66,56,72,83,60,45,45,40,30,30,5,5,5,5,5,25,25,80,77,30,50,0,85,78,70,20,12,10,30,10,10,78,83,78,78,74,10,10,20,20,15,12,15,15,15,15,20,10,15,70,November,18,1985,6,18,California,Napa
24,Seahawks,Aaron,Curry,LOLB,59,74,255,24,1,Wake Forest,83,86,90,76,80,70,50,60,29,22,5,5,5,5,5,14,19,52,24,87,83,10,96,90,89,33,55,20,40,10,55,52,52,52,24,24,76,85,83,91,80,57,52,20,25,15,87,64,30,82,April,6,1986,1,4,North Carolina,Fayetteville
25,Seahawks,Matt,McCoy,LOLB,52,72,232,27,5,S.D. State,60,77,81,64,75,60,44,60,13,32,5,5,5,5,5,30,19,33,23,68,62,0,84,70,90,10,27,24,10,10,18,33,33,33,23,23,45,60,80,75,74,60,66,20,15,15,58,40,20,50,October,14,1982,2,31,California,Tustin
26,Seahawks,Russell,Okung,LT,76,77,310,22,0,Oklahoma St.,82,64,87,85,73,65,20,40,26,40,5,5,5,5,5,35,8,82,89,28,73,14,95,84,95,10,25,10,10,10,10,90,82,88,86,95,10,10,24,25,10,12,12,15,15,15,20,10,15,32,October,7,1987,1,6,Texas,Fort Bend
27,Seahawks,Ray,Willis,LT,74,78,304,28,5,Florida State,69,54,59,92,56,69,12,40,12,13,5,5,5,5,5,14,13,88,75,25,49,10,88,85,73,27,17,10,10,10,10,74,89,77,79,62,30,30,25,30,16,9,16,15,15,15,20,10,15,63,August,13,1982,4,4,Texas,Angleton
28,Seahawks,Lofa,Tatupu,MLB,51,72,250,27,5,USC,88,79,94,74,85,93,65,65,14,10,5,5,5,5,5,12,10,14,11,95,67,10,89,95,69,48,41,60,10,60,60,65,25,29,11,11,55,67,79,96,93,61,75,20,20,15,85,59,25,84,November,15,1982,2,13,Massachusetts,Wretham
29,Seahawks,David,Hawthorne,MLB,57,72,246,25,2,TCU,80,79,83,77,76,77,60,58,25,25,5,5,5,5,5,20,20,40,13,91,80,10,88,86,84,40,26,30,55,25,35,45,45,45,15,15,67,56,88,87,82,51,65,20,15,15,89,60,30,65,May,14,1985,-1,-1,Texas,Corsicana
30,Seahawks,Jon,Ryan,P,9,72,217,28,4,Regina,80,63,69,42,52,67,45,55,49,47,30,30,25,20,20,95,88,14,11,31,59,10,88,76,74,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,13,27,12,10,10,12,10,12,66,November,26,1981,-1,-1,Michigan,Flint
31,Seahawks,Matt,Hasselbeck,QB,8,76,225,34,11,Boston College,79,68,62,54,64,86,27,56,85,82,85,75,62,93,67,29,19,36,32,20,58,10,79,90,88,25,37,65,35,56,57,36,36,36,32,32,10,10,20,24,24,18,19,15,15,15,12,10,15,72,September,25,1975,6,34,Colorado,Boulder
32,Seahawks,Charlie,Whitehurst,QB,6,77,225,28,4,Clemson,71,65,75,62,65,64,32,60,88,77,78,80,64,70,69,24,28,12,21,31,83,15,80,88,72,40,25,55,45,52,60,12,12,12,21,21,20,20,31,25,18,12,16,12,10,10,12,10,12,65,August,6,1982,3,17,Georgia,Duluth
33,Seahawks,J.P.,Losman,QB,7,74,217,29,6,Tulane,66,68,70,56,70,65,30,60,93,67,65,66,73,46,68,26,21,11,11,20,52,10,85,90,87,45,35,54,25,50,56,11,11,11,11,11,10,10,20,21,22,15,15,12,10,10,12,10,12,72,March,12,1981,1,22,California,Venice
34,Seahawks,Chris,Clemons,RE,91,75,254,28,6,Georgia,72,77,86,66,79,73,18,40,22,22,5,5,5,5,5,14,15,33,30,69,70,10,85,84,80,10,34,25,10,10,18,33,33,33,30,30,50,78,60,86,62,50,45,15,15,15,60,40,20,86,October,30,1981,-1,-1,Georgia,Griffin
35,Seahawks,Nick,Reed,RE,98,73,248,23,1,Oregon,65,78,86,65,74,60,40,55,35,32,5,5,5,5,5,30,22,35,25,65,72,10,95,75,85,45,35,50,40,25,30,50,48,35,40,30,45,82,49,82,45,25,25,15,10,10,60,30,12,74,September,1,1987,7,38,California,Trabuco Canyon
36,Seahawks,Max,Unger,RG,60,77,305,24,1,Oregon,79,54,73,84,56,74,29,40,17,30,5,5,5,5,5,19,16,85,81,26,20,10,99,85,95,10,15,10,10,10,10,86,89,82,82,76,10,10,26,25,21,10,11,15,15,15,20,10,15,71,April,14,1986,2,17,Hawaii,Kamuela
37,Seahawks,Mansfield,Wrotto,RG,66,75,313,25,3,Georgia Tech,69,57,68,87,65,60,40,40,25,20,5,5,5,5,5,24,25,80,78,60,25,10,93,80,86,25,12,10,35,10,10,82,83,68,79,65,60,40,55,35,30,12,15,12,10,10,62,10,12,53,October,12,1984,4,25,Georgia,Snellville
38,Seahawks,LeRoy,Hill,ROLB,56,73,238,27,5,Clemson,81,77,86,79,76,86,35,60,11,25,5,5,5,5,5,24,16,47,12,88,67,10,80,86,85,40,34,19,15,25,30,66,47,10,12,12,74,82,80,90,80,39,56,20,15,15,90,66,30,85,September,14,1982,3,34,Georgia,Haddock
39,Seahawks,Will,Herring,ROLB,54,75,241,27,3,Auburn,59,79,85,67,82,64,45,55,20,20,5,5,5,5,5,25,25,35,25,75,75,10,95,85,82,40,39,20,30,30,30,40,45,50,30,18,55,68,48,84,65,59,48,15,15,15,59,50,20,70,August,28,1983,5,21,Connecticut,Plainville
40,Seahawks,Sean,Locklear,RT,75,76,310,29,6,N.C. State,78,60,74,86,58,78,24,40,22,12,5,5,5,5,5,14,12,87,85,24,29,10,83,75,80,24,20,10,10,10,10,82,83,87,83,79,30,30,24,23,22,18,18,15,15,15,20,10,15,60,May,29,1981,3,21,North Carolina,Lumberton
