,TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
0,Texans,Chris,Myers,C,55,76,299,28,5,Miami,74,54,68,85,58,78,17,40,33,25,5,5,5,5,5,19,17,82,84,22,27,10,92,80,85,10,18,10,10,10,10,74,75,85,76,80,10,10,22,29,23,6,10,12,10,10,12,10,12,54,September,15,1981,6,26,Florida,Miami
1,Texans,Chris,White,C,63,74,290,27,5,Southern Miss,63,50,71,88,54,59,27,18,27,18,5,5,5,5,5,22,36,80,84,21,30,10,72,73,80,10,23,10,10,10,10,71,76,65,76,67,10,10,21,28,20,10,10,12,10,10,12,10,12,62,February,28,1983,-1,-1,Mississippi,Winona
2,Texans,Glover,Quin Jr.,CB,29,72,203,24,1,New Mexico,76,86,88,64,87,68,69,56,18,30,5,5,5,5,5,17,22,33,30,70,93,40,84,91,87,10,62,50,31,72,74,40,39,31,22,20,49,52,67,82,68,71,82,65,60,25,77,88,34,84,January,15,1986,4,12,Mississippi,Summit
3,Texans,Kareem,Jackson,CB,25,71,192,22,0,Alabama,73,90,84,58,87,55,60,55,27,40,5,5,5,5,5,10,11,28,24,61,85,49,95,89,72,25,42,75,15,75,85,28,28,28,24,24,54,40,45,76,30,90,81,60,40,30,50,83,15,86,April,10,1988,1,20,Georgia,Macon
4,Texans,Jacques,Reeves,CB,35,71,188,27,6,Purdue,68,86,90,49,88,73,58,65,33,30,5,5,5,5,5,28,31,23,23,54,84,73,92,87,71,10,42,26,10,65,67,23,23,23,23,23,18,24,22,66,70,72,76,20,15,15,32,54,15,70,October,8,1982,-1,-1,Texas,Lancaster
5,Texans,Brice,McCain,CB,41,69,179,23,1,Utah,68,95,94,39,88,55,54,46,18,30,5,5,5,5,5,22,24,20,15,49,88,59,86,91,71,10,74,66,30,75,70,40,39,30,22,20,29,33,40,62,66,78,74,55,49,25,46,59,34,74,December,10,1986,6,15,Texas,Terrell
6,Texans,Fred,Bennett,CB,32,73,200,26,3,South Carolina,66,87,84,57,86,65,44,65,27,30,5,5,5,5,5,15,15,28,24,52,88,60,94,91,78,25,40,75,15,75,85,28,28,28,24,24,18,35,45,73,55,76,71,47,25,20,54,71,15,55,December,31,1983,4,24,South Carolina,Manning
7,Texans,Sherrick,McManis,CB,22,71,195,22,0,Northwestern,65,89,86,55,85,44,55,65,21,20,5,5,5,5,5,22,19,34,16,60,94,25,72,94,75,25,65,62,26,55,75,34,34,34,16,16,45,35,50,66,62,63,84,40,55,10,67,63,30,76,December,19,1987,5,13,Illinois,Peoria
8,Texans,Amobi,Okoye,DT,91,74,296,23,3,Louisville,74,66,83,84,65,68,12,40,29,35,5,5,5,5,5,26,18,43,15,74,45,12,88,73,80,10,21,10,10,10,10,55,55,35,45,20,75,70,73,80,65,12,22,12,10,10,65,10,12,50,June,10,1987,1,10,Alabama,Huntsville
9,Texans,Shaun,Cody,DT,95,76,310,27,5,USC,73,59,82,84,65,75,16,40,21,21,5,5,5,5,5,11,12,20,20,86,66,10,88,74,85,10,19,10,10,10,10,20,20,20,20,20,60,71,72,84,73,15,27,15,15,15,55,15,15,70,January,22,1983,2,5,California,Hacienda Heights
