ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182117,2011,"November 14, 2010",Central Michigan Chippewas,Montana State Bobcats,1-1,1-1,58,65,,,Final/OT,,26,30,2,24,32,9,NCAAB
303240006,2011,"November 20, 2010",South Alabama Jaguars,Central Michigan Chippewas,"2-1, 2-0 Home","1-3, 0-2 Away",82,76,,,Final/OT,,36,28,18,28,36,12,NCAAB
303352117,2011,"December 1, 2010",Central Michigan Chippewas,Temple Owls,"2-4, 0-1 Home","4-2, 1-0 Away",53,65,,,Final,,32,21,,24,41,,NCAAB
303450099,2011,"December 11, 2010",LSU Tigers,Central Michigan Chippewas,"6-2, 5-1 Home","2-6, 1-4 Away",59,55,,,Final,,23,36,,21,34,,NCAAB
303522117,2011,"December 18, 2010",Central Michigan Chippewas,Detroit Mercy Titans,"2-8, 0-3 Home","7-5, 2-4 Away",49,75,,,Final,ESPNU,20,29,,31,44,,NCAAB
303562117,2011,"December 22, 2010",Central Michigan Chippewas,Cornerstone University ,"3-9, 1-4 Home",,63,60,,,Final,,31,32,,27,33,,NCAAB
310092711,2011,"January 9, 2011",Western Michigan Broncos,Central Michigan Chippewas,"8-6, 1-0 Conf","3-11, 0-1 Conf",63,56,,,Final/OT,,26,26,11,22,30,4,NCAAB
310152050,2011,"January 15, 2011",Ball State Cardinals,Central Michigan Chippewas,"11-4, 3-0 Conf","4-12, 1-2 Conf",64,55,,,Final,,25,39,,30,25,,NCAAB
310232199,2011,"January 23, 2011",Eastern Michigan Eagles,Central Michigan Chippewas,"5-13, 2-3 Conf","5-13, 2-3 Conf",41,38,,,Final,,21,20,,13,25,,NCAAB
310302006,2011,"January 30, 2011",Akron Zips,Central Michigan Chippewas,"12-9, 3-4 Conf","5-15, 2-5 Conf",63,43,,,Final,ESPNU,28,35,,18,25,,NCAAB
310362309,2011,"February 5, 2011",Kent State Golden Flashes,Central Michigan Chippewas,"15-7, 6-2 Conf","6-16, 3-6 Conf",66,53,,,Final,ESPNU,33,33,,19,34,,NCAAB
