ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587397,2015,"November 18, 2014",Central Michigan Chippewas,Youngstown State Penguins,"2-0, 2-0 Home","1-2, 0-1 Away",75,63,,,Final,,36,39,,25,38,,NCAAB
400600051,2015,"November 23, 2014",Central Michigan Chippewas,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","1-4, 0-2 Away",75,43,,,Final,,37,38,,22,21,,NCAAB
400586335,2015,"December 2, 2014",Bradley Braves,Central Michigan Chippewas,"3-4, 3-2 Home","5-1, 0-1 Away",84,73,,,Final,,37,47,,29,44,,NCAAB
400587455,2015,"December 17, 2014",Northwestern Wildcats,Central Michigan Chippewas,"6-4, 4-2 Home","7-1, 1-1 Away",67,80,,,Final,BTN2,29,38,,36,44,,NCAAB
400587465,2015,"December 22, 2014",McNeese Cowboys,Central Michigan Chippewas,"5-5, 5-2 Home","9-1, 2-1 Away",58,87,,,Final,,27,31,,43,44,,NCAAB
400587487,2015,"January 6, 2015",Toledo Rockets,Central Michigan Chippewas,"8-6, 0-1 Conf","11-1, 1-0 Conf",62,65,,,Final,,31,31,,29,36,,NCAAB
400587499,2015,"January 14, 2015",Central Michigan Chippewas,Miami (Oh) Redhawks,"12-2, 2-1 Conf","6-10, 1-2 Conf",105,77,,,Final,ESPN3,62,43,,34,43,,NCAAB
400587515,2015,"January 21, 2015",Central Michigan Chippewas,Buffalo Bulls,"13-3, 3-2 Conf","12-5, 3-2 Conf",84,73,,,Final,ESPN3,38,46,,45,28,,NCAAB
400587528,2015,"January 27, 2015",Kent State Golden Flashes,Central Michigan Chippewas,"15-5, 6-1 Conf","14-4, 4-3 Conf",63,53,,,Final,,24,39,,23,30,,NCAAB
400587537,2015,"February 4, 2015",Central Michigan Chippewas,Bowling Green Falcons,"15-5, 5-4 Conf","14-6, 6-3 Conf",74,76,,,Final/OT,ESPN3,30,32,12,28,34,14,NCAAB
400587552,2015,"February 10, 2015",Ohio Bobcats,Central Michigan Chippewas,"9-13, 4-7 Conf","17-5, 7-4 Conf",57,68,,,Final,,20,37,,39,29,,NCAAB
400587560,2015,"February 18, 2015",Central Michigan Chippewas,Northern Illinois Huskies,"19-5, 9-4 Conf","10-14, 4-9 Conf",68,66,,,Final,ESPN3,41,27,,30,36,,NCAAB
400587576,2015,"February 24, 2015",Eastern Michigan Eagles,Central Michigan Chippewas,"17-11, 6-9 Conf","21-5, 11-4 Conf",56,72,,,Final,,28,28,,33,39,,NCAAB
400587584,2015,"March 3, 2015",Central Michigan Chippewas,Toledo Rockets,"22-6, 12-5 Conf","19-11, 11-6 Conf",85,77,,,Final,ESPN3,36,49,,37,40,,NCAAB
400784976,2015,"March 13, 2015",Central Michigan Chippewas,Toledo Rockets,"23-7, 12-6 Conf","20-13, 11-7 Conf",75,66,,,Final,ESPN3,33,42,,26,40,,NCAAB
400587387,2015,"November 14, 2014",Central Michigan Chippewas,Alma ,"1-0, 1-0 Home",,106,64,,,Final,,61,45,,30,34,,NCAAB
400600050,2015,"November 21, 2014",Central Michigan Chippewas,Maine Black Bears,"3-0, 3-0 Home","0-3, 0-3 Away",76,48,,,Final,,44,32,,21,27,,NCAAB
400587419,2015,"November 29, 2014",Central Michigan Chippewas,Grand Canyon Antelopes,"5-0, 5-0 Home","2-4, 0-2 Away",79,77,,,Final,ESPN3,41,38,,37,40,,NCAAB
400587435,2015,"December 6, 2014",Central Michigan Chippewas,SIU-Edwardsville Cougars,"6-1, 6-0 Home","1-5, 0-3 Away",94,61,,,Final,ESPN3,54,40,,26,35,,NCAAB
400587458,2015,"December 19, 2014",Central Michigan Chippewas,Concordia (MI) Cardinals,"8-1, 7-0 Home",,97,60,,,Final,,51,46,,28,32,,NCAAB
400587479,2015,"January 2, 2015",Central Michigan Chippewas,Central Pennsylvania College Knights,"10-1, 8-0 Home","0-0, 0-0 Away",125,80,,,Final,ESPN3,68,57,,43,37,,NCAAB
400587494,2015,"January 10, 2015",Ball State Cardinals,Central Michigan Chippewas,"7-6, 2-0 Conf","11-2, 1-1 Conf",83,65,,,Final,,43,40,,36,29,,NCAAB
400587505,2015,"January 17, 2015",Akron Zips,Central Michigan Chippewas,"12-5, 3-1 Conf","12-3, 2-2 Conf",82,76,,,Final,,39,43,,24,52,,NCAAB
400587519,2015,"January 24, 2015",Central Michigan Chippewas,Eastern Michigan Eagles,"14-3, 4-2 Conf","12-7, 1-5 Conf",65,51,,,Final,ESPN3,36,29,,23,28,,NCAAB
400587534,2015,"January 31, 2015",Central Michigan Chippewas,Ohio Bobcats,"15-4, 5-3 Conf","7-12, 2-6 Conf",74,69,,,Final,ESPN3,41,33,,31,38,,NCAAB
400587542,2015,"February 7, 2015",Central Michigan Chippewas,Western Michigan Broncos,"16-5, 6-4 Conf","14-9, 5-5 Conf",70,65,,,Final,ESPN3,30,40,,39,26,,NCAAB
400587555,2015,"February 14, 2015",Buffalo Bulls,Central Michigan Chippewas,"15-9, 6-6 Conf","18-5, 8-4 Conf",74,75,,,Final,ESPN3,45,29,,32,43,,NCAAB
400587569,2015,"February 21, 2015",Central Michigan Chippewas,Ball State Cardinals,"20-5, 10-4 Conf","7-18, 2-12 Conf",83,60,,,Final,ESPN3,41,42,,36,24,,NCAAB
400587579,2015,"February 28, 2015",Northern Illinois Huskies,Central Michigan Chippewas,"12-15, 6-10 Conf","21-6, 11-5 Conf",73,55,,,Final,ESPN3,33,40,,20,35,,NCAAB
400587593,2015,"March 6, 2015",Western Michigan Broncos,Central Michigan Chippewas,"19-12, 10-8 Conf","22-7, 12-6 Conf",74,62,,,Final,,39,35,,22,40,,NCAAB
400785478,2015,"March 17, 2015",Louisiana Tech Bulldogs,Central Michigan Chippewas,"26-8, 17-0 Home","23-9, 6-7 Away",89,79,,,Final,ESPN3,45,44,,33,46,,NCAAB
400785119,2015,"March 14, 2015",Central Michigan Chippewas,Buffalo Bulls,"23-8, 12-6 Conf","23-9, 12-6 Conf",84,89,,,Final,ESPN2,39,45,,42,47,,NCAAB
