ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252117,2006,"November 21, 2005",Central Michigan Chippewas,Green Bay Phoenix,"1-1, 1-0 Home","1-3, 1-2 Away",67,62,,,Final,,35,32,,26,36,,NCAAB
253340325,2006,"November 30, 2005",Cleveland State Vikings,Central Michigan Chippewas,"2-2, 2-1 Home","1-3, 0-3 Away",56,43,,,Final,,30,26,,23,20,,NCAAB
253412168,2006,"December 7, 2005",Dayton Flyers,Central Michigan Chippewas,"6-2, 5-0 Home","1-5, 0-4 Away",61,36,,,Final,,23,38,,16,20,,NCAAB
253522117,2006,"December 18, 2005",Central Michigan Chippewas,Southern Illinois Salukis,"2-6, 2-2 Home","5-3, 3-2 Away",54,64,,,Final,,28,26,,38,26,,NCAAB
260040189,2006,"January 4, 2006",Bowling Green Falcons,Central Michigan Chippewas,"5-6, 1-0 Conf","2-8, 0-2 Conf",66,44,,,Final,,30,36,,18,26,,NCAAB
260110193,2006,"January 11, 2006",Miami (Oh) Redhawks,Central Michigan Chippewas,"7-5, 4-0 Conf","2-10, 0-4 Conf",66,49,,,Final,,35,31,,27,22,,NCAAB
260182117,2006,"January 18, 2006",Central Michigan Chippewas,Akron Zips,"2-12, 0-6 Conf","12-3, 5-0 Conf",69,76,,,Final/OT,,22,42,5,35,29,12,NCAAB
260242050,2006,"January 24, 2006",Ball State Cardinals,Central Michigan Chippewas,"6-9, 2-5 Conf","3-13, 1-7 Conf",68,41,,,Final,,41,27,,25,16,,NCAAB
260292117,2006,"January 29, 2006",Central Michigan Chippewas,Western Michigan Broncos,"3-15, 1-9 Conf","8-11, 5-4 Conf",71,75,,,Final/2OT,,29,32,10,33,28,14,NCAAB
260352649,2006,"February 4, 2006",Toledo Rockets,Central Michigan Chippewas,"11-9, 4-8 Conf","3-17, 1-11 Conf",78,62,,,Final,,37,41,,30,32,,NCAAB
260462117,2006,"February 15, 2006",Central Michigan Chippewas,Ball State Cardinals,"3-19, 1-13 Conf","9-13, 5-9 Conf",60,63,,,Final,,33,27,,32,31,,NCAAB
260532459,2006,"February 22, 2006",Northern Illinois Huskies,Central Michigan Chippewas,"14-10, 9-6 Conf","4-20, 1-14 Conf",80,70,,,Final,,34,46,,31,39,,NCAAB
260602117,2006,"March 1, 2006",Central Michigan Chippewas,Eastern Michigan Eagles,"4-22, 1-16 Conf","7-19, 3-14 Conf",69,80,,,Final,,25,44,,30,50,,NCAAB
253220130,2006,"November 18, 2005",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",87,60,,,Final,,44,43,,26,34,,NCAAB
253300140,2006,"November 26, 2005",UMKC Kangaroos,Central Michigan Chippewas,"2-0, 2-0 Home","1-2, 0-2 Away",75,65,,,Final,,30,45,,23,42,,NCAAB
253382117,2006,"December 4, 2005",Central Michigan Chippewas,Miami (Oh) Redhawks,"1-4, 0-1 Conf","3-1, 1-0 Conf",62,75,,,Final,,30,32,,29,46,,NCAAB
253442117,2006,"December 10, 2005",Central Michigan Chippewas,Rochester College Warriors,"2-5, 2-1 Home",,89,42,,,Final,,48,41,,21,21,,NCAAB
253552193,2006,"December 21, 2005",East Tennessee State Buccaneers,Central Michigan Chippewas,"2-6, 2-2 Home","2-7, 0-5 Away",69,57,,,Final,,34,35,,28,29,,NCAAB
260072117,2006,"January 7, 2006",Central Michigan Chippewas,Kent State Golden Flashes,"2-9, 0-3 Conf","8-5, 2-0 Conf",60,66,,,Final,,26,34,,27,39,,NCAAB
260140195,2006,"January 14, 2006",Ohio Bobcats,Central Michigan Chippewas,"10-2, 4-0 Conf","2-11, 0-5 Conf",76,44,,,Final,,35,41,,7,37,,NCAAB
260212084,2006,"January 21, 2006",Buffalo Bulls,Central Michigan Chippewas,"13-4, 3-3 Conf","3-12, 1-6 Conf",61,71,,,Final,,17,44,,27,44,,NCAAB
260262117,2006,"January 26, 2006",Central Michigan Chippewas,Northern Illinois Huskies,"3-14, 1-8 Conf","10-7, 5-4 Conf",43,49,,,Final,,22,21,,25,24,,NCAAB
260322199,2006,"February 1, 2006",Eastern Michigan Eagles,Central Michigan Chippewas,"4-14, 1-9 Conf","3-16, 1-10 Conf",81,75,,,Final,,39,42,,34,41,,NCAAB
260422117,2006,"February 11, 2006",Central Michigan Chippewas,Buffalo Bulls,"3-18, 1-12 Conf","16-8, 6-7 Conf",59,73,,,Final,,26,33,,39,34,,NCAAB
260492117,2006,"February 18, 2006",Central Michigan Chippewas,Morehead State Eagles,"4-19, 3-8 Home","4-21, 2-13 Away",87,76,,,Final,,38,49,,27,49,,NCAAB
260562711,2006,"February 25, 2006",Western Michigan Broncos,Central Michigan Chippewas,"13-14, 10-6 Conf","4-21, 1-15 Conf",68,57,,,Final,,31,37,,31,26,,NCAAB
260632117,2006,"March 4, 2006",Central Michigan Chippewas,Toledo Rockets,"4-23, 1-17 Conf","17-10, 10-8 Conf",64,66,,,Final,,35,29,,30,36,,NCAAB
260650195,2006,"March 6, 2006",Ohio Bobcats,Central Michigan Chippewas,"18-10, 11-8 Conf","4-24, 1-17 Conf",82,53,,,Final,,50,32,,32,21,,NCAAB
