ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088510,2019,"November 9, 2018",Central Michigan Chippewas,Chicago State Cougars,"2-0, 2-0 Home","0-3, 0-3 Away",101,60,,,Final,ESPN3,61,40,,32,28,,NCAAB
401099795,2019,"November 16, 2018",Weber State Wildcats,Central Michigan Chippewas,3-1,3-1,78,76,CMU -2.5,157,Final,,30,48,,32,44,,NCAAB
401088511,2019,"November 25, 2018",Central Michigan Chippewas,Siena Heights Saints,"5-1, 3-0 Home",,103,75,,,Final,,52,51,,38,37,,NCAAB
401083514,2019,"November 30, 2018",TCU Horned Frogs,Central Michigan Chippewas,"5-1, 5-1 Home","6-2, 1-1 Away",89,62,TCU -13.0,155,Final,,46,43,,26,36,,NCAAB
401086854,2019,"December 8, 2018",Central Michigan Chippewas,Southern Utah Thunderbirds,"8-2, 4-0 Home","4-3, 2-3 Away",95,86,CMU -9.0,,Final,ESPN3,42,53,,31,55,,NCAAB
401088514,2019,"December 22, 2018",Central Michigan Chippewas,Jackson State Tigers,"10-2, 6-0 Home","2-10, 0-8 Away",81,72,,,Final,ESPN3,35,46,,34,38,,NCAAB
401088516,2019,"January 5, 2019",Miami (Oh) Redhawks,Central Michigan Chippewas,"8-6, 0-1 Conf","12-2, 1-0 Conf",77,84,M-OH -4.5,151,Final,ESPN3,33,44,,39,45,,NCAAB
401088404,2019,"January 12, 2019",Central Michigan Chippewas,Bowling Green Falcons,"13-3, 2-1 Conf","11-5, 3-0 Conf",87,97,CMU -2.5,158,Final/OT,ESPN+,31,47,9,38,40,19,NCAAB
401086247,2019,"January 19, 2019",Central Michigan Chippewas,Ball State Cardinals,"14-4, 3-2 Conf","11-7, 2-3 Conf",72,83,BALL -2.0,159,Final,ESPN3,35,37,,41,42,,NCAAB
401087427,2019,"January 26, 2019",Toledo Rockets,Central Michigan Chippewas,"16-4, 4-3 Conf","14-6, 3-4 Conf",76,72,TOL -9.0,157,Final,ESPN3,34,42,,30,42,,NCAAB
401087449,2019,"February 2, 2019",Central Michigan Chippewas,Western Michigan Broncos,"16-6, 5-4 Conf","6-15, 0-8 Conf",85,64,CMU -7.5,157,Final,ESPN+,39,46,,35,29,,NCAAB
401088408,2019,"February 12, 2019",Bowling Green Falcons,Central Michigan Chippewas,"17-7, 9-2 Conf","16-8, 5-6 Conf",79,72,BGSU -7.0,160,Final,ESPN+,32,47,,42,30,,NCAAB
401088519,2019,"February 19, 2019",Central Michigan Chippewas,Kent State Golden Flashes,"18-8, 7-6 Conf","19-7, 8-5 Conf",84,74,CMU -2.5,156,Final,ESPN+,40,44,,33,41,,NCAAB
401088520,2019,"February 26, 2019",Eastern Michigan Eagles,Central Michigan Chippewas,"13-15, 7-8 Conf","20-8, 9-6 Conf",66,77,EMU -4.0,141,Final,ESPN+,35,31,,25,52,,NCAAB
401087394,2019,"March 5, 2019",Central Michigan Chippewas,Northern Illinois Huskies,"20-10, 9-8 Conf","14-16, 7-10 Conf",86,89,CMU -4.0,152,Final,ESPN+,40,46,,37,52,,NCAAB
401121728,2019,"March 11, 2019",Central Michigan Chippewas,Western Michigan Broncos,"22-10, 10-8 Conf","8-24, 2-16 Conf",81,67,CMU -9.0,154,Final,ESPN+,35,46,,33,34,,NCAAB
401088509,2019,"November 6, 2018",Central Michigan Chippewas,Concordia (MI) Cardinals,"1-0, 1-0 Home",,98,67,,,Final,,41,57,,25,42,,NCAAB
401086085,2019,"November 15, 2018",Central Michigan Chippewas,CSU Bakersfield Roadrunners,3-0,1-2,67,55,CMU -1.5,150,Final,,31,36,,20,35,,NCAAB
401099940,2019,"November 18, 2018",San José St Spartans,Central Michigan Chippewas,1-4,4-1,74,76,CMU -10.5,145,Final,,39,35,,35,41,,NCAAB
