ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401088510,2019,"November 9, 2018",Central Michigan Chippewas,Chicago State Cougars,"2-0, 2-0 Home","0-3, 0-3 Away",101,60,,,Final,ESPN3,61,40,,32,28,,NCAAB,36-73,20-56,49.3,35.7,12-31,2-16,38.7,12.5,17-28,18-31,60.7,58.1,45,41,21,4,9,4,4,2,9,22,,,,,27,27,43,0,17,15,28,26,,,2,1,0,0
401099795,2019,"November 16, 2018",Weber State Wildcats,Central Michigan Chippewas,3-1,3-1,78,76,CMU -2.5,157.0,Final,,30,48,,32,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401088511,2019,"November 25, 2018",Central Michigan Chippewas,Siena Heights Saints,"5-1, 3-0 Home",,103,75,,,Final,,52,51,,38,37,,NCAAB,31-60,28-66,51.7,42.4,6-20,8-23,30.0,34.8,35-47,11-16,74.5,68.8,41,34,8,7,17,10,2,4,16,24,,,,,14,31,32,0,12,12,29,22,,,0,1,0,0
401083514,2019,"November 30, 2018",TCU Horned Frogs,Central Michigan Chippewas,"5-1, 5-1 Home","6-2, 1-1 Away",89,62,TCU -13.0,155.0,Final,,46,43,,26,36,,NCAAB,35-64,22-67,54.7,32.8,9-24,4-23,37.5,17.4,10-16,14-19,62.5,73.7,48,31,29,13,7,5,8,5,16,12,,,,,17,18,30,0,13,12,35,19,,,0,0,0,0
401086854,2019,"December 8, 2018",Central Michigan Chippewas,Southern Utah Thunderbirds,"8-2, 4-0 Home","4-3, 2-3 Away",95,86,CMU -9.0,,Final,ESPN3,42,53,,31,55,,NCAAB,28-64,31-57,43.8,54.4,11-29,10-22,37.9,45.5,28-40,14-23,70.0,60.9,41,32,18,8,8,5,1,5,9,16,,,,,16,26,15,1,18,9,23,23,,,1,1,0,0
401088514,2019,"December 22, 2018",Central Michigan Chippewas,Jackson State Tigers,"10-2, 6-0 Home","2-10, 0-8 Away",81,72,,,Final,ESPN3,35,46,,34,38,,NCAAB,27-53,30-69,50.9,43.5,9-24,4-15,37.5,26.7,18-28,8-11,64.3,72.7,34,39,11,13,7,4,6,4,12,12,,,,,13,22,18,11,8,15,26,24,,,0,0,0,0
401088516,2019,"January 5, 2019",Miami (Oh) Redhawks,Central Michigan Chippewas,"8-6, 0-1 Conf","12-2, 1-0 Conf",77,84,M-OH -4.5,151.0,Final,ESPN3,33,44,,39,45,,NCAAB,26-62,30-62,41.9,48.4,10-32,10-24,31.3,41.7,15-22,14-28,68.2,50.0,36,42,12,15,2,5,3,2,9,10,,,,,21,18,2,13,8,11,28,31,,,1,1,0,0
401088404,2019,"January 12, 2019",Central Michigan Chippewas,Bowling Green Falcons,"13-3, 2-1 Conf","11-5, 3-0 Conf",87,97,CMU -2.5,158.0,Final/OT,ESPN+,31,47,9.0,38,40,19.0,NCAAB,27-64,36-79,42.2,45.6,9-30,10-22,30.0,45.5,24-35,15-23,68.6,65.2,44,46,14,11,6,10,7,4,15,10,,,,,19,25,6,16,11,13,33,33,,,0,0,0,0
401086247,2019,"January 19, 2019",Central Michigan Chippewas,Ball State Cardinals,"14-4, 3-2 Conf","11-7, 2-3 Conf",72,83,BALL -2.0,159.0,Final,ESPN3,35,37,,41,42,,NCAAB,27-60,35-61,45.0,57.4,7-23,5-15,30.4,33.3,11-15,8-9,73.3,88.9,29,32,12,8,7,6,2,2,15,13,,,,,14,15,5,13,10,6,19,26,,,0,0,0,0
401087427,2019,"January 26, 2019",Toledo Rockets,Central Michigan Chippewas,"16-4, 4-3 Conf","14-6, 3-4 Conf",76,72,TOL -9.0,157.0,Final,ESPN3,34,42,,30,42,,NCAAB,29-70,26-71,41.4,36.6,5-25,7-17,20.0,41.2,13-17,13-20,76.5,65.0,51,41,16,10,4,7,11,1,13,8,,,,,16,17,11,10,18,15,33,26,,,0,0,0,0
401087449,2019,"February 2, 2019",Central Michigan Chippewas,Western Michigan Broncos,"16-6, 5-4 Conf","6-15, 0-8 Conf",85,64,CMU -7.5,157.0,Final,ESPN+,39,46,,35,29,,NCAAB,30-66,24-53,45.5,45.3,7-21,6-14,33.3,42.9,18-23,10-16,78.3,62.5,37,33,16,8,8,5,3,3,8,20,,,,,16,21,23,0,14,9,23,24,,,0,0,0,0
