Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
9,Vinny Testaverde,,,Quarterback,,,11/13/1963,"Floral Park, NY",Miami,,,,,,,"Carolina Panthers 2007-2008 (1 Season), New England Patriots 2006-2007 (1 Season), New York Jets 1998-2004, 2005-2006 (7 Seasons), Dallas Cowboys 2004-2005 (1 Season), Baltimore Ravens 1996-1998 (2 Seasons), Cleveland Browns 1993-1996 (3 Seasons), Tampa Bay Buccaneers 1987-1993 (6 Seasons)","Davey O'Brien Award 1986, Heisman Memorial Trophy 1986, Maxwell Award 1986, Walter Camp Award 1986",2021-10-29 22:53
11,Morten Andersen,,,Place Kicker,,,8/19/1960,"Copenhagen, Denmark",Michigan State,,,,,,,"Atlanta Falcons 1995-2001, 2006-2008 (8 Seasons), Minnesota Vikings 2004-2005 (1 Season), Kansas City Chiefs 2002-2004 (2 Seasons), New York Giants 2001-2002 (1 Season), New Orleans Saints 1982-1995 (13 Seasons)",,2021-10-29 22:53
26,Jeff Feagles,,,Punter,,,3/7/1966,"Phoenix, AZ",Miami (FL),,,,,,,"New York Giants 2003-2010 (7 Seasons), Seattle Seahawks 1998-2003 (5 Seasons), Arizona Cardinals 1994-1998 (4 Seasons), Philadelphia Eagles 1990-1994 (4 Seasons), New England Patriots 1988-1990 (2 Seasons)",,2021-10-29 22:53
43,John Carney,,,Place Kicker,,,4/20/1964,"Hartford, CT",Notre Dame,,,,,,,"New Orleans Saints 2001-2007, 2009-2011 (8 Seasons), New York Giants 2008-2009 (1 Season), Jacksonville Jaguars 2007*-2008 (1 Season), Kansas City Chiefs 2007*-2008 (1 Season), Tampa Bay Buccaneers 1988-1989 (1 Season)",,2021-10-29 22:53
3047488,Matt Flanagan,,,Tight End,,,3/26/1995,"Chester, NJ",Pitt,,,,,,,,,2021-10-29 22:53
3047490,Janarion Grant,,,Wide Receiver,,,11/20/1993,"Dade City, FL",Rutgers,,,,,,,Baltimore Ravens 2018-2019 (1 Season),,2021-10-29 22:53
3047495,Sebastian Joseph-Day,Los Angeles Rams,69.0,Defensive Tackle,"6' 4""", 310 lbs,3/21/1995 (26),"Stroudsburg, PA",Rutgers,,,,,4th Season,Out,Los Angeles Rams 2019-CURRENT (3 Seasons),,2021-10-29 22:53
3126204,Genard Avery,Philadelphia Eagles,58.0,Linebacker,"6' 0""", 250 lbs,4/26/1995 (26),"Grenada, MS",Memphis,,,,,4th Season,Active,"Philadelphia Eagles 2019*-CURRENT (3 Seasons), Cleveland Browns 2018-2019* (2 Seasons)",,2021-10-29 22:53
3047504,Andre Patton,,,Wide Receiver,,,5/28/1994,"Wilmington, DE",Rutgers,,,,,,,Los Angeles Chargers 2019-2020 (1 Season),,2021-10-29 22:53
3932244,Andre James,Las Vegas Raiders,68.0,Center,"6' 4""", 300 lbs,5/2/1997 (24),"Herriman, UT",UCLA,,,,,3rd Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-29 22:53
3047512,Kemoko Turay,Indianapolis Colts,57.0,Defensive End,"6' 5""", 248 lbs,7/11/1995 (26),"Newark, NJ",Rutgers,2018.0,2.0,52.0,IND,4th Season,Active,Indianapolis Colts 2018-CURRENT (4 Seasons),,2021-10-29 22:53
3047530,Calvin Munson,New England Patriots,43.0,Linebacker,"6' 0""", 243 lbs,12/27/1994 (26),"Saint Charles, MO",San Diego State,,,,,3rd Season,Active,"Miami Dolphins 2019-2021 (2 Seasons), New York Giants 2017-2018 (1 Season)",,2021-10-29 22:54
112,Brett Favre,,,Quarterback,,,10/10/1969,"Gulfport, MS",Southern Miss,1991.0,2.0,33.0,ATL,,,"Minnesota Vikings 2009-2011 (2 Seasons), New York Jets 2008-2009 (1 Season), Green Bay Packers 1992-2008 (16 Seasons), Atlanta Falcons 1991-1992 (1 Season)",,2021-10-29 22:54
129,Matt Stover,,,Place Kicker,,,1/27/1968,"Dallas, TX",Louisiana Tech,,,,,,,"Indianapolis Colts 2009-2010 (1 Season), Baltimore Ravens 1996-2009 (13 Seasons), Cleveland Browns 1991-1996 (5 Seasons)",,2021-10-29 22:54
3047559,Jayon Brown,Tennessee Titans,55.0,Linebacker,"6' 0""", 226 lbs,2/26/1995 (26),"Long Beach, CA",UCLA,,,,,5th Season,Injured Reserve,Tennessee Titans 2017-CURRENT (5 Seasons),,2021-10-29 22:54
4259978,Quinton Bohanna,Dallas Cowboys,98.0,Defensive Tackle,"6' 4""", 360 lbs,3/16/1999 (22),"Cordova, TN",Kentucky,,,,,Rookie,Active,Dallas Cowboys 2021-CURRENT (1 Season),,2021-10-29 22:54
139,John Kasay,,,Place Kicker,,,10/27/1969,"Athens, GA",Georgia,1991.0,4.0,98.0,SEA,,,"New Orleans Saints 2011-2012 (1 Season), Carolina Panthers 1995-2000, 2001-2011 (15 Seasons), Seattle Seahawks 1991-1995 (4 Seasons)",,2021-10-29 22:54
4259979,Lynn Bowden Jr.,Miami Dolphins,6.0,Wide Receiver,"5' 11""", 197 lbs,10/14/1997 (24),"Youngstown, OH",Kentucky,2020.0,3.0,80.0,LV,2nd Season,Injured Reserve,Miami Dolphins 2020-CURRENT (1 Season),Paul Hornung Award 2019,2021-10-29 22:54
3047566,Myles Jack,Jacksonville Jaguars,44.0,Linebacker,"6' 1""", 244 lbs,9/3/1995 (26),"Bellevue, WA",UCLA,2016.0,2.0,36.0,JAX,6th Season,Active,Jacksonville Jaguars 2016-CURRENT (6 Seasons),,2021-10-29 22:54
3047570,Eddie Vanderdoes,,,Defensive Tackle,,,10/13/1994,"Auburn, CA",UCLA,2017.0,3.0,88.0,OAK,,,Houston Texans 2019-2020 (1 Season),,2021-10-29 22:54
3047571,Alex Redmond,New England Patriots,64.0,Guard,"6' 5""", 294 lbs,1/18/1995 (26),"Cerritos, CA",UCLA,,,,,5th Season,,Cincinnati Bengals 2017-2021 (4 Seasons),,2021-10-29 22:54
3047575,Caleb Benenoch,New Orleans Saints,65.0,Guard,"6' 5""", 305 lbs,8/8/1994 (27),"Katy, TX",UCLA,,,,,6th Season,,Tampa Bay Buccaneers 2016-2020 (4 Seasons),,2021-10-29 22:54
3047582,Kylie Fitts,Arizona Cardinals,49.0,Linebacker,"6' 4""", 260 lbs,10/11/1994 (27),"San Bernardino, CA",Utah,,,,,3rd Season,Injured Reserve,"Arizona Cardinals 2019-CURRENT (3 Seasons), Chicago Bears 2018-2019 (1 Season)",,2021-10-29 22:55
169,Stefen Wisniewski,,,Guard,,,3/22/1989,"Bridgeville, PA",Penn State,2011.0,2.0,48.0,OAK,,,"Pittsburgh Steelers 2020*-2021 (1 Season), Kansas City Chiefs 2019-CURRENT (2 Seasons), Philadelphia Eagles 2016-2019 (3 Seasons), Jacksonville Jaguars 2015-2016 (1 Season)",,2021-10-29 22:55
3932336,Francis Bernard,Dallas Cowboys,53.0,Linebacker,"6' 1""", 230 lbs,4/8/1995 (26),"Herriman, UT",Utah,,,,,2nd Season,Injured Reserve,Dallas Cowboys 2020-CURRENT (1 Season),,2021-10-29 22:55
3047614,Julie'n Davenport,Indianapolis Colts,73.0,Offensive Tackle,"6' 7""", 315 lbs,1/9/1995 (26),"Paulsboro, NJ",Bucknell,,,,,5th Season,Active,"Indianapolis Colts 2021-CURRENT (1 Season), Miami Dolphins 2019-2021 (2 Seasons), Houston Texans 2017-2019 (2 Seasons)",,2021-10-29 22:55
203,Keith Traylor,,,Defensive Tackle,,,9/3/1969,"Little Rock, AR",Central Oklahoma,,,,,,,"Miami Dolphins 2005-2008 (3 Seasons), New England Patriots 2004-2005 (1 Season), Chicago Bears 2001-2004 (3 Seasons), Denver Broncos 1992-1993, 1997-2001 (5 Seasons), Kansas City Chiefs 1995-1997 (2 Seasons), Green Bay Packers 1993-1994 (1 Season)",,2021-10-29 22:55
213,Junior Seau,,,Linebacker,,,1/19/1969,"San Diego, CA",USC,1990.0,1.0,5.0,SD,,,"New England Patriots 2006-2010 (4 Seasons), Miami Dolphins 2003-2006 (3 Seasons)",,2021-10-29 22:55
