Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
9,Vinny Testaverde,,,Quarterback,,,11/13/1963,"Floral Park, NY",Miami,,,,,,,"Carolina Panthers 2007-2008 (1 Season), New England Patriots 2006-2007 (1 Season), New York Jets 1998-2004, 2005-2006 (7 Seasons), Dallas Cowboys 2004-2005 (1 Season), Baltimore Ravens 1996-1998 (2 Seasons), Cleveland Browns 1993-1996 (3 Seasons), Tampa Bay Buccaneers 1987-1993 (6 Seasons)","Davey O'Brien Award 1986, Heisman Memorial Trophy 1986, Maxwell Award 1986, Walter Camp Award 1986",2021-10-29 22:53
11,Morten Andersen,,,Place Kicker,,,8/19/1960,"Copenhagen, Denmark",Michigan State,,,,,,,"Atlanta Falcons 1995-2001, 2006-2008 (8 Seasons), Minnesota Vikings 2004-2005 (1 Season), Kansas City Chiefs 2002-2004 (2 Seasons), New York Giants 2001-2002 (1 Season), New Orleans Saints 1982-1995 (13 Seasons)",,2021-10-29 22:53
26,Jeff Feagles,,,Punter,,,3/7/1966,"Phoenix, AZ",Miami (FL),,,,,,,"New York Giants 2003-2010 (7 Seasons), Seattle Seahawks 1998-2003 (5 Seasons), Arizona Cardinals 1994-1998 (4 Seasons), Philadelphia Eagles 1990-1994 (4 Seasons), New England Patriots 1988-1990 (2 Seasons)",,2021-10-29 22:53
43,John Carney,,,Place Kicker,,,4/20/1964,"Hartford, CT",Notre Dame,,,,,,,"New Orleans Saints 2001-2007, 2009-2011 (8 Seasons), New York Giants 2008-2009 (1 Season), Jacksonville Jaguars 2007*-2008 (1 Season), Kansas City Chiefs 2007*-2008 (1 Season), Tampa Bay Buccaneers 1988-1989 (1 Season)",,2021-10-29 22:53
112,Brett Favre,,,Quarterback,,,10/10/1969,"Gulfport, MS",Southern Miss,1991,2,33,ATL,,,"Minnesota Vikings 2009-2011 (2 Seasons), New York Jets 2008-2009 (1 Season), Green Bay Packers 1992-2008 (16 Seasons), Atlanta Falcons 1991-1992 (1 Season)",,2021-10-29 22:54
129,Matt Stover,,,Place Kicker,,,1/27/1968,"Dallas, TX",Louisiana Tech,,,,,,,"Indianapolis Colts 2009-2010 (1 Season), Baltimore Ravens 1996-2009 (13 Seasons), Cleveland Browns 1991-1996 (5 Seasons)",,2021-10-29 22:54
139,John Kasay,,,Place Kicker,,,10/27/1969,"Athens, GA",Georgia,1991,4,98,SEA,,,"New Orleans Saints 2011-2012 (1 Season), Carolina Panthers 1995-2000, 2001-2011 (15 Seasons), Seattle Seahawks 1991-1995 (4 Seasons)",,2021-10-29 22:54
169,Stefen Wisniewski,,,Guard,,,3/22/1989,"Bridgeville, PA",Penn State,2011,2,48,OAK,,,"Pittsburgh Steelers 2020*-2021 (1 Season), Kansas City Chiefs 2019-CURRENT (2 Seasons), Philadelphia Eagles 2016-2019 (3 Seasons), Jacksonville Jaguars 2015-2016 (1 Season)",,2021-10-29 22:55
203,Keith Traylor,,,Defensive Tackle,,,9/3/1969,"Little Rock, AR",Central Oklahoma,,,,,,,"Miami Dolphins 2005-2008 (3 Seasons), New England Patriots 2004-2005 (1 Season), Chicago Bears 2001-2004 (3 Seasons), Denver Broncos 1992-1993, 1997-2001 (5 Seasons), Kansas City Chiefs 1995-1997 (2 Seasons), Green Bay Packers 1993-1994 (1 Season)",,2021-10-29 22:55
213,Junior Seau,,,Linebacker,,,1/19/1969,"San Diego, CA",USC,1990,1,5,SD,,,"New England Patriots 2006-2010 (4 Seasons), Miami Dolphins 2003-2006 (3 Seasons)",,2021-10-29 22:55
254,Ted Washington,,,Defensive Tackle,,,4/13/1968,"Tampa, FL",Louisville,,,,,,,"Cleveland Browns 2006-2008 (2 Seasons), New England Patriots 2003-2004 (1 Season), Chicago Bears 2001-2003 (2 Seasons), Buffalo Bills 1995-2001 (6 Seasons), Denver Broncos 1994-1995 (1 Season), San Francisco 49ers 1991-1994 (3 Seasons)",,2021-10-29 22:55
276,Keenan McCardell,,,Wide Receiver,,,1/6/1970,"Houston, TX",Concordia University (CA),,,,,,,"Tampa Bay Buccaneers 2002-2004 (2 Seasons), Jacksonville Jaguars 1996-2002 (6 Seasons), Cleveland Browns 1992-1996 (4 Seasons)",,2021-10-29 22:56
286,Jason Hanson,,,Place Kicker,,,6/17/1970,,Washington State,1992,2,56,DET,,,Detroit Lions 1992-2013 (21 Seasons),,2021-10-29 22:56
331,Brad Johnson,,,Quarterback,,,9/13/1968,"Marietta, GA",Florida State,,,,,,,"Dallas Cowboys 2007-2009 (2 Seasons), Minnesota Vikings 1994-1999, 2005-2007 (7 Seasons), Tampa Bay Buccaneers 2001-2005 (4 Seasons)",,2021-10-29 22:56
407,Chad Brown,,,Linebacker,,,7/12/1970,"Altadena, CA",Colorado,,,,,,,"New England Patriots 2005-2006, 2007-2008 (2 Seasons), Pittsburgh Steelers 1993-1997, 2006-2007 (5 Seasons), Seattle Seahawks 1997-2005 (8 Seasons)",,2021-10-29 22:56
410,Jeff Zgonina,,,Defensive Tackle,,,5/24/1970,"Chicago, IL",Purdue,,,,,,,"Houston Texans 2007-2010 (3 Seasons), Miami Dolphins 2003-2007 (4 Seasons), Atlanta Falcons 1996-1997 (1 Season), Carolina Panthers 1995-1996 (1 Season), Pittsburgh Steelers 1993-1995 (2 Seasons)",,2021-10-29 22:56
420,Troy Brown,,,Wide Receiver,,,7/2/1971,"Blackville, SC",Marshall,,,,,,,New England Patriots 1993-2008 (15 Seasons),,2021-10-29 22:57
428,John Lynch,,,Defensive Back,,,9/25/1971,"Del Mar, CA",Stanford,1993,3,82,TB,,,"Denver Broncos 2004-2008 (4 Seasons), Tampa Bay Buccaneers 1993-2004 (11 Seasons)",,2021-10-29 22:57
445,Mark Brunell,,,Quarterback,,,9/17/1970,"Los Angeles, CA",Washington,,,,,,,"New York Jets 2010-2012 (2 Seasons), New Orleans Saints 2009-2010 (1 Season), Jacksonville Jaguars 1995-2004 (9 Seasons), Green Bay Packers 1994-1995 (1 Season)",,2021-10-29 22:57
453,Jason Elam,,,Place Kicker,,,3/8/1970,"Fort Walton Beach, FL",Hawai'i',1993,3,70,DEN,,,"Atlanta Falcons 2008-2010 (2 Seasons), Denver Broncos 1993-2008 (15 Seasons)",,2021-10-29 22:57
456,Jeff Robinson,,,Long Snapper,,,2/20/1970,"Kennewick, WA",Idaho,1993,4,98,DEN,,,"Seattle Seahawks 2008-2010 (2 Seasons), Dallas Cowboys 2003-2005 (2 Seasons), Denver Broncos 1993-1997 (4 Seasons)",,2021-10-29 22:57
478,Trent Green,,,Quarterback,,,7/9/1970,"Cedar Rapids, IA",Indiana,,,,,,,"Miami Dolphins 2007-2008 (1 Season), Kansas City Chiefs 2001-2007 (6 Seasons)",,2021-10-29 22:57
480,Chris Gray,,,Offensive Guard,,,6/19/1970,"Birmingham, AL",Auburn,,,,,,,"Seattle Seahawks 1999-2001, 2002-2003, 2006-2007 (4 Seasons), Miami Dolphins 1994-1995, 1996-1997 (2 Seasons)",,2021-10-29 22:57
490,Lorenzo Neal,,,Fullback,,,12/27/1970,"Hanford, CA",Fresno State,1993,4,89,NO,,,"Baltimore Ravens 2008-2009 (1 Season), Cincinnati Bengals 2001-2003 (2 Seasons), Tennessee Titans 1999-2001 (2 Seasons), Tampa Bay Buccaneers 1998-1999 (1 Season), New York Jets 1997-1998 (1 Season), New Orleans Saints 1993-1997 (4 Seasons)",,2021-10-29 22:58
495,Michael Strahan,,,Defensive End,,,11/21/1971,"Houston, TX",Texas Southern,,,,,,,New York Giants 1993-2008 (15 Seasons),,2021-10-29 22:58
518,Mack Strong,,,Fullback,,,9/11/1971,"Fort Benning, GA",Georgia,,,,,,,Seattle Seahawks 1994-2008 (14 Seasons),,2021-10-29 22:58
531,Jamie Martin,,,Quarterback,,,2/8/1970,"Orange, CA",Weber State,,,,,,,"New Orleans Saints 2006-2008 (2 Seasons), Jacksonville Jaguars 1998-1999, 2000-2001 (2 Seasons)",,2021-10-29 22:58
538,Craig Hentrich,,,Punter,,,5/18/1971,"Alton, IL",Notre Dame,,,,,,,"Tennessee Titans 1999-2010 (11 Seasons), Green Bay Packers 1994-1998 (4 Seasons)",,2021-10-29 22:58
