Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
270906011,2007-08,1,2007-09-06,Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,7,3,14,17,,,,0,10,0,0,,41,10,20,18,12,9,8,8,0,1,4-11,6-15,0-0,1-1,59,68,452,293,2,1,7.7,4.3,288,187,18-30,28-41,9.6,4.5,0,2,0-0,1-5,164,106,29,26,5.7,4.1,0-0,0-0,6-30,4-20,1,3,1,1,2,2,28:15,31:45
270909026,2007-08,1,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,0,10,0,10,,,,6,0,0,0,,20,6,17,13,9,6,8,5,0,2,4-12,5-14,0-0,0-0,60,59,343,284,11,12,5.7,4.8,204,194,17-24,20-31,7.8,5.4,0,0,2-18,5-16,139,90,34,23,4.1,3.9,1-2,0-2,3-35,5-37,1,2,1,2,0,0,30:25,29:35
270909005,2007-08,1,2007-09-09,Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,0,7,0,,,,17,0,14,3,,7,34,13,17,11,8,1,9,1,0,6-14,7-17,0-0,1-2,60,66,221,365,15,14,3.7,5.5,175,159,17-38,12-23,4,6.6,2,0,6-43,1-2,46,206,16,42,2.9,4.9,1-1,2-4,6-51,6-45,5,1,3,1,0,0,23:44,36:16
270909028,2007-08,1,2007-09-09,Washington,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final/OT,,,0,3,7,3,3,,,0,7,3,3,0,16,13,19,17,9,12,10,3,0,2,7-14,4-13,0-0,0-0,64,60,400,273,12,12,6.2,4.6,209,207,12-21,24-38,9.1,5.2,2,0,2-13,2-12,191,66,41,20,4.7,3.3,1-2,1-3,7-65,8-61,2,1,0,1,0,0,35:03,30:33
270909034,2007-08,1,2007-09-09,Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,0,10,7,3,,,,0,0,3,0,,20,3,13,14,7,8,6,5,0,1,9-14,3-11,0-0,1-1,55,53,315,219,9,10,5.7,4.1,206,147,16-22,22-33,8.6,4.1,1,2,2-19,3-21,109,72,31,17,3.5,4.2,0-2,0-2,6-45,5-40,2,4,1,2,2,0,32:50,27:10
270909020,2007-08,1,2007-09-09,New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,7,7,0,,,,7,7,14,10,,14,38,17,28,12,16,4,11,1,1,4-11,6-9,0-1,0-1,55,65,227,431,10,8,4.1,6.6,167,297,21-31,22-28,4.6,10.6,0,0,5-35,0-0,60,134,19,37,3.2,3.6,2-2,3-4,2-20,4-16,0,0,0,0,0,1,26:51,33:09
270909030,2007-08,1,2007-09-09,Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7,3,0,0,,,,3,3,7,0,,10,13,13,22,6,5,5,15,2,2,5-12,6-12,0-1,0-1,50,69,272,350,9,10,5.4,5.1,197,68,17-30,11-18,6,3.4,0,1,3-7,2-10,75,282,17,49,4.4,5.8,0-2,1-4,4-45,4-29,1,2,1,1,0,0,23:05,36:55
270909014,2007-08,1,2007-09-09,Los Angeles Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,7,3,3,0,,,,7,0,7,13,,13,27,16,21,9,6,4,13,3,2,7-16,4-12,0-1,0-0,64,65,238,385,13,11,3.7,5.9,162,199,22-42,18-27,3.8,7.4,0,0,1-5,0-0,76,186,21,38,3.6,4.9,1-3,2-5,8-82,7-75,2,2,2,2,0,0,25:53,34:07
270909002,2007-08,1,2007-09-09,Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7,0,7,0,,,,3,3,6,3,,14,15,13,23,5,16,7,7,1,0,3-11,4-13,1-1,2-2,49,72,184,470,9,13,3.8,6.5,72,299,14-21,23-39,3.1,7.5,1,1,2-25,1-5,112,171,26,32,4.3,5.3,0-1,1-2,5-40,3-31,1,1,0,0,1,0,26:48,33:12
270909013,2007-08,1,2007-09-09,Las Vegas Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,0,14,7,,,,0,10,7,19,,21,36,24,21,16,16,7,4,1,1,7-13,6-13,0-0,0-0,66,59,375,392,13,13,5.7,6.6,283,284,30-40,27-36,6.6,7.5,2,2,3-30,2-5,92,108,23,21,4,5.1,3-3,4-6,8-50,6-35,3,2,1,0,0,0,33:06,26:54
270909024,2007-08,1,2007-09-09,Los Angeles Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,0,0,7,7,,,,0,3,0,0,,14,3,19,11,9,7,8,4,2,0,8-17,3-11,1-1,0-1,71,52,263,202,12,11,3.7,3.9,186,122,23-32,12-23,5.3,4.7,1,1,3-21,3-23,77,80,36,26,2.1,3.1,2-5,0-1,3-20,4-38,2,4,1,3,0,0,37:03,22:57
270909006,2007-08,1,2007-09-09,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,3,14,14,14,,,,6,10,3,16,,45,35,21,22,14,16,7,5,0,1,6-11,7-14,2-2,0-2,55,67,478,438,11,13,8.7,6.5,336,314,15-24,29-44,13.4,7,1,1,1-9,1-5,142,124,30,22,4.7,5.6,3-4,4-5,7-55,4-45,2,1,1,0,0,0,27:57,32:03
270909016,2007-08,1,2007-09-09,Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,7,0,3,14,,,,0,0,0,3,,24,3,15,17,8,12,7,4,0,1,3-9,8-16,0-0,0-0,50,66,302,265,10,11,6,4,163,169,13-23,23-32,7.1,4.4,1,2,0-0,6-30,139,96,27,28,5.1,3.4,0-0,0-0,4-35,6-40,1,2,0,0,4,0,26:59,33:01
270909009,2007-08,1,2007-09-09,Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,10,0,3,3,,,,0,10,3,0,,16,13,10,13,9,8,1,4,0,1,6-18,8-18,0-0,0-0,63,63,215,283,14,12,3.4,4.5,169,180,23-42,15-33,3.7,5.3,1,1,4-37,1-4,46,103,17,29,2.7,3.6,0-1,1-2,6-35,8-76,2,3,1,2,2,0,28:12,31:48
270910025,2007-08,1,2007-09-10,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,7,3,3,7,,,,0,10,0,7,,20,17,16,20,7,7,7,9,2,4,3-12,6-15,1-1,0-0,56,67,194,261,13,12,3.5,3.9,102,100,15-31,14-28,3,3.4,0,2,3-24,1-2,92,161,22,38,4.2,4.2,2-4,2-3,6-40,10-71,1,2,1,0,0,0,25:28,34:32
