Game_ID,Season,Week
270909002,2007-08,1
270916023,2007-08,2
270923017,2007-08,3
270930002,2007-08,4
271008002,2007-08,5
271021002,2007-08,7
271028020,2007-08,8
271104002,2007-08,9
271111015,2007-08,10
271118002,2007-08,11
271125030,2007-08,12
271202028,2007-08,13
271209002,2007-08,14
271216005,2007-08,15
271223002,2007-08,16
271230021,2007-08,17
270909028,2007-08,1
270916015,2007-08,2
270923020,2007-08,3
270930015,2007-08,4
271007034,2007-08,5
271014005,2007-08,6
271021015,2007-08,7
271028015,2007-08,8
271118021,2007-08,11
271126023,2007-08,12
271202015,2007-08,13
271216015,2007-08,15
271223017,2007-08,16
271230015,2007-08,17
280112017,2007-08,DIV
280120017,2007-08,CONF
280203017,2007-08,SB
270909020,2007-08,1
270916017,2007-08,2
271001004,2007-08,4
271007017,2007-08,5
271014006,2007-08,6
271028017,2007-08,8
271104011,2007-08,9
271125017,2007-08,12
271203033,2007-08,13
271209017,2007-08,14
271216017,2007-08,15
271229019,2007-08,17
270916033,2007-08,2
271007019,2007-08,5
271014020,2007-08,6
271021004,2007-08,7
271104020,2007-08,9
271118020,2007-08,11
271122006,2007-08,12
271209020,2007-08,14
271223010,2007-08,16
271230020,2007-08,17
270910004,2007-08,1
270923033,2007-08,3
270930005,2007-08,4
271007025,2007-08,5
271014033,2007-08,6
271105023,2007-08,9
271111033,2007-08,10
271118033,2007-08,11
271125024,2007-08,12
271209033,2007-08,14
271223026,2007-08,16
271230033,2007-08,17
270916005,2007-08,2
270923026,2007-08,3
271014012,2007-08,6
271028004,2007-08,8
271118004,2007-08,11
271125004,2007-08,12
271202023,2007-08,13
271209004,2007-08,14
271215025,2007-08,15
271223004,2007-08,16
270909005,2007-08,1
270923013,2007-08,3
271028014,2007-08,8
271104005,2007-08,9
271111023,2007-08,10
271125005,2007-08,12
271202022,2007-08,13
271230005,2007-08,17
280105023,2007-08,WC
270923023,2007-08,3
270930022,2007-08,4
271007023,2007-08,5
271021007,2007-08,7
271216023,2007-08,15
271220014,2007-08,16
270909034,2007-08,1
270916029,2007-08,2
270923034,2007-08,3
270930001,2007-08,4
271014030,2007-08,6
271021034,2007-08,7
271028024,2007-08,8
271104013,2007-08,9
271118034,2007-08,11
271202010,2007-08,13
271209034,2007-08,14
271213034,2007-08,15
271223011,2007-08,16
271230034,2007-08,17
280113011,2007-08,DIV
270906011,2007-08,1
270916010,2007-08,2
270930011,2007-08,4
271007011,2007-08,5
271022030,2007-08,7
271028029,2007-08,8
271111024,2007-08,10
271118011,2007-08,11
271122001,2007-08,12
271202011,2007-08,13
271216013,2007-08,15
271230011,2007-08,17
270909030,2007-08,1
270916030,2007-08,2
270923007,2007-08,3
271007012,2007-08,5
271028027,2007-08,8
271104018,2007-08,9
271111010,2007-08,10
271118030,2007-08,11
271209030,2007-08,14
271223030,2007-08,16
280106024,2007-08,WC
270924018,2007-08,3
271007010,2007-08,5
271014027,2007-08,6
271028010,2007-08,8
271104010,2007-08,9
271119007,2007-08,11
271209010,2007-08,14
271216012,2007-08,15
270916007,2007-08,2
271007007,2007-08,5
271029007,2007-08,8
271104008,2007-08,9
271111012,2007-08,10
271125003,2007-08,12
271202013,2007-08,13
271209007,2007-08,14
271224024,2007-08,16
271230007,2007-08,17
270916003,2007-08,2
270923012,2007-08,3
270930024,2007-08,4
271021013,2007-08,7
271104012,2007-08,9
271125012,2007-08,12
271202012,2007-08,13
271223008,2007-08,16
