Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
270909002,2007-08,1,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7.0,0.0,7.0,0.0,,,,3.0,3.0,6.0,3.0,,14.0,15.0,13.0,23.0,5.0,16.0,7.0,7.0,1.0,0.0,3-11,4-13,1-1,2-2,49.0,72.0,184.0,470.0,9.0,13.0,3.8,6.5,72.0,299.0,14-21,23-39,3.1,7.5,1.0,1.0,2-25,1-5,112.0,171.0,26.0,32.0,4.3,5.3,0-1,1-2,5-40,3-31,1.0,1.0,0.0,0.0,1.0,0.0,26:48,33:12
270916023,2007-08,2,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,3.0,9.0,7.0,7.0,,,,0.0,0.0,3.0,0.0,,26.0,3.0,24.0,10.0,12.0,6.0,11.0,4.0,1.0,0.0,11-16,5-13,0-0,0-3,68.0,51.0,420.0,223.0,9.0,9.0,6.2,4.4,236.0,121.0,21-34,15-25,6.7,4.2,1.0,0.0,1-6,4-33,184.0,102.0,33.0,22.0,5.6,4.6,2-6,0-1,2-9,5-55,1.0,0.0,0.0,0.0,0.0,0.0,35:27,24:33
270923017,2007-08,3,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,3.0,14.0,14.0,7.0,,,,7.0,0.0,0.0,0.0,,38.0,7.0,27.0,12.0,14.0,6.0,12.0,5.0,1.0,1.0,4-10,4-11,1-3,0-0,68.0,50.0,485.0,193.0,11.0,12.0,7.1,3.9,308.0,83.0,23-29,11-21,10.3,3.6,0.0,1.0,1-3,2-18,177.0,110.0,38.0,27.0,4.7,4.1,4-7,1-1,2-20,5-30,1.0,2.0,1.0,1.0,0.0,0.0,34:19,25:41
270930002,2007-08,4,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",CBS,Final,,,0.0,0.0,7.0,10.0,,,,0.0,0.0,7.0,7.0,,17.0,14.0,19.0,20.0,15.0,15.0,3.0,5.0,1.0,0.0,5-10,6-11,1-1,1-1,58.0,59.0,304.0,347.0,10.0,9.0,5.2,5.9,218.0,287.0,22-28,32-39,7.3,7.2,1.0,2.0,2-16,1-4,86.0,60.0,28.0,19.0,3.1,3.2,2-2,2-3,6-38,9-66,2.0,2.0,1.0,0.0,0.0,0.0,32:16,27:44
271008002,2007-08,5,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",ESPN,Final,,,7.0,10.0,7.0,0.0,,,,0.0,10.0,3.0,12.0,,24.0,25.0,14.0,24.0,9.0,19.0,5.0,3.0,0.0,2.0,3-13,9-15,1-2,0-0,58.0,72.0,229.0,385.0,14.0,15.0,3.9,5.3,148.0,309.0,23-31,29-50,4.4,6.2,1.0,5.0,3-28,0-0,81.0,76.0,24.0,22.0,3.4,3.5,0-2,1-4,5-49,5-31,1.0,6.0,0.0,1.0,5.0,0.0,32:31,27:29
271021002,2007-08,7,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",CBS,Final,,,3.0,6.0,10.0,0.0,,,,0.0,0.0,7.0,7.0,,19.0,14.0,14.0,15.0,5.0,10.0,6.0,5.0,3.0,0.0,3-13,5-15,0-0,2-4,56.0,62.0,242.0,308.0,12.0,13.0,4.3,5.0,139.0,181.0,11-21,21-37,6.0,4.8,1.0,0.0,2-14,1-10,103.0,127.0,33.0,24.0,3.1,5.3,1-4,1-2,3-25,11-91,1.0,1.0,0.0,1.0,0.0,0.0,31:26,28:34
271028020,2007-08,8,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",CBS,Final,,,0.0,3.0,0.0,0.0,,,,3.0,0.0,0.0,10.0,,3.0,13.0,14.0,19.0,10.0,10.0,3.0,8.0,1.0,1.0,3-12,4-13,0-0,0-0,58.0,62.0,254.0,347.0,11.0,10.0,4.4,5.6,154.0,239.0,18-32,17-26,4.4,8.9,2.0,1.0,3-19,1-4,100.0,108.0,23.0,35.0,4.3,3.1,0-2,0-2,2-25,7-50,3.0,1.0,1.0,0.0,0.0,0.0,27:29,32:31
271104002,2007-08,9,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",CBS,Final,,,7.0,6.0,3.0,17.0,,,,7.0,7.0,7.0,0.0,,33.0,21.0,23.0,16.0,15.0,14.0,8.0,2.0,0.0,0.0,8-13,6-12,0-0,0-0,70.0,56.0,479.0,299.0,11.0,11.0,6.8,5.3,303.0,271.0,25-35,26-39,8.7,6.9,1.0,1.0,0-0,0-0,176.0,28.0,35.0,17.0,5.0,1.6,2-5,2-3,3-25,5-45,1.0,1.0,0.0,0.0,0.0,1.0,35:42,24:18
271111015,2007-08,10,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",CBS,Final,,,3.0,0.0,7.0,0.0,,,,0.0,0.0,2.0,11.0,,10.0,13.0,15.0,15.0,5.0,10.0,10.0,4.0,0.0,1.0,9-19,2-10,1-3,1-1,68.0,50.0,269.0,214.0,9.0,12.0,4.0,4.3,126.0,151.0,16-29,12-23,4.2,6.0,0.0,1.0,1-5,2-6,143.0,63.0,38.0,25.0,3.8,2.5,1-2,1-2,7-39,2-10,0.0,1.0,0.0,0.0,0.0,0.0,36:59,23:01
271118002,2007-08,11,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",NBC,Final,,,7.0,0.0,3.0,0.0,,,,14.0,21.0,7.0,14.0,,10.0,56.0,14.0,30.0,8.0,21.0,5.0,9.0,1.0,0.0,4-10,8-11,0-0,2-2,49.0,70.0,229.0,510.0,10.0,9.0,4.7,7.3,151.0,383.0,15-26,33-41,5.0,9.3,1.0,0.0,4-22,0-0,78.0,127.0,19.0,29.0,4.1,4.4,0-0,6-6,5-34,4-37,2.0,0.0,1.0,0.0,0.0,2.0,25:06,34:54
271125030,2007-08,12,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",CBS,Final,,,10.0,6.0,3.0,17.0,,,,0.0,7.0,7.0,0.0,,36.0,14.0,21.0,20.0,14.0,14.0,6.0,5.0,1.0,1.0,9-16,9-16,0-1,1-2,64.0,65.0,416.0,297.0,11.0,10.0,6.5,4.6,292.0,203.0,23-37,27-40,7.7,5.0,0.0,2.0,1-4,1-8,124.0,94.0,26.0,24.0,4.8,3.9,1-5,1-1,1-5,5-29,1.0,3.0,1.0,1.0,0.0,0.0,29:15,30:45
271202028,2007-08,13,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",CBS,Final,,,3.0,6.0,7.0,0.0,,,,0.0,2.0,6.0,9.0,,16.0,17.0,22.0,15.0,13.0,10.0,6.0,4.0,3.0,1.0,8-17,5-13,0-0,0-0,70.0,56.0,281.0,357.0,10.0,12.0,4.0,6.4,202.0,257.0,21-37,22-36,4.9,7.1,1.0,0.0,4-14,0-0,79.0,100.0,29.0,20.0,2.7,5.0,1-4,0-3,4-34,8-101,2.0,1.0,1.0,1.0,0.0,0.0,32:56,27:04
271209002,2007-08,14,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",CBS,Final,,,24.0,7.0,0.0,7.0,,,,7.0,0.0,10.0,0.0,,38.0,17.0,20.0,18.0,6.0,9.0,11.0,6.0,3.0,3.0,4-12,4-16,0-0,1-3,63.0,70.0,389.0,285.0,15.0,14.0,6.2,4.1,165.0,220.0,11-23,23-44,7.2,4.5,0.0,2.0,0-0,5-27,224.0,65.0,40.0,21.0,5.6,3.1,2-2,1-2,8-64,6-55,1.0,5.0,1.0,3.0,2.0,0.0,30:30,29:30
271216005,2007-08,15,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",CBS,Final,,,3.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,8.0,0.0,16.0,11.0,8.0,6.0,8.0,5.0,0.0,0.0,4-14,3-16,0-1,2-5,62.0,65.0,304.0,232.0,11.0,12.0,4.9,3.6,130.0,124.0,9-24,13-33,5.2,3.8,0.0,0.0,1-7,0-0,174.0,108.0,37.0,32.0,4.7,3.4,0-1,0-1,2-15,2-15,0.0,0.0,0.0,0.0,0.0,0.0,31:47,28:13
271223002,2007-08,16,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",FOX,Final,,,14.0,0.0,7.0,0.0,,,,0.0,17.0,0.0,21.0,,21.0,38.0,16.0,17.0,9.0,6.0,6.0,9.0,1.0,2.0,1-9,6-14,0-1,0-2,57.0,64.0,244.0,383.0,16.0,15.0,4.3,6.0,127.0,94.0,9-26,7-15,4.4,5.5,3.0,2.0,3-34,2-17,117.0,289.0,28.0,47.0,4.2,6.1,3-3,1-4,6-45,4-25,4.0,4.0,1.0,2.0,0.0,4.0,25:55,34:05
271230021,2007-08,17,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",CBS,Final,,,7.0,3.0,7.0,0.0,,,,0.0,3.0,6.0,0.0,,17.0,9.0,20.0,13.0,17.0,7.0,2.0,5.0,1.0,1.0,5-13,2-12,0-0,1-2,64.0,60.0,391.0,271.0,10.0,11.0,6.1,4.5,322.0,133.0,29-41,16-30,7.2,4.4,1.0,0.0,4-23,0-0,69.0,138.0,19.0,30.0,3.6,4.6,1-3,0-4,6-39,3-23,2.0,0.0,1.0,0.0,1.0,0.0,30:32,29:28
270909028,2007-08,1,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final/OT,,,0.0,3.0,7.0,3.0,3.0,,,0.0,7.0,3.0,3.0,0.0,16.0,13.0,19.0,17.0,9.0,12.0,10.0,3.0,0.0,2.0,7-14,4-13,0-0,0-0,64.0,60.0,400.0,273.0,12.0,12.0,6.2,4.6,209.0,207.0,12-21,24-38,9.1,5.2,2.0,0.0,2-13,2-12,191.0,66.0,41.0,20.0,4.7,3.3,1-2,1-3,7-65,8-61,2.0,1.0,0.0,1.0,0.0,0.0,35:03,30:33
