Team,Player,Player_ID,scrape_ts
Buffalo Bills,Josh Allen,3918298,2021-10-31 13:24
Buffalo Bills,Jake Fromm,4240689,2021-10-31 13:24
Buffalo Bills,Mitchell Trubisky,3039707,2021-10-31 13:24
Buffalo Bills,Davis Webb,3052600,2021-10-31 13:24
Buffalo Bills,Matt Breida,3049916,2021-10-31 13:24
Buffalo Bills,Taiwan Jones,14167,2021-10-31 13:24
Buffalo Bills,Zack Moss,4035676,2021-10-31 13:24
Buffalo Bills,Devin Singletary,4040761,2021-10-31 13:24
Buffalo Bills,Christian Wade,4420894,2021-10-31 13:24
Buffalo Bills,Antonio Williams,4040629,2021-10-31 13:24
Buffalo Bills,Reggie Gilliam,4039505,2021-10-31 13:24
Buffalo Bills,Cole Beasley,15349,2021-10-31 13:24
Buffalo Bills,Gabriel Davis,4243537,2021-10-31 13:24
Buffalo Bills,Stefon Diggs,2976212,2021-10-31 13:24
Buffalo Bills,Tanner Gentry,3043841,2021-10-31 13:24
Buffalo Bills,Isaiah Hodgins,4242540,2021-10-31 13:24
Buffalo Bills,Jake Kumerow,3085107,2021-10-31 13:24
Buffalo Bills,Isaiah McKenzie,3128724,2021-10-31 13:24
Buffalo Bills,Emmanuel Sanders,13295,2021-10-31 13:24
Buffalo Bills,Marquez Stevenson,4039307,2021-10-31 13:24
Buffalo Bills,Dawson Knox,3930086,2021-10-31 13:24
Buffalo Bills,Quintin Morris,4244049,2021-10-31 13:24
Buffalo Bills,Tommy Sweeney,3122818,2021-10-31 13:24
Buffalo Bills,Kahale Warring,3933327,2021-10-31 13:24
Buffalo Bills,Mitch Morse,2514122,2021-10-31 13:24
Buffalo Bills,Ike Boettger,3040166,2021-10-31 13:24
Buffalo Bills,Jamil Douglas,2516927,2021-10-31 13:24
Buffalo Bills,Jon Feliciano,2512577,2021-10-31 13:24
Buffalo Bills,Cody Ford,3707061,2021-10-31 13:24
Buffalo Bills,Ryan Bates,3929631,2021-10-31 13:24
Buffalo Bills,Spencer Brown,4030899,2021-10-31 13:24
Buffalo Bills,Dion Dawkins,3051324,2021-10-31 13:24
Buffalo Bills,Tommy Doyle,4038986,2021-10-31 13:24
Buffalo Bills,Evin Ksiezarczyk,3916584,2021-10-31 13:24
Buffalo Bills,Daryl Williams,2514244,2021-10-31 13:24
Buffalo Bills,Mario Addison,14320,2021-10-31 13:24
Buffalo Bills,Boogie Basham,4037239,2021-10-31 13:24
