ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991063,2018,"November 14, 2017",Air Force Falcons,Canisius Golden Griffins,"2-0, 2-0 Home","0-2, 0-2 Away",93,79,,,Final,,43,50,,38,41,,NCAAB
400990900,2018,"November 21, 2017",Tennessee State Tigers,Canisius Golden Griffins,"2-2, 2-1 Home","1-3, 0-3 Away",60,52,,,Final,,26,34,,35,17,,NCAAB
400991079,2018,"November 25, 2017",Arkansas-Pine Bluff Golden Lions,Canisius Golden Griffins,0-8,3-3,58,81,,,Final,,23,35,,42,39,,NCAAB
400991087,2018,"December 2, 2017",Canisius Golden Griffins,Dartmouth Big Green,"4-4, 2-0 Home","2-3, 0-2 Away",73,60,,,Final,ESPN3,38,35,,32,28,,NCAAB
400989649,2018,"December 9, 2017",Evansville Purple Aces,Canisius Golden Griffins,"8-2, 6-0 Home","4-6, 0-5 Away",65,58,,,Final,ESPN3,31,34,,23,35,,NCAAB
400991213,2018,"December 19, 2017",Canisius Golden Griffins,Elon Phoenix,"5-7, 3-1 Home","7-5, 1-5 Away",67,51,,,Final,ESPN3,36,31,,26,25,,NCAAB
400991118,2018,"December 29, 2017",Canisius Golden Griffins,Rider Broncs,"7-7, 1-0 Conf","7-6, 0-1 Conf",77,76,,,Final,ESPN3,46,31,,40,36,,NCAAB
400991129,2018,"January 5, 2018",Quinnipiac Bobcats,Canisius Golden Griffins,"5-10, 2-1 Conf","9-7, 3-0 Conf",74,82,,,Final,ESPN3,34,40,,48,34,,NCAAB
400991139,2018,"January 12, 2018",Canisius Golden Griffins,Saint Peter's Peacocks,"10-8, 4-1 Conf","8-8, 2-3 Conf",70,58,,,Final,ESPN3,38,32,,29,29,,NCAAB
400991150,2018,"January 19, 2018",Manhattan Jaspers,Canisius Golden Griffins,"9-10, 4-3 Conf","12-8, 6-1 Conf",59,68,,,Final,ESPNU,28,31,,27,41,,NCAAB
400991164,2018,"January 27, 2018",Canisius Golden Griffins,Niagara Purple Eagles,"13-9, 7-2 Conf","14-9, 7-3 Conf",89,105,,,Final,ESPN3,25,64,,44,61,,NCAAB
400991176,2018,"February 4, 2018",Saint Peter's Peacocks,Canisius Golden Griffins,"9-14, 3-9 Conf","15-9, 9-2 Conf",58,73,,,Final,,30,28,,42,31,,NCAAB
400991188,2018,"February 10, 2018",Canisius Golden Griffins,Quinnipiac Bobcats,"17-9, 11-2 Conf","9-17, 6-8 Conf",71,64,,,Final,ESPN3,29,42,,28,36,,NCAAB
400991196,2018,"February 16, 2018",Monmouth Hawks,Canisius Golden Griffins,"9-18, 5-10 Conf","19-9, 13-2 Conf",60,78,,,Final,ESPN3,30,30,,39,39,,NCAAB
400991203,2018,"February 21, 2018",Niagara Purple Eagles,Canisius Golden Griffins,"18-12, 11-6 Conf","20-10, 14-3 Conf",88,95,,,Final,,40,48,,37,58,,NCAAB
400990109,2018,"November 11, 2017",Buffalo Bulls,Canisius Golden Griffins,"1-0, 1-0 Home","0-1, 0-1 Away",80,75,,,Final,ESPN3,42,38,,39,36,,NCAAB
400991069,2018,"November 18, 2017",Canisius Golden Griffins,Youngstown State Penguins,"1-2, 1-0 Home","1-2, 0-1 Away",104,84,,,Final,ESPN3,54,50,,39,45,,NCAAB
400990378,2018,"November 24, 2017",Texas State Bobcats,Canisius Golden Griffins,2-3,2-3,62,68,,,Final,,24,38,,25,43,,NCAAB
400986933,2018,"November 26, 2017",Pacific Tigers,Canisius Golden Griffins,"3-4, 2-3 Home","3-4, 0-4 Away",80,58,,,Final,,47,33,,28,30,,NCAAB
400989936,2018,,,,,,,,,,,,,,,,,,NCAAB
400989996,2018,"December 16, 2017",Albany Great Danes,Canisius Golden Griffins,"11-2, 7-0 Home","4-7, 0-6 Away",68,65,,,Final,ESPN3,34,34,,35,30,,NCAAB
400990777,2018,"December 22, 2017",Robert Morris Colonials,Canisius Golden Griffins,"6-7, 2-1 Home","6-7, 1-6 Away",62,76,,,Final,,28,34,,37,39,,NCAAB
400991122,2018,,,,,,,,,,,,,,,,,,NCAAB
400991134,2018,"January 7, 2018",Siena Saints,Canisius Golden Griffins,"5-12, 1-3 Conf","9-8, 3-1 Conf",65,62,,,Final,ESPN3,28,37,,21,41,,NCAAB
400991144,2018,"January 14, 2018",Canisius Golden Griffins,Monmouth Hawks,"11-8, 5-1 Conf","5-12, 1-4 Conf",94,79,,,Final,ESPN3,43,51,,45,34,,NCAAB
400991154,2018,"January 21, 2018",Iona Gaels,Canisius Golden Griffins,"12-8, 6-2 Conf","13-8, 7-1 Conf",82,84,,,Final,ESPN3,42,40,,44,40,,NCAAB
400991172,2018,"February 2, 2018",Marist Red Foxes,Canisius Golden Griffins,"5-18, 3-8 Conf","14-9, 8-2 Conf",67,73,,,Final,ESPN3,34,33,,30,43,,NCAAB
400991183,2018,"February 8, 2018",Canisius Golden Griffins,Siena Saints,"16-9, 10-2 Conf","7-19, 3-10 Conf",89,65,,,Final,ESPN3,38,51,,29,36,,NCAAB
400991189,2018,"February 12, 2018",Canisius Golden Griffins,Fairfield Stags,"18-9, 12-2 Conf","10-15, 5-9 Conf",81,63,,,Final,ESPN3,43,38,,43,20,,NCAAB
400991201,2018,"February 18, 2018",Rider Broncs,Canisius Golden Griffins,"21-7, 14-2 Conf","19-10, 13-3 Conf",83,82,,,Final,,47,36,,43,39,,NCAAB
400991209,2018,"February 25, 2018",Canisius Golden Griffins,Marist Red Foxes,"21-10, 15-3 Conf","6-24, 4-14 Conf",98,74,,,Final,ESPN3,47,51,,39,35,,NCAAB
401025905,2018,"March 14, 2018",Canisius Golden Griffins,Jacksonville State Gamecocks,"21-12, 11-3 Home","22-12, 8-7 Away",78,80,,,Final/OT,ESPN3,33,38,7,37,34,9,NCAAB
401020179,2018,"March 2, 2018",Canisius Golden Griffins,Quinnipiac Bobcats,"21-11, 15-3 Conf","12-20, 7-11 Conf",69,72,,,Final,ESPN3,36,33,,30,42,,NCAAB
