ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300179,2006,"November 26, 2005",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-1, 2-0 Home","0-2, 0-2 Away",77,55,,,Final,,40,37,,33,22,,NCAAB
253362099,2006,"December 2, 2005",Canisius Golden Griffins,Fairleigh Dickinson Knights,"0-4, 0-2 Home","4-2, 1-2 Away",65,69,,,Final/2OT,,29,25,11,26,28,15,NCAAB
253452099,2006,"December 11, 2005",Canisius Golden Griffins,Siena Saints,"1-5, 1-1 Conf","4-3, 1-1 Conf",67,50,,,Final,,33,34,,22,28,,NCAAB
253562099,2006,"December 22, 2005",Canisius Golden Griffins,Boston University Terriers,"1-7, 1-4 Home","4-6, 2-4 Away",56,69,,,Final,,30,26,,28,41,,NCAAB
260030225,2006,"January 3, 2006",Brown Bears,Canisius Golden Griffins,"3-9, 0-5 Home","2-8, 1-4 Away",55,69,,,Final,,28,27,,38,31,,NCAAB
260072217,2006,"January 7, 2006",Fairfield Stags,Canisius Golden Griffins,"3-8, 1-2 Conf","4-8, 3-1 Conf",73,84,,,Final,,32,41,,35,49,,NCAAB
260142099,2006,"January 14, 2006",Canisius Golden Griffins,Iona Gaels,"4-10, 3-3 Conf","11-3, 5-1 Conf",73,88,,,Final,,43,30,,40,48,,NCAAB
260202363,2006,"January 20, 2006",Manhattan Jaspers,Canisius Golden Griffins,"11-5, 7-1 Conf","4-12, 3-5 Conf",78,71,,,Final,,30,48,,36,35,,NCAAB
260272099,2006,"January 27, 2006",Canisius Golden Griffins,Rider Broncs,"4-14, 3-7 Conf","7-11, 3-7 Conf",62,81,,,Final,,33,29,,26,55,,NCAAB
260340314,2006,"February 3, 2006",Iona Gaels,Canisius Golden Griffins,"16-4, 10-2 Conf","5-15, 4-8 Conf",95,58,,,Final,,45,50,,31,27,,NCAAB
260390315,2006,"February 8, 2006",Niagara Purple Eagles,Canisius Golden Griffins,"9-13, 6-8 Conf","5-17, 4-10 Conf",79,72,,,Final,,44,35,,33,39,,NCAAB
260442099,2006,"February 13, 2006",Canisius Golden Griffins,Marist Red Foxes,"6-18, 5-11 Conf","16-8, 10-6 Conf",71,74,,,Final,,31,40,,29,45,,NCAAB
260552612,2006,"February 24, 2006",Saint Peter's Peacocks,Canisius Golden Griffins,"13-14, 8-9 Conf","8-18, 6-11 Conf",84,91,,,Final/OT,,31,37,16,34,34,23,NCAAB
260622352,2006,"March 3, 2006",Loyola (MD) Greyhounds,Canisius Golden Griffins,"15-13, 8-10 Conf","9-19, 6-12 Conf",72,74,,,Final,,32,40,,39,35,,NCAAB
253222084,2006,"November 18, 2005",Buffalo Bulls,Canisius Golden Griffins,"1-0, 1-0 Home","0-1, 0-1 Away",81,76,,,Final,,37,44,,35,41,,NCAAB
253342099,2006,"November 30, 2005",Canisius Golden Griffins,Hartford Hawks,"0-3, 0-1 Home","2-2, 1-1 Away",78,85,,,Final,,39,39,,35,50,,NCAAB
253432099,2006,"December 9, 2005",Canisius Golden Griffins,Saint Peter's Peacocks,"0-5, 0-1 Conf","3-4, 1-0 Conf",64,69,,,Final,,25,39,,25,44,,NCAAB
253512174,2006,"December 17, 2005",Detroit Mercy Titans,Canisius Golden Griffins,"5-5, 3-0 Home","1-6, 0-3 Away",69,68,,,Final,,34,35,,40,28,,NCAAB
253640277,2006,"December 30, 2005",West Virginia Mountaineers,Canisius Golden Griffins,"8-3, 6-2 Home","1-8, 0-4 Away",80,68,,,Final,,41,39,,21,47,,NCAAB
260052368,2006,"January 5, 2006",Marist Red Foxes,Canisius Golden Griffins,"5-5, 0-3 Conf","3-8, 2-1 Conf",67,76,,,Final,,31,36,,25,51,,NCAAB
260122099,2006,"January 12, 2006",Canisius Golden Griffins,Loyola (MD) Greyhounds,"4-9, 3-2 Conf","10-3, 4-1 Conf",80,95,,,Final,,29,51,,37,58,,NCAAB
260172099,2006,"January 17, 2006",Canisius Golden Griffins,Niagara Purple Eagles,"4-11, 3-4 Conf","6-9, 3-4 Conf",84,93,,,Final,,39,45,,45,48,,NCAAB
260222561,2006,"January 22, 2006",Siena Saints,Canisius Golden Griffins,"9-7, 4-4 Conf","4-13, 3-6 Conf",76,55,,,Final,,40,36,,33,22,,NCAAB
260292099,2006,"January 29, 2006",Canisius Golden Griffins,Fairfield Stags,"5-14, 4-7 Conf","6-13, 4-7 Conf",87,71,,,Final,,41,46,,35,36,,NCAAB
260362520,2006,"February 5, 2006",Rider Broncs,Canisius Golden Griffins,"8-13, 4-9 Conf","5-16, 4-9 Conf",73,69,,,Final,,38,35,,35,34,,NCAAB
260422099,2006,"February 11, 2006",Canisius Golden Griffins,Manhattan Jaspers,"6-17, 5-10 Conf","15-8, 11-4 Conf",86,75,,,Final,,40,46,,41,34,,NCAAB
260492099,2006,"February 18, 2006",Canisius Golden Griffins,Youngstown State Penguins,"7-18, 4-9 Home","7-18, 2-12 Away",75,68,,,Final,,25,50,,33,35,,NCAAB
260572352,2006,"February 26, 2006",Loyola (MD) Greyhounds,Canisius Golden Griffins,"15-12, 8-10 Conf","8-19, 6-12 Conf",59,54,,,Final,,20,39,,28,26,,NCAAB
260632368,2006,"March 4, 2006",Marist Red Foxes,Canisius Golden Griffins,"19-9, 12-6 Conf","9-20, 6-12 Conf",68,62,,,Final,,34,34,,24,38,,NCAAB
