ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293252597,2010,"November 21, 2009",St. Francis (BKN) Terriers,Canisius Golden Griffins,"0-3, 0-2 Home","1-1, 1-1 Away",69,79,,,Final,,34,35,,37,42,,NCAAB,22-57,28-59,38.6,47.5,6-21,4-17,28.6,23.5,19-29,19-24,65.5,79.2,40,42,8,14,7,10,5,4,19,18,,,,,23,23,0,11,15,14,21,25,,,0,0,0,0
293332099,2010,"November 28, 2009",Canisius Golden Griffins,Howard Bison,"3-1, 1-0 Home","0-7, 0-3 Away",70,54,,,Final,,30,40,,25,29,,NCAAB,25-66,21-57,37.9,36.8,4-21,3-15,19.0,20.0,16-25,9-14,64.0,64.3,52,43,12,14,12,5,4,3,9,18,,,,,14,21,16,4,17,11,28,29,,,0,0,0,0
293382099,2010,"December 4, 2009",Canisius Golden Griffins,Loyola (MD) Greyhounds,"4-2, 1-0 Conf","4-3, 0-1 Conf",70,65,,,Final,,33,37,,28,37,,NCAAB,23-52,21-54,44.2,38.9,5-13,7-17,38.5,41.2,19-27,16-21,70.4,76.2,38,40,14,11,6,9,6,5,13,17,,,,,16,19,11,4,9,11,25,24,,,0,1,0,0
293472099,2010,"December 12, 2009",Canisius Golden Griffins,Bowling Green Falcons,"4-4, 2-2 Home","5-3, 2-2 Away",54,58,,,Final,,27,27,,34,24,,NCAAB,16-52,22-55,30.8,40.0,7-24,5-15,29.2,33.3,15-19,9-16,78.9,56.3,40,42,11,14,5,7,4,4,13,12,,,,,18,18,1,7,12,13,23,25,,,0,0,0,0
293552454,2010,"December 21, 2009",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,,,Final,,35,30,,30,31,,NCAAB,24-48,23-54,50.0,42.6,4-14,3-14,28.6,21.4,13-20,12-18,65.0,66.7,35,40,16,10,9,5,1,2,16,15,,,,,19,21,9,9,7,12,23,23,,,0,0,0,0
293572443,2010,"December 23, 2009",Canisius Golden Griffins,New Orleans Privateers,6-6,5-8,63,48,,,Final,,32,31,,23,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300032099,2010,"January 2, 2010",Canisius Golden Griffins,Fairfield Stags,"6-8, 1-2 Conf","10-3, 3-0 Conf",52,58,,,Final,,23,29,,22,36,,NCAAB,20-56,22-75,35.7,29.3,7-22,5-28,31.8,17.9,5-8,9-11,62.5,81.8,45,53,13,8,5,12,4,8,20,14,,,,,15,12,4,6,14,27,28,22,,,0,0,0,0
300102368,2010,"January 9, 2010",Marist Red Foxes,Canisius Golden Griffins,"1-14, 1-4 Conf","8-8, 3-2 Conf",57,72,,,Final,,23,34,,40,32,,NCAAB,21-48,24-53,43.8,45.3,9-21,6-21,42.9,28.6,6-15,18-23,40.0,78.3,29,41,8,10,3,6,0,3,13,12,,,,,21,20,0,20,8,14,17,24,,,1,1,0,0
300172363,2010,"January 16, 2010",Manhattan Jaspers,Canisius Golden Griffins,"7-10, 2-5 Conf","9-9, 4-3 Conf",61,63,,,Final/OT,,23,33,5.0,39,17,7.0,NCAAB,20-60,21-53,33.3,39.6,0-12,6-18,0.0,33.3,21-29,15-20,72.4,75.0,39,46,6,12,8,1,3,3,7,15,,,,,20,20,4,16,11,10,27,33,,,0,0,0,0
300232099,2010,"January 22, 2010",Canisius Golden Griffins,Rider Broncs,"10-10, 5-4 Conf","10-11, 3-6 Conf",74,58,,,Final,,39,35,,38,20,,NCAAB,27-64,20-57,42.2,35.1,5-18,8-22,27.8,36.4,15-17,10-18,88.2,55.6,48,39,18,12,3,3,4,3,7,8,,,,,18,16,17,5,11,9,35,27,,,0,0,0,0
300302099,2010,"January 29, 2010",Canisius Golden Griffins,Niagara Purple Eagles,"11-11, 6-5 Conf","11-12, 4-7 Conf",73,70,,,Final/OT,,32,30,11.0,34,28,8.0,NCAAB,28-66,26-75,42.4,34.7,8-20,9-38,40.0,23.7,9-17,9-13,52.9,69.2,52,53,16,13,10,9,5,5,15,15,,,,,14,17,8,8,14,19,30,29,,,0,0,0,0
300370315,2010,"February 5, 2010",Niagara Purple Eagles,Canisius Golden Griffins,"13-12, 6-7 Conf","11-13, 6-7 Conf",66,54,,,Final,,35,31,,29,25,,NCAAB,24-56,22-60,42.9,36.7,9-27,6-17,33.3,35.3,9-11,4-6,81.8,66.7,33,50,12,12,10,4,9,1,14,21,,,,,14,15,12,2,12,19,19,22,,,0,0,0,0
300442099,2010,"February 12, 2010",Canisius Golden Griffins,Marist Red Foxes,"12-14, 7-8 Conf","1-24, 1-14 Conf",71,56,,,Final,,27,44,,21,35,,NCAAB,21-54,19-48,38.9,39.6,11-31,4-10,35.5,40.0,18-23,14-15,78.3,93.3,39,32,17,9,8,5,10,2,13,11,,,,,16,18,25,0,14,7,23,20,,,0,2,0,0
300512099,2010,"February 20, 2010",Canisius Golden Griffins,James Madison Dukes,"13-15, 7-4 Home","11-17, 2-13 Away",70,66,,,Final,,31,39,,31,35,,NCAAB,27-62,25-56,43.5,44.6,10-24,7-19,41.7,36.8,6-11,9-16,54.5,56.3,35,48,18,15,11,4,6,5,12,15,,,,,15,16,13,5,11,12,22,28,,,0,0,0,0
300602520,2010,"February 28, 2010",Rider Broncs,Canisius Golden Griffins,"16-15, 9-9 Conf","14-16, 8-10 Conf",86,70,,,Final,,39,47,,38,32,,NCAAB,28-56,24-56,50.0,42.9,11-22,10-30,50.0,33.3,19-22,12-17,86.4,70.6,34,33,16,14,6,6,1,4,11,13,,,,,15,19,16,6,8,8,26,23,,,0,0,0,0
