ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841808,2016,"November 16, 2015",Canisius Golden Griffins,Lehigh Mountain Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",98.0,89.0,,,Final,ESPN3,39.0,59.0,,41.0,48.0,,NCAAB,28-66,27-58,42.4,46.6,11-30,13-27,36.7,48.1,31-38,22-28,81.6,78.6,40,35,16,19,6,7,3,4,10,15,,,,,22,29,9,14,22,15,18,20,,,0,0,0,0
400841810,2016,"November 24, 2015",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-1 Home","3-1, 1-1 Away",73.0,77.0,,,Final,ESPN3,38.0,35.0,,41.0,36.0,,NCAAB,24-63,24-54,38.1,44.4,8-30,5-18,26.7,27.8,17-23,24-28,73.9,85.7,35,40,16,15,3,4,4,3,7,9,,,,,22,22,4,11,14,10,21,30,,,0,0,0,0
400841811,2016,"December 4, 2015",Canisius Golden Griffins,Monmouth Hawks,"3-3, 1-0 Conf","4-3, 0-1 Conf",96.0,86.0,,,Final,ESPN3,53.0,43.0,,37.0,49.0,,NCAAB,29-66,28-69,43.9,40.6,16-35,9-26,45.7,34.6,22-29,21-26,75.9,80.8,46,39,20,13,4,8,5,4,14,9,,,,,20,23,19,6,13,10,33,29,,,0,0,0,0
400830641,2016,"December 10, 2015",Penn State Nittany Lions,Canisius Golden Griffins,"6-3, 5-1 Home","3-5, 0-3 Away",81.0,67.0,,,Final,,40.0,41.0,,25.0,42.0,,NCAAB,28-50,22-65,56.0,33.8,3-12,8-31,25.0,25.8,22-26,15-23,84.6,65.2,40,29,16,12,5,12,7,2,21,13,,,,,20,23,17,0,13,18,27,11,,,0,0,0,0
400840896,2016,"December 19, 2015",Canisius Golden Griffins,Boston University Terriers,"4-6, 4-2 Home","5-6, 4-4 Away",84.0,68.0,,,Final,ESPN3,43.0,41.0,,24.0,44.0,,NCAAB,23-59,24-46,39.0,52.2,8-25,6-19,32.0,31.6,30-42,14-19,71.4,73.7,41,28,12,11,10,5,4,6,16,24,,,,,19,31,20,0,21,5,20,23,,,1,3,0,0
400858151,2016,"December 23, 2015",Nicholls Colonels,Canisius Golden Griffins,4-8,6-6,74.0,83.0,,,Final,,41.0,33.0,,39.0,44.0,,NCAAB,30-61,30-59,49.2,50.8,6-20,10-23,30.0,43.5,8-12,13-16,66.7,81.3,34,29,19,18,3,5,0,2,12,7,,,,,16,17,6,12,9,6,25,23,,,0,0,0,0
400841815,2016,"January 4, 2016",Monmouth Hawks,Canisius Golden Griffins,"10-4, 2-1 Conf","7-7, 2-2 Conf",81.0,66.0,,,Final,ESPN3,41.0,40.0,,27.0,39.0,,NCAAB,32-59,19-59,54.2,32.2,8-18,7-28,44.4,25.0,9-12,21-33,75.0,63.6,46,29,14,13,2,7,3,1,17,8,,,,,25,17,21,1,11,10,35,19,,,0,1,0,0
400841817,2016,"January 9, 2016",Canisius Golden Griffins,Saint Peter's Peacocks,"7-9, 2-4 Conf","6-8, 4-1 Conf",53.0,70.0,,,Final,ESPN3,20.0,33.0,,29.0,41.0,,NCAAB,19-64,25-49,29.7,51.0,7-28,7-17,25.0,41.2,8-11,13-19,72.7,68.4,34,37,9,16,7,6,1,5,14,16,,,,,18,15,1,17,12,4,22,33,,,0,0,0,0
400841818,2016,"January 15, 2016",Manhattan Jaspers,Canisius Golden Griffins,"6-10, 3-4 Conf","8-10, 3-4 Conf",62.0,65.0,,,Final,,23.0,39.0,,33.0,32.0,,NCAAB,20-50,22-51,40.0,43.1,8-21,3-14,38.1,21.4,14-21,18-23,66.7,78.3,30,34,15,13,9,9,1,3,14,15,,,,,19,17,10,11,9,9,21,25,,,0,0,0,0
400841820,2016,"January 22, 2016",Niagara Purple Eagles,Canisius Golden Griffins,"5-15, 3-6 Conf","10-10, 5-4 Conf",61.0,70.0,,,Final,ESPNU,30.0,31.0,,32.0,38.0,,NCAAB,19-53,23-53,35.8,43.4,4-20,5-22,20.0,22.7,19-26,19-26,73.1,73.1,34,35,11,15,7,4,0,6,12,11,,,,,21,19,5,11,13,12,21,23,,,0,0,0,0
400841822,2016,"January 29, 2016",Fairfield Stags,Canisius Golden Griffins,"12-9, 6-5 Conf","10-12, 5-6 Conf",84.0,77.0,,,Final,ESPN3,34.0,50.0,,36.0,41.0,,NCAAB,29-65,25-58,44.6,43.1,8-31,7-22,25.8,31.8,18-21,20-23,85.7,87.0,38,32,16,14,6,4,2,2,10,11,,,,,19,20,8,10,12,7,26,25,,,0,0,0,0
400841824,2016,"February 5, 2016",Canisius Golden Griffins,Iona Gaels,"10-14, 5-8 Conf","13-9, 10-3 Conf",66.0,84.0,,,Final,ESPN3,29.0,37.0,,43.0,41.0,,NCAAB,23-63,30-60,36.5,50.0,5-21,12-26,23.8,46.2,15-20,12-15,75.0,80.0,35,39,15,20,5,5,3,5,12,14,,,,,14,18,2,19,12,9,23,30,,,0,0,0,0
400841826,2016,"February 11, 2016",Siena Saints,Canisius Golden Griffins,"17-9, 10-5 Conf","11-15, 6-9 Conf",90.0,67.0,,,Final,,42.0,48.0,,24.0,43.0,,NCAAB,31-59,22-59,52.5,37.3,9-19,7-22,47.4,31.8,19-22,16-21,86.4,76.2,40,29,20,9,9,8,3,2,18,14,,,,,21,23,23,1,11,11,29,18,,,1,2,0,0
400841928,2016,"February 18, 2016",Canisius Golden Griffins,Fairfield Stags,"11-17, 6-11 Conf","16-11, 10-7 Conf",71.0,74.0,,,Final,ESPN3,40.0,31.0,,34.0,40.0,,NCAAB,27-63,24-48,42.9,50.0,7-18,10-24,38.9,41.7,10-15,16-21,66.7,76.2,36,29,12,14,6,7,2,11,13,14,,,,,16,18,8,7,16,6,20,23,,,1,0,0,0
400841930,2016,"February 25, 2016",Canisius Golden Griffins,Niagara Purple Eagles,"13-17, 8-11 Conf","7-23, 5-14 Conf",65.0,60.0,,,Final,ESPN3,31.0,34.0,,25.0,35.0,,NCAAB,26-61,20-54,42.6,37.0,3-20,7-17,15.0,41.2,10-15,13-20,66.7,65.0,34,39,13,10,6,3,6,4,9,13,,,,,18,15,18,2,10,12,24,27,,,0,0,0,0
400868396,2016,"March 3, 2016",Canisius Golden Griffins,Niagara Purple Eagles,"14-18, 8-12 Conf","7-25, 5-15 Conf",102.0,97.0,,,Final/3OT,,40.0,31.0,31.0,36.0,35.0,26.0,NCAAB,29-67,39-76,43.3,51.3,10-26,9-21,38.5,42.9,34-44,10-17,77.3,58.8,41,39,13,13,6,1,6,2,8,11,,,,,16,30,13,5,14,12,27,27,,,0,1,0,0
400830879,2016,"November 13, 2015",Hofstra Pride,Canisius Golden Griffins,"1-0, 1-0 Home","0-1, 0-1 Away",96.0,85.0,,,Final,,45.0,51.0,,47.0,38.0,,NCAAB,35-65,34-71,53.8,47.9,11-28,11-32,39.3,34.4,15-24,6-9,62.5,66.7,41,34,23,17,7,4,1,2,13,12,,,,,12,20,13,18,13,11,28,23,,,0,1,0,0
400841809,2016,"November 21, 2015",Canisius Golden Griffins,Cornell Big Red,"2-1, 2-0 Home","2-2, 1-2 Away",87.0,62.0,,,Final,ESPN3,36.0,51.0,,33.0,29.0,,NCAAB,30-67,17-48,44.8,35.4,8-23,6-22,34.8,27.3,19-27,22-32,70.4,68.8,47,31,19,9,5,1,2,6,12,17,,,,,24,24,25,2,20,9,27,22,,,0,0,0,0
400841895,2016,"November 28, 2015",Buffalo Bulls,Canisius Golden Griffins,"4-2, 2-0 Home","2-3, 0-2 Away",98.0,96.0,,,Final/OT,ESPN3,42.0,45.0,11.0,33.0,54.0,9.0,NCAAB,34-70,34-70,48.6,48.6,7-16,11-29,43.8,37.9,23-33,17-23,69.7,73.9,39,42,15,18,12,6,3,3,10,19,,,,,23,26,9,4,15,15,24,27,,,0,0,0,0
