ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841808,2016,"November 16, 2015",Canisius Golden Griffins,Lehigh Mountain Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",98,89,,,Final,ESPN3,39,59,,41,48,,NCAAB
400841810,2016,"November 24, 2015",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-1 Home","3-1, 1-1 Away",73,77,,,Final,ESPN3,38,35,,41,36,,NCAAB
400841811,2016,"December 4, 2015",Canisius Golden Griffins,Monmouth Hawks,"3-3, 1-0 Conf","4-3, 0-1 Conf",96,86,,,Final,ESPN3,53,43,,37,49,,NCAAB
400830641,2016,"December 10, 2015",Penn State Nittany Lions,Canisius Golden Griffins,"6-3, 5-1 Home","3-5, 0-3 Away",81,67,,,Final,,40,41,,25,42,,NCAAB
400840896,2016,"December 19, 2015",Canisius Golden Griffins,Boston University Terriers,"4-6, 4-2 Home","5-6, 4-4 Away",84,68,,,Final,ESPN3,43,41,,24,44,,NCAAB
400858151,2016,"December 23, 2015",Nicholls Colonels,Canisius Golden Griffins,4-8,6-6,74,83,,,Final,,41,33,,39,44,,NCAAB
400841815,2016,"January 4, 2016",Monmouth Hawks,Canisius Golden Griffins,"10-4, 2-1 Conf","7-7, 2-2 Conf",81,66,,,Final,ESPN3,41,40,,27,39,,NCAAB
400841817,2016,"January 9, 2016",Canisius Golden Griffins,Saint Peter's Peacocks,"7-9, 2-4 Conf","6-8, 4-1 Conf",53,70,,,Final,ESPN3,20,33,,29,41,,NCAAB
400841818,2016,"January 15, 2016",Manhattan Jaspers,Canisius Golden Griffins,"6-10, 3-4 Conf","8-10, 3-4 Conf",62,65,,,Final,,23,39,,33,32,,NCAAB
400841820,2016,"January 22, 2016",Niagara Purple Eagles,Canisius Golden Griffins,"5-15, 3-6 Conf","10-10, 5-4 Conf",61,70,,,Final,ESPNU,30,31,,32,38,,NCAAB
400841822,2016,"January 29, 2016",Fairfield Stags,Canisius Golden Griffins,"12-9, 6-5 Conf","10-12, 5-6 Conf",84,77,,,Final,ESPN3,34,50,,36,41,,NCAAB
400841824,2016,"February 5, 2016",Canisius Golden Griffins,Iona Gaels,"10-14, 5-8 Conf","13-9, 10-3 Conf",66,84,,,Final,ESPN3,29,37,,43,41,,NCAAB
400841826,2016,"February 11, 2016",Siena Saints,Canisius Golden Griffins,"17-9, 10-5 Conf","11-15, 6-9 Conf",90,67,,,Final,,42,48,,24,43,,NCAAB
400841928,2016,"February 18, 2016",Canisius Golden Griffins,Fairfield Stags,"11-17, 6-11 Conf","16-11, 10-7 Conf",71,74,,,Final,ESPN3,40,31,,34,40,,NCAAB
400841930,2016,"February 25, 2016",Canisius Golden Griffins,Niagara Purple Eagles,"13-17, 8-11 Conf","7-23, 5-14 Conf",65,60,,,Final,ESPN3,31,34,,25,35,,NCAAB
400868396,2016,"March 3, 2016",Canisius Golden Griffins,Niagara Purple Eagles,"14-18, 8-12 Conf","7-25, 5-15 Conf",102,97,,,Final/3OT,,40,31,31,36,35,26,NCAAB
400830879,2016,"November 13, 2015",Hofstra Pride,Canisius Golden Griffins,"1-0, 1-0 Home","0-1, 0-1 Away",96,85,,,Final,,45,51,,47,38,,NCAAB
400841809,2016,"November 21, 2015",Canisius Golden Griffins,Cornell Big Red,"2-1, 2-0 Home","2-2, 1-2 Away",87,62,,,Final,ESPN3,36,51,,33,29,,NCAAB
400841895,2016,"November 28, 2015",Buffalo Bulls,Canisius Golden Griffins,"4-2, 2-0 Home","2-3, 0-2 Away",98,96,,,Final/OT,ESPN3,42,45,11,33,54,9,NCAAB
400841812,2016,"December 5, 2015",Canisius Golden Griffins,Quinnipiac Bobcats,"3-4, 1-1 Conf","3-4, 1-1 Conf",76,78,,,Final,ESPN3,33,43,,35,43,,NCAAB
400841813,2016,"December 12, 2015",Kent State Golden Flashes,Canisius Golden Griffins,"7-2, 5-0 Home","3-6, 0-4 Away",84,77,,,Final,,40,44,,36,41,,NCAAB
400833169,2016,"December 22, 2015",Canisius Golden Griffins,UL Monroe Warhawks,5-6,5-6,108,96,,,Final/3OT,,42,36,30,44,34,18,NCAAB
400841814,2016,"January 2, 2016",Marist Red Foxes,Canisius Golden Griffins,"4-8, 1-2 Conf","7-6, 2-1 Conf",83,92,,,Final,,42,41,,43,49,,NCAAB
400841816,2016,"January 7, 2016",Canisius Golden Griffins,Manhattan Jaspers,"7-8, 2-3 Conf","6-8, 3-2 Conf",86,94,,,Final,ESPN3,38,48,,41,53,,NCAAB
400840843,2016,,,,,,,,,,,,,,,,,,NCAAB
400841819,2016,"January 17, 2016",Quinnipiac Bobcats,Canisius Golden Griffins,"5-11, 2-5 Conf","9-10, 4-4 Conf",53,63,,,Final,,26,27,,29,34,,NCAAB
400841821,2016,"January 24, 2016",Canisius Golden Griffins,Siena Saints,"10-11, 5-5 Conf","13-7, 6-3 Conf",78,99,,,Final,ESPN3,38,40,,48,51,,NCAAB
400841823,2016,"January 31, 2016",Rider Broncs,Canisius Golden Griffins,"9-13, 5-6 Conf","10-13, 5-7 Conf",79,68,,,Final,,35,44,,29,39,,NCAAB
400841825,2016,"February 7, 2016",Canisius Golden Griffins,Rider Broncs,"11-14, 6-8 Conf","10-15, 6-8 Conf",67,61,,,Final,ESPN3,34,33,,30,31,,NCAAB
400841927,2016,"February 14, 2016",Saint Peter's Peacocks,Canisius Golden Griffins,"11-13, 9-6 Conf","11-16, 6-10 Conf",61,57,,,Final,,26,35,,22,35,,NCAAB
400841929,2016,"February 20, 2016",Canisius Golden Griffins,Marist Red Foxes,"12-17, 7-11 Conf","5-22, 2-16 Conf",81,66,,,Final,ESPN3,36,45,,36,30,,NCAAB
400841931,2016,"February 28, 2016",Iona Gaels,Canisius Golden Griffins,"19-10, 16-4 Conf","13-18, 8-12 Conf",86,78,,,Final,ESPN3,35,51,,40,38,,NCAAB
400869919,2016,"March 4, 2016",Iona Gaels,Canisius Golden Griffins,"20-10, 16-4 Conf","14-19, 8-12 Conf",73,55,,,Final,ESPN3,43,30,,28,27,,NCAAB
