ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917391,2017,"November 15, 2016",Cleveland State Vikings,Canisius Golden Griffins,"1-1, 1-0 Home","0-2, 0-2 Away",67,64,,,Final,,31,36,,36,28,,NCAAB
400917486,2017,"November 21, 2016",Canisius Golden Griffins,UT Martin Skyhawks,"1-3, 0-1 Home","4-1, 1-1 Away",69,72,,,Final,ESPN3,36,33,,32,40,,NCAAB
400917500,2017,"November 26, 2016",Youngstown State Penguins,Canisius Golden Griffins,"3-4, 2-1 Home","2-4, 2-2 Away",84,90,,,Final,ESPN3,35,49,,41,49,,NCAAB
400917515,2017,"December 4, 2016",Monmouth Hawks,Canisius Golden Griffins,"6-2, 2-0 Conf","3-5, 1-1 Conf",94,88,,,Final,ESPN3,49,45,,45,43,,NCAAB
400917529,2017,"December 10, 2016",Canisius Golden Griffins,St. Francis (BKN) Terriers,"5-5, 1-2 Home","2-8, 0-6 Away",91,81,,,Final,ESPN3,46,45,,39,42,,NCAAB
400917079,2017,"December 17, 2016",Buffalo Bulls,Canisius Golden Griffins,"5-6, 2-1 Home","7-5, 5-3 Away",87,94,,,Final/OT,,49,32,6,46,35,13,NCAAB
400917561,2017,"January 2, 2017",Canisius Golden Griffins,Siena Saints,"9-5, 2-1 Conf","4-10, 1-2 Conf",82,79,,,Final,,46,36,,39,40,,NCAAB
400917574,2017,"January 8, 2017",Iona Gaels,Canisius Golden Griffins,"10-7, 3-3 Conf","10-6, 3-2 Conf",98,75,,,Final,ESPN3,53,45,,40,35,,NCAAB
400917581,2017,"January 14, 2017",Canisius Golden Griffins,Marist Red Foxes,"12-6, 5-2 Conf","5-13, 2-5 Conf",91,58,,,Final,ESPN3,38,53,,33,25,,NCAAB
400917594,2017,"January 20, 2017",Quinnipiac Bobcats,Canisius Golden Griffins,"8-11, 5-4 Conf","12-8, 5-4 Conf",95,90,,,Final,,47,48,,32,58,,NCAAB
400917608,2017,"January 28, 2017",Canisius Golden Griffins,Manhattan Jaspers,"13-9, 6-5 Conf","8-15, 3-9 Conf",78,64,,,Final,ESPN3,34,44,,24,40,,NCAAB
400917618,2017,"February 4, 2017",Siena Saints,Canisius Golden Griffins,"10-14, 7-6 Conf","14-10, 7-6 Conf",73,80,,,Final,,32,41,,47,33,,NCAAB
400917626,2017,"February 10, 2017",Canisius Golden Griffins,Niagara Purple Eagles,"15-11, 8-7 Conf","9-17, 6-9 Conf",81,94,,,Final,ESPN3,36,45,,39,55,,NCAAB
400917639,2017,"February 17, 2017",Rider Broncs,Canisius Golden Griffins,"14-14, 7-10 Conf","17-11, 10-7 Conf",77,85,,,Final,ESPN3,37,40,,41,44,,NCAAB
400917650,2017,"February 24, 2017",Canisius Golden Griffins,Fairfield Stags,"17-13, 10-9 Conf","15-13, 10-9 Conf",55,58,,,Final,ESPN3,36,19,,31,27,,NCAAB
400944549,2017,"March 2, 2017",Canisius Golden Griffins,Marist Red Foxes,"18-14, 10-10 Conf","8-24, 5-15 Conf",77,73,,,Final,ESPN3,36,41,,32,41,,NCAAB
400910680,2017,"November 13, 2016",Kentucky Wildcats,Canisius Golden Griffins,"2-0, 2-0 Home","0-1, 0-1 Away",93,69,,,Final,ESPN2,44,49,,35,34,,NCAAB
