ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220277,2007,"November 18, 2006",West Virginia Mountaineers,Canisius Golden Griffins,"3-0, 3-0 Home","0-2, 0-1 Away",66,43,,,Final,,33,33,,16,27,,NCAAB
263292099,2007,"November 25, 2006",Canisius Golden Griffins,Syracuse Orange,"1-3, 0-2 Home","6-0, 1-0 Away",71,81,,,Final,,39,32,,38,43,,NCAAB
263360161,2007,"December 2, 2006",Fairleigh Dickinson Knights,Canisius Golden Griffins,"3-2, 1-1 Home","2-4, 2-2 Away",85,83,,,Final/2OT,,38,34,13,33,39,11,NCAAB
263442217,2007,"December 10, 2006",Fairfield Stags,Canisius Golden Griffins,"3-10, 1-1 Conf","2-6, 0-2 Conf",75,64,,,Final,,32,43,,35,29,,NCAAB
263542099,2007,"December 20, 2006",Canisius Golden Griffins,Robert Morris Colonials,"3-7, 0-3 Home","7-3, 3-3 Away",77,81,,,Final,,42,35,,44,37,,NCAAB
263630042,2007,"December 29, 2006",Hartford Hawks,Canisius Golden Griffins,"6-6, 3-1 Home","5-7, 4-4 Away",71,81,,,Final,,34,37,,38,43,,NCAAB
270052099,2007,"January 5, 2007",Canisius Golden Griffins,Saint Peter's Peacocks,"6-8, 1-3 Conf","3-11, 1-3 Conf",64,61,,,Final,,35,29,,26,35,,NCAAB
270112561,2007,"January 11, 2007",Siena Saints,Canisius Golden Griffins,"9-6, 5-1 Conf","6-10, 1-5 Conf",70,48,,,Final,,37,33,,24,24,,NCAAB
270182099,2007,"January 18, 2007",Canisius Golden Griffins,Iona Gaels,"8-10, 3-5 Conf","0-17, 0-7 Conf",72,65,,,Final/OT,,29,34,9,31,32,2,NCAAB
270272363,2007,"January 27, 2007",Manhattan Jaspers,Canisius Golden Griffins,"10-10, 7-3 Conf","10-10, 5-5 Conf",64,67,,,Final,,24,40,,42,25,,NCAAB
270332099,2007,"February 2, 2007",Canisius Golden Griffins,Fairfield Stags,"11-11, 6-6 Conf","9-15, 7-5 Conf",63,67,,,Final,,24,39,,29,38,,NCAAB
270402352,2007,"February 9, 2007",Loyola (MD) Greyhounds,Canisius Golden Griffins,"14-10, 10-4 Conf","11-13, 6-8 Conf",77,74,,,Final,,36,41,,36,38,,NCAAB
270442099,2007,"February 13, 2007",Canisius Golden Griffins,Niagara Purple Eagles,"11-15, 6-10 Conf","16-11, 11-5 Conf",88,89,,,Final/OT,,30,46,12,40,36,13,NCAAB
270542099,2007,"February 23, 2007",Canisius Golden Griffins,Rider Broncs,"11-17, 6-11 Conf","15-13, 9-8 Conf",72,81,,,Final,,34,38,,28,53,,NCAAB
270612099,2007,"March 2, 2007",Canisius Golden Griffins,Saint Peter's Peacocks,"12-18, 6-12 Conf","5-25, 3-15 Conf",62,48,,,Final,,29,33,,25,23,,NCAAB
263142099,2007,"November 10, 2006",Canisius Golden Griffins,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,34,35,,34,38,,NCAAB
263262142,2007,"November 22, 2006",Colgate Raiders,Canisius Golden Griffins,"1-2, 0-2 Home","1-2, 1-1 Away",73,78,,,Final/OT,,33,33,7,39,27,12,NCAAB
263322754,2007,"November 28, 2006",Youngstown State Penguins,Canisius Golden Griffins,"2-5, 1-1 Home","2-3, 2-1 Away",59,71,,,Final,,29,30,,44,27,,NCAAB
263422368,2007,"December 8, 2006",Marist Red Foxes,Canisius Golden Griffins,"7-2, 1-0 Conf","2-5, 0-1 Conf",80,69,,,Final,,39,41,,34,35,,NCAAB
263502174,2007,"December 16, 2006",Detroit Mercy Titans,Canisius Golden Griffins,"2-7, 2-2 Home","3-6, 3-4 Away",72,75,,,Final,,33,39,,34,41,,NCAAB
263572099,2007,"December 23, 2006",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-7, 1-3 Home","3-9, 1-3 Away",80,71,,,Final,,45,35,,35,36,,NCAAB
270032099,2007,"January 3, 2007",Canisius Golden Griffins,Siena Saints,"5-8, 0-3 Conf","7-5, 3-0 Conf",60,78,,,Final,,30,30,,34,44,,NCAAB
270082099,2007,"January 8, 2007",Canisius Golden Griffins,Manhattan Jaspers,"6-9, 1-4 Conf","6-8, 3-1 Conf",51,60,,,Final,,25,26,,35,25,,NCAAB
270132612,2007,"January 13, 2007",Saint Peter's Peacocks,Canisius Golden Griffins,"3-13, 1-5 Conf","7-10, 2-5 Conf",47,68,,,Final,,26,21,,44,24,,NCAAB
270202099,2007,"January 20, 2007",Canisius Golden Griffins,Marist Red Foxes,"9-10, 4-5 Conf","14-5, 6-2 Conf",84,74,,,Final,,44,40,,34,40,,NCAAB
270290314,2007,"January 29, 2007",Iona Gaels,Canisius Golden Griffins,"0-21, 0-11 Conf","11-10, 6-5 Conf",61,71,,,Final,,32,29,,31,40,,NCAAB
270350315,2007,"February 4, 2007",Niagara Purple Eagles,Canisius Golden Griffins,"13-11, 8-5 Conf","11-12, 6-7 Conf",79,61,,,Final,,39,40,,37,24,,NCAAB
270422520,2007,"February 11, 2007",Rider Broncs,Canisius Golden Griffins,"14-11, 8-7 Conf","11-14, 6-9 Conf",98,88,,,Final,,47,51,,40,48,,NCAAB
270480324,2007,"February 17, 2007",Coastal Carolina Chanticleers,Canisius Golden Griffins,"15-12, 12-2 Home","11-16, 7-9 Away",83,66,,,Final,,33,50,,34,32,,NCAAB
270562099,2007,"February 25, 2007",Canisius Golden Griffins,Loyola (MD) Greyhounds,"11-18, 6-12 Conf","17-12, 12-6 Conf",71,74,,,Final,,34,37,,43,31,,NCAAB
270622368,2007,"March 3, 2007",Marist Red Foxes,Canisius Golden Griffins,"24-7, 14-4 Conf","12-19, 6-12 Conf",87,63,,,Final,,44,43,,32,31,,NCAAB
