ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180183,2011,"November 14, 2010",Syracuse Orange,Canisius Golden Griffins,"2-0, 2-0 Home","1-1, 0-1 Away",86,67,,,Final,ESPNU,32,54,,29,38,,NCAAB
303272099,2011,"November 23, 2010",Canisius Golden Griffins,Buffalo Bulls,"2-2, 2-1 Home","3-1, 1-1 Away",64,81,,,Final,,29,35,,42,39,,NCAAB
303370314,2011,"December 3, 2010",Iona Gaels,Canisius Golden Griffins,"4-3, 1-0 Conf","3-3, 0-1 Conf",94,85,,,Final,,45,49,,34,51,,NCAAB
303410233,2011,"December 7, 2010",South Dakota Coyotes,Canisius Golden Griffins,"3-6, 2-1 Home","4-4, 2-3 Away",69,73,,,Final,,29,40,,37,36,,NCAAB
303532466,2011,"December 19, 2010",Northwestern State Demons,Canisius Golden Griffins,"8-3, 7-0 Home","4-6, 2-4 Away",86,74,,,Final,,39,47,,36,38,,NCAAB
303632099,2011,"December 29, 2010",Canisius Golden Griffins,Northwestern State Demons,"6-6, 3-2 Home","8-5, 1-5 Away",85,52,,,Final,,41,44,,31,21,,NCAAB
310072099,2011,"January 7, 2011",Canisius Golden Griffins,Siena Saints,"7-7, 1-3 Conf","5-9, 2-2 Conf",62,61,,,Final,,32,30,,33,28,,NCAAB
310152363,2011,"January 15, 2011",Manhattan Jaspers,Canisius Golden Griffins,"2-15, 0-6 Conf","8-8, 2-4 Conf",51,72,,,Final,,24,27,,35,37,,NCAAB
310212099,2011,"January 21, 2011",Canisius Golden Griffins,Fairfield Stags,"8-10, 2-6 Conf","14-4, 7-1 Conf",60,67,,,Final,,30,30,,32,35,,NCAAB
310282099,2011,"January 28, 2011",Canisius Golden Griffins,Niagara Purple Eagles,"10-10, 4-6 Conf","4-18, 1-9 Conf",69,54,,,Final,ESPNU,31,38,,23,31,,NCAAB
310352099,2011,"February 4, 2011",Canisius Golden Griffins,Marist Red Foxes,"11-11, 5-7 Conf","4-20, 3-9 Conf",75,60,,,Final,,48,27,,27,33,,NCAAB
310422520,2011,"February 11, 2011",Rider Broncs,Canisius Golden Griffins,"17-9, 9-5 Conf","13-11, 7-7 Conf",65,67,,,Final,,32,33,,32,35,,NCAAB
310470315,2011,"February 16, 2011",Niagara Purple Eagles,Canisius Golden Griffins,"7-21, 4-12 Conf","13-13, 7-9 Conf",67,65,,,Final,,43,24,,34,31,,NCAAB
310562099,2011,"February 25, 2011",Canisius Golden Griffins,Manhattan Jaspers,"14-14, 8-9 Conf","6-23, 3-14 Conf",72,63,,,Final,,35,37,,31,32,,NCAAB
303162099,2011,"November 12, 2010",Canisius Golden Griffins,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",80,70,,,Final,,37,43,,33,37,,NCAAB
303242099,2011,"November 20, 2010",Canisius Golden Griffins,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",71,51,,,Final,,36,35,,22,29,,NCAAB
303342066,2011,"November 30, 2010",Binghamton Bearcats,Canisius Golden Griffins,"1-5, 0-2 Home","3-2, 1-1 Away",45,55,,,Final,,12,33,,28,27,,NCAAB
303392368,2011,"December 5, 2010",Marist Red Foxes,Canisius Golden Griffins,"2-6, 2-0 Conf","3-4, 0-2 Conf",74,64,,,Final,,45,29,,26,38,,NCAAB
303442099,2011,"December 10, 2010",Canisius Golden Griffins,St. Francis (BKN) Terriers,"4-5, 2-2 Home","5-3, 1-3 Away",58,76,,,Final,,35,23,,37,39,,NCAAB
303562320,2011,"December 22, 2010",Lamar Cardinals,Canisius Golden Griffins,"5-6, 3-1 Home","5-6, 3-4 Away",72,78,,,Final,,32,40,,30,48,,NCAAB
310032612,2011,"January 3, 2011",Saint Peter's Peacocks,Canisius Golden Griffins,"8-6, 3-0 Conf","6-7, 0-3 Conf",63,55,,,Final,,28,35,,25,30,,NCAAB
310092099,2011,"January 9, 2011",Canisius Golden Griffins,Rider Broncs,"7-8, 1-4 Conf","12-5, 4-1 Conf",76,77,,,Final,,42,34,,36,41,,NCAAB
310172561,2011,"January 17, 2011",Siena Saints,Canisius Golden Griffins,"7-10, 4-3 Conf","8-9, 2-5 Conf",73,69,,,Final,,41,32,,34,35,,NCAAB
310232099,2011,"January 23, 2011",Canisius Golden Griffins,Iona Gaels,"9-10, 3-6 Conf","13-7, 7-2 Conf",75,73,,,Final,,34,41,,38,35,,NCAAB
310312217,2011,"January 31, 2011",Fairfield Stags,Canisius Golden Griffins,"17-4, 10-1 Conf","10-11, 4-7 Conf",70,55,,,Final,,33,37,,25,30,,NCAAB
310372099,2011,"February 6, 2011",Canisius Golden Griffins,Saint Peter's Peacocks,"12-11, 6-7 Conf","14-10, 9-4 Conf",59,45,,,Final,,25,34,,18,27,,NCAAB
310442352,2011,"February 13, 2011",Loyola (MD) Greyhounds,Canisius Golden Griffins,"13-12, 9-6 Conf","13-12, 7-8 Conf",72,57,,,Final,,34,38,,28,29,,NCAAB
310500104,2011,"February 19, 2011",Boston University Terriers,Canisius Golden Griffins,"16-13, 11-2 Home","13-14, 5-10 Away",70,62,,,Final,,29,41,,32,30,,NCAAB
310582099,2011,"February 27, 2011",Canisius Golden Griffins,Loyola (MD) Greyhounds,"15-14, 9-9 Conf","15-14, 10-8 Conf",75,58,,,Final,,26,49,,32,26,,NCAAB
310642520,2011,"March 5, 2011",Rider Broncs,Canisius Golden Griffins,"23-9, 13-5 Conf","15-15, 9-9 Conf",79,64,,,Final,,31,48,,25,39,,NCAAB
