ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085906,2019,"November 17, 2018",Canisius Golden Griffins,Albany Great Danes,"1-1, 0-1 Home","1-2, 1-1 Away",66,75,,,Final,ESPN3,22,44,,26,49,,NCAAB,23-60,25-47,38.3,53.2,6-30,8-18,20.0,44.4,14-25,17-25,56.0,68.0,32,37,12,17,11,5,2,1,8,18,,,,,24,19,5,12,11,6,21,31,,,0,0,0,0
401083353,2019,"November 22, 2018",Canisius Golden Griffins,Villanova Wildcats,1-3,3-2,56,83,VILL -13.5,148.0,Final,ESPN2,26,30,,38,45,,NCAAB,18-55,29-60,32.7,48.3,6-23,10-31,26.1,32.3,14-17,15-20,82.4,75.0,24,51,11,12,9,8,4,3,14,17,,,,,18,20,0,29,7,18,17,33,,,0,0,0,0
401096915,2019,"November 25, 2018",UAB Blazers,Canisius Golden Griffins,4-2,1-5,68,58,UAB -3.5,143.0,Final,ESPNU,31,37,,35,23,,NCAAB,26-54,19-53,48.1,35.8,5-17,4-20,29.4,20.0,11-15,16-20,73.3,80.0,37,28,9,11,9,9,3,3,22,20,,,,,22,18,10,15,13,12,24,16,,,1,1,0,0
401085907,2019,"December 5, 2018",Canisius Golden Griffins,Robert Morris Colonials,"2-6, 1-1 Home","4-5, 1-5 Away",68,62,,,Final,ESPN3,31,37,,25,37,,NCAAB,23-47,17-51,48.9,33.3,4-14,6-20,28.6,30.0,18-25,22-31,72.0,71.0,37,31,11,8,7,8,2,3,19,15,,,,,23,23,10,7,7,10,30,21,,,0,0,0,0
401085908,2019,"December 20, 2018",Holy Cross Crusaders,Canisius Golden Griffins,"7-4, 3-1 Home","3-7, 2-3 Away",65,63,,,Final,,32,33,,32,31,,NCAAB,26-58,23-56,44.8,41.1,4-21,7-23,19.0,30.4,9-16,10-13,56.3,76.9,33,38,16,12,7,6,6,0,13,16,,,,,13,17,7,10,9,11,24,27,,,0,1,0,0
401085910,2019,"January 3, 2019",Marist Red Foxes,Canisius Golden Griffins,"5-8, 0-1 Conf","4-8, 1-0 Conf",72,75,MRST -1.5,,Final,ESPN+,31,41,,34,41,,NCAAB,23-50,25-61,46.0,41.0,11-27,10-32,40.7,31.3,15-22,15-25,68.2,60.0,29,39,9,18,3,6,2,2,13,12,,,,,22,23,4,9,7,16,22,23,,,0,0,0,0
401087882,2019,"January 8, 2019",Canisius Golden Griffins,Brown Bears,"5-9, 1-3 Home","11-4, 4-4 Away",90,97,CAN -1.5,,Final/OT,ESPN+,37,47,6.0,35,49,13.0,NCAAB,32-65,35-70,49.2,50.0,13-33,10-25,39.4,40.0,13-22,17-28,59.1,60.7,35,41,15,17,6,12,8,2,22,18,,,,,26,23,8,10,9,13,26,28,,,1,1,0,0
401085914,2019,"January 13, 2019",Canisius Golden Griffins,Iona Gaels,"5-11, 2-2 Conf","5-10, 3-1 Conf",70,88,CAN -3.5,,Final,ESPN3,23,47,,42,46,,NCAAB,24-63,30-56,38.1,53.6,6-31,14-26,19.4,53.8,16-22,14-15,72.7,93.3,29,40,15,17,7,2,1,2,10,17,,,,,18,23,2,27,9,6,20,34,,,0,1,0,0
401085915,2019,"January 19, 2019",Fairfield Stags,Canisius Golden Griffins,"5-14, 2-5 Conf","7-11, 4-2 Conf",68,73,FAIR -3.0,148.0,Final,ESPN3,26,42,,25,48,,NCAAB,25-59,26-52,42.4,50.0,4-19,7-19,21.1,36.8,14-22,14-20,63.6,70.0,39,32,9,17,4,8,0,3,14,14,,,,,22,21,8,13,12,5,27,27,,,0,0,0,0
401085917,2019,"January 30, 2019",Niagara Purple Eagles,Canisius Golden Griffins,"11-11, 4-5 Conf","8-12, 5-3 Conf",78,70,EVEN,,Final,,42,36,,27,43,,NCAAB,25-51,29-61,49.0,47.5,6-17,7-22,35.3,31.8,22-27,5-7,81.5,71.4,34,27,7,19,3,7,6,3,14,13,,,,,9,22,17,0,11,10,23,17,,,0,0,0,0
401085918,2019,"February 4, 2019",Canisius Golden Griffins,Marist Red Foxes,"9-13, 6-4 Conf","9-14, 4-7 Conf",71,78,CAN -4.5,,Final/OT,ESPN3,30,35,6.0,31,34,13.0,NCAAB,25-59,27-56,42.4,48.2,6-26,8-24,23.1,33.3,15-16,16-18,93.8,88.9,32,31,14,17,6,4,1,2,13,11,,,,,17,16,13,8,11,8,21,23,,,0,0,0,0
401085920,2019,"February 10, 2019",Saint Peter's Peacocks,Canisius Golden Griffins,"6-17, 3-8 Conf","11-13, 8-4 Conf",60,64,CAN -1.0,,Final,,32,28,,32,32,,NCAAB,21-48,25-52,43.8,48.1,5-17,9-24,29.4,37.5,13-16,5-6,81.3,83.3,32,20,9,14,6,8,5,3,16,9,,,,,11,15,11,10,10,3,22,17,,,0,0,0,0
401085922,2019,"February 17, 2019",Canisius Golden Griffins,Manhattan Jaspers,"12-14, 9-5 Conf","9-17, 7-7 Conf",65,70,CAN -6.5,,Final,ESPN+,36,29,,34,36,,NCAAB,20-45,28-43,44.4,65.1,9-18,8-13,50.0,61.5,16-21,6-11,76.2,54.5,24,20,15,14,7,5,2,2,15,14,,,,,15,22,2,11,9,4,15,16,,,0,0,0,0
401085924,2019,"February 24, 2019",Iona Gaels,Canisius Golden Griffins,"13-15, 11-6 Conf","13-15, 10-6 Conf",87,80,IONA -6.0,,Final,ESPN+,37,50,,33,47,,NCAAB,27-52,31-60,51.9,51.7,10-22,10-26,45.5,38.5,23-24,8-12,95.8,66.7,32,24,11,18,4,4,5,4,9,8,,,,,10,20,11,9,11,10,21,14,,,1,0,0,0
401085926,2019,"March 1, 2019",Canisius Golden Griffins,Siena Saints,"14-16, 11-7 Conf","15-15, 10-7 Conf",68,62,CAN -1.5,,Final,ESPNU,28,40,,32,30,,NCAAB,27-58,26-64,46.6,40.6,6-21,6-22,28.6,27.3,8-14,4-5,57.1,80.0,34,39,18,11,2,2,5,1,3,8,,,,,10,13,11,10,5,10,29,29,,,0,0,0,0
401085905,2019,"November 13, 2018",Bucknell Bison,Canisius Golden Griffins,"1-2, 0-2 Home","1-0, 1-0 Away",73,82,,,Final,,32,41,,48,34,,NCAAB,26-53,26-57,49.1,45.6,10-26,10-22,38.5,45.5,11-20,20-25,55.0,80.0,28,36,14,13,4,8,6,4,15,12,,,,,22,21,1,20,5,9,23,27,,,0,0,0,0
