ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588637,2015,"Sun, Nov 16",Jacksonville Dolphins,Florida National Conquistadors,"1-1, 1-0 Home","3-4, 0-3 Away",72,61,NULL,NULL,Final,NULL,37,35,NULL,28,33,NULL,NCAAB
400587778,2015,"Thu, Nov 20",NC State Wolfpack,Jacksonville Dolphins,"3-0, 3-0 Home","1-3, 0-2 Away",79,43,NULL,NULL,Final,NULL,35,44,NULL,12,31,NULL,NCAAB
400588658,2015,"Wed, Nov 26",Jacksonville Dolphins,Trinity Baptist Eagles,"2-4, 2-1 Home","0-0, 0-0 Away",69,57,NULL,NULL,Final,NULL,39,30,NULL,30,27,NULL,NCAAB
400588667,2015,"Mon, Dec 1",Samford Bulldogs,Jacksonville Dolphins,"3-5, 2-0 Home","2-6, 0-5 Away",76,70,NULL,NULL,Final/OT,ESPN3,37,25,14,39,23,8,NCAAB
400588675,2015,"Sat, Dec 6",Bethune-Cookman Wildcats,Jacksonville Dolphins,"3-6, 2-2 Home","2-8, 0-6 Away",52,47,NULL,NULL,Final,NULL,35,17,NULL,21,26,NULL,NCAAB
400589312,2015,"Wed, Dec 17",Jacksonville Dolphins,Gardner-Webb Bulldogs,"3-9, 3-2 Home","6-5, 1-3 Away",68,65,NULL,NULL,Final,NULL,32,36,NULL,43,22,NULL,NCAAB
400588702,2015,"Tue, Dec 23",Mississippi State Bulldogs,Jacksonville Dolphins,"6-5, 5-1 Home","4-10, 0-8 Away",70,47,NULL,NULL,Final,SECN+,36,34,NULL,27,20,NULL,NCAAB
400588709,2015,"Tue, Dec 30",Jacksonville Dolphins,Florida Atlantic Owls,"5-11, 5-3 Home","7-4, 2-4 Away",50,68,NULL,NULL,Final,NULL,27,23,NULL,28,40,NULL,NCAAB
400588726,2015,"Sat, Jan 10",Jacksonville Dolphins,North Florida Ospreys,"6-12, 0-1 Conf","9-9, 1-0 Conf",63,86,NULL,NULL,Final,ESPN3,31,32,NULL,35,51,NULL,NCAAB
400588736,2015,"Sat, Jan 17",Florida Gulf Coast Eagles,Jacksonville Dolphins,"12-7, 2-1 Conf","7-13, 1-2 Conf",79,50,NULL,NULL,Final,ESPN3,41,38,NULL,28,22,NULL,NCAAB
400588744,2015,"Sat, Jan 24",Northern Kentucky Norse,Jacksonville Dolphins,"9-11, 3-2 Conf","7-15, 1-4 Conf",81,59,NULL,NULL,Final,ESPN3,43,38,NULL,32,27,NULL,NCAAB
400588750,2015,"Sat, Jan 31",Jacksonville Dolphins,Kennesaw State Owls,"7-17, 1-6 Conf","7-16, 2-5 Conf",50,51,NULL,NULL,Final,ESPN3,20,30,NULL,23,28,NULL,NCAAB
400588764,2015,"Thu, Feb 12",Kennesaw State Owls,Jacksonville Dolphins,"9-17, 3-6 Conf","7-19, 1-8 Conf",78,65,NULL,NULL,Final,ESPN3,35,43,NULL,35,30,NULL,NCAAB
