ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280294,2005,"Tue, Nov 23",Jacksonville Dolphins,North Florida Ospreys,"1-1, 1-1 Home","0-1, 0-1 Away",78,73,NULL,NULL,Final,NULL,40,38,NULL,36,37,NULL,NCAAB
243370294,2005,"Thu, Dec 2",Jacksonville Dolphins,Georgia State Panthers,"3-1, 1-0 Conf","2-3, 0-1 Conf",78,75,NULL,NULL,Final/OT,NULL,33,30,15,35,26,14,NCAAB
243460294,2005,"Sat, Dec 11",Jacksonville Dolphins,Savannah St Tigers,"4-2, 3-2 Home","0-10, 0-6 Away",84,62,NULL,NULL,Final,NULL,43,41,NULL,21,41,NULL,NCAAB
243560052,2005,"Tue, Dec 21",Florida State Seminoles,Jacksonville Dolphins,"6-5, 4-3 Home","4-4, 1-2 Away",101,57,NULL,NULL,Final,NULL,46,55,NULL,29,28,NULL,NCAAB
250030294,2005,"Mon, Jan 3",Jacksonville Dolphins,Stetson Hatters,"5-5, 1-2 Conf","4-6, 2-1 Conf",63,68,NULL,NULL,Final,NULL,38,25,NULL,34,34,NULL,NCAAB
250092116,2005,"Sun, Jan 9",UCF Knights,Jacksonville Dolphins,"9-4, 2-3 Conf","5-7, 1-4 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,26,31,NULL,NCAAB
250150294,2005,"Sat, Jan 15",Jacksonville Dolphins,Lipscomb Bisons,"7-7, 3-4 Conf","8-5, 3-3 Conf",58,49,NULL,NULL,Final,NULL,24,34,NULL,24,25,NULL,NCAAB
250202097,2005,"Thu, Jan 20",Campbell Fighting Camels,Jacksonville Dolphins,"2-13, 0-8 Conf","9-7, 5-4 Conf",57,61,NULL,NULL,Final,NULL,29,28,NULL,23,38,NULL,NCAAB
250260056,2005,"Wed, Jan 26",Stetson Hatters,Jacksonville Dolphins,"7-11, 5-6 Conf","10-8, 6-5 Conf",58,70,NULL,NULL,Final,NULL,22,36,NULL,32,38,NULL,NCAAB
250310294,2005,"Mon, Jan 31",Jacksonville Dolphins,Gardner-Webb Bulldogs,"12-8, 8-5 Conf","11-8, 8-4 Conf",69,58,NULL,NULL,Final,NULL,41,28,NULL,25,33,NULL,NCAAB
250362057,2005,"Sat, Feb 5",Belmont Bruins,Jacksonville Dolphins,"9-13, 8-6 Conf","13-9, 9-6 Conf",89,93,NULL,NULL,Final,NULL,36,53,NULL,40,53,NULL,NCAAB
250430294,2005,"Sat, Feb 12",Jacksonville Dolphins,UCF Knights,"14-10, 10-7 Conf","16-8, 9-7 Conf",83,82,NULL,NULL,Final/OT,NULL,40,32,11,39,33,10,NCAAB
250562247,2005,"Fri, Feb 25",Georgia State Panthers,Jacksonville Dolphins,"13-14, 10-9 Conf","15-11, 11-8 Conf",67,81,NULL,NULL,Final,NULL,36,31,NULL,43,38,NULL,NCAAB
250620294,2005,"Thu, Mar 3",Jacksonville Dolphins,Lipscomb Bisons,"16-12, 11-9 Conf","16-12, 11-9 Conf",68,64,NULL,NULL,Final,NULL,34,34,NULL,26,38,NULL,NCAAB
243240294,2005,"Fri, Nov 19",Jacksonville Dolphins,Florida Gators,"0-1, 0-1 Home","1-0, 1-0 Away",59,81,NULL,NULL,Final,NULL,32,27,NULL,43,38,NULL,NCAAB
243322542,2005,"Sat, Nov 27",Savannah St Tigers,Jacksonville Dolphins,"0-5, 0-2 Home","2-1, 1-0 Away",67,73,NULL,NULL,Final,NULL,26,41,NULL,49,24,NULL,NCAAB
243390294,2005,"Sat, Dec 4",Jacksonville Dolphins,Mercer Bears,"3-2, 1-1 Conf","4-1, 2-0 Conf",67,71,NULL,NULL,Final,NULL,32,35,NULL,34,37,NULL,NCAAB
243542635,2005,"Sun, Dec 19",Tennessee Tech Golden Eagles,Jacksonville Dolphins,"4-4, 4-0 Home","4-3, 1-1 Away",92,74,NULL,NULL,Final,NULL,53,39,NULL,31,43,NULL,NCAAB
243640294,2005,"Wed, Dec 29",Jacksonville Dolphins,Eckerd College Tritons,"5-4, 4-2 Home","0-1, 0-1 Away",71,65,NULL,NULL,Final,NULL,31,40,NULL,27,38,NULL,NCAAB
250050294,2005,"Wed, Jan 5",Jacksonville Dolphins,Troy Trojans,"5-6, 1-3 Conf","3-9, 1-2 Conf",76,87,NULL,NULL,Final,NULL,46,30,NULL,51,36,NULL,NCAAB
250112226,2005,"Tue, Jan 11",Florida Atlantic Owls,Jacksonville Dolphins,"3-10, 3-3 Conf","6-7, 2-4 Conf",81,82,NULL,NULL,Final,NULL,40,41,NULL,32,50,NULL,NCAAB
250170294,2005,"Mon, Jan 17",Jacksonville Dolphins,Belmont Bruins,"8-7, 4-4 Conf","5-10, 4-3 Conf",70,68,NULL,NULL,Final,NULL,31,39,NULL,27,41,NULL,NCAAB
250222241,2005,"Sat, Jan 22",Gardner-Webb Bulldogs,Jacksonville Dolphins,"11-6, 8-2 Conf","9-8, 5-5 Conf",81,53,NULL,NULL,Final,NULL,29,52,NULL,28,25,NULL,NCAAB
250290294,2005,"Sat, Jan 29",Jacksonville Dolphins,Campbell Fighting Camels,"11-8, 7-5 Conf","2-16, 0-11 Conf",78,65,NULL,NULL,Final,NULL,34,44,NULL,28,37,NULL,NCAAB
250340288,2005,"Thu, Feb 3",Lipscomb Bisons,Jacksonville Dolphins,"11-9, 6-7 Conf","12-9, 8-6 Conf",73,63,NULL,NULL,Final,NULL,41,32,NULL,31,32,NULL,NCAAB
250410294,2005,"Thu, Feb 10",Jacksonville Dolphins,Florida Atlantic Owls,"13-10, 9-7 Conf","8-14, 8-7 Conf",73,100,NULL,NULL,Final,NULL,44,29,NULL,38,62,NULL,NCAAB
