,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263180294,2006,"Tue, Nov 14",Jacksonville Dolphins,St. Leo Lions,"1-1, 1-0 Home",,77,73,,,Final,,41,36,,32,41,,NCAAB
1,263260294,2006,"Wed, Nov 22",Jacksonville Dolphins,Florida Tech Panthers,"2-2, 2-0 Home","0-2, 0-2 Away",89,60,,,Final,,46,43,,27,33,,NCAAB
2,263312116,2006,"Mon, Nov 27",UCF Knights,Jacksonville Dolphins,"5-0, 5-0 Home","3-3, 0-3 Away",99,62,,,Final,,50,49,,36,26,,NCAAB
3,263362057,2006,"Sat, Dec 2",Belmont Bruins,Jacksonville Dolphins,"5-2, 2-0 Conf","3-5, 0-2 Conf",76,62,,,Final,,37,39,,31,31,,NCAAB
4,263500245,2006,"Sat, Dec 16",Texas A&M Aggies,Jacksonville Dolphins,"9-2, 9-0 Home","4-6, 0-6 Away",97,58,,,Final,,48,49,,26,32,,NCAAB
5,263632579,2006,"Fri, Dec 29",South Carolina Gamecocks,Jacksonville Dolphins,"9-2, 6-1 Home","4-8, 0-8 Away",80,73,,,Final,,39,41,,25,48,,NCAAB
6,270040294,2006,"Thu, Jan 4",Jacksonville Dolphins,Campbell Fighting Camels,"6-8, 2-2 Conf","6-6, 1-1 Conf",90,71,,,Final,,37,53,,30,41,,NCAAB
7,270130338,2006,"Sat, Jan 13",Kennesaw State Owls,Jacksonville Dolphins,"7-12, 3-4 Conf","7-9, 3-3 Conf",83,76,,,Final,,30,53,,35,41,,NCAAB
8,270180294,2006,"Thu, Jan 18",Jacksonville Dolphins,Mercer Bears,"8-10, 4-4 Conf","8-10, 4-4 Conf",87,77,,,Final,,40,47,,48,29,,NCAAB
9,270252241,2006,"Thu, Jan 25",Gardner-Webb Bulldogs,Jacksonville Dolphins,"5-15, 3-6 Conf","10-10, 6-4 Conf",59,64,,,Final,,29,30,,41,23,,NCAAB
10,270340294,2006,"Sat, Feb 3",Jacksonville Dolphins,North Florida Ospreys,"11-11, 7-5 Conf","2-21, 0-12 Conf",75,61,,,Final,,41,34,,36,25,,NCAAB
11,270410294,2006,"Sat, Feb 10",Jacksonville Dolphins,Kennesaw State Owls,"13-11, 9-5 Conf","11-16, 7-8 Conf",76,72,,,Final,,28,48,,41,31,,NCAAB
12,270490056,2006,"Sun, Feb 18",Stetson Hatters,Jacksonville Dolphins,"11-17, 6-10 Conf","14-12, 10-6 Conf",62,57,,,Final,,28,34,,28,29,,NCAAB
13,270550294,2006,"Sat, Feb 24",Jacksonville Dolphins,Lipscomb Bisons,"15-13, 11-7 Conf","17-12, 11-7 Conf",74,67,,,Final,,43,31,,29,38,,NCAAB
14,263162542,2006,"Sun, Nov 12",Savannah St Tigers,Jacksonville Dolphins,"2-0, 2-0 Home","0-1, 0-1 Away",67,64,,,Final,,42,25,,37,27,,NCAAB
15,263200057,2006,"Thu, Nov 16",Florida Gators,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",90,61,,,Final,,56,34,,20,41,,NCAAB
16,263290294,2006,"Sat, Nov 25",Jacksonville Dolphins,South Carolina State Bulldogs,"3-2, 3-0 Home","0-4, 0-4 Away",87,74,,,Final,,35,52,,36,38,,NCAAB
17,263340288,2006,"Thu, Nov 30",Lipscomb Bisons,Jacksonville Dolphins,"5-2, 1-0 Conf","3-4, 0-1 Conf",73,61,,,Final,,40,33,,33,28,,NCAAB
18,263440294,2006,"Sun, Dec 10",Jacksonville Dolphins,Coastal Carolina Chanticleers,"4-5, 4-0 Home","3-3, 0-3 Away",85,72,,,Final,,38,47,,30,42,,NCAAB
19,263530061,2006,"Tue, Dec 19",Georgia Bulldogs,Jacksonville Dolphins,"8-1, 7-1 Home","4-7, 0-7 Away",93,77,,,Final,,48,45,,35,42,,NCAAB
20,270020294,2006,"Tue, Jan 2",Jacksonville Dolphins,Gardner-Webb Bulldogs,"5-8, 1-2 Conf","2-10, 0-1 Conf",73,64,,,Final,,35,38,,35,29,,NCAAB
21,270092454,2006,"Tue, Jan 9",North Florida Ospreys,Jacksonville Dolphins,"2-13, 0-5 Conf","7-8, 3-2 Conf",60,64,,,Final,,26,34,,31,33,,NCAAB
22,270152193,2006,"Mon, Jan 15",East Tennessee State Buccaneers,Jacksonville Dolphins,"13-7, 7-1 Conf","7-10, 3-4 Conf",71,59,,,Final,,32,39,,16,43,,NCAAB
23,270200294,2006,"Sat, Jan 20",Jacksonville Dolphins,Stetson Hatters,"9-10, 5-4 Conf","7-13, 3-6 Conf",69,65,,,Final,,30,39,,25,40,,NCAAB
24,270272097,2006,"Sat, Jan 27",Campbell Fighting Camels,Jacksonville Dolphins,"10-10, 5-5 Conf","10-11, 6-5 Conf",84,74,,,Final,,36,48,,32,42,,NCAAB
25,270390294,2006,"Thu, Feb 8",Jacksonville Dolphins,East Tennessee State Buccaneers,"12-11, 8-5 Conf","18-8, 12-2 Conf",74,66,,,Final,,36,38,,32,34,,NCAAB
26,270472382,2006,"Fri, Feb 16",Mercer Bears,Jacksonville Dolphins,"12-14, 7-8 Conf","14-11, 10-5 Conf",97,101,,,Final/OT,,41,52,4.0,50,43,8.0,NCAAB
27,270530294,2006,"Thu, Feb 22",Jacksonville Dolphins,Belmont Bruins,"14-13, 10-7 Conf","19-9, 13-4 Conf",71,86,,,Final,,30,41,,51,35,,NCAAB
28,270600294,2006,"Thu, Mar 1",Jacksonville Dolphins,Campbell Fighting Camels,"15-14, 11-7 Conf","14-16, 7-11 Conf",85,90,,,Final/OT,,38,40,7.0,44,34,12.0,NCAAB
