ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290058,2006,"Fri, Nov 25",South Florida Bulls,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-1 Away",91,78,NULL,NULL,Final,NULL,46,45,NULL,36,42,NULL,NCAAB
253382226,2006,"Sun, Dec 4",Florida Atlantic Owls,Jacksonville Dolphins,"2-2, 2-0 Conf","1-3, 1-1 Conf",107,104,NULL,NULL,Final/2OT,NULL,37,46,24,38,45,21,NCAAB
253480290,2006,"Wed, Dec 14",Georgia Southern Eagles,Jacksonville Dolphins,"6-4, 4-0 Home","1-5, 0-4 Away",81,67,NULL,NULL,Final,NULL,40,41,NULL,29,38,NULL,NCAAB
253560059,2006,"Thu, Dec 22",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"5-3, 5-1 Home","1-7, 0-6 Away",92,67,NULL,NULL,Final,NULL,41,51,NULL,30,37,NULL,NCAAB
260022382,2006,"Mon, Jan 2",Mercer Bears,Jacksonville Dolphins,"2-7, 1-2 Conf","1-9, 1-2 Conf",90,81,NULL,NULL,Final,NULL,53,37,NULL,39,42,NULL,NCAAB
260070294,2006,"Sat, Jan 7",Jacksonville Dolphins,Lipscomb Bisons,"1-11, 1-4 Conf","7-6, 3-2 Conf",67,75,NULL,NULL,Final,NULL,37,30,NULL,38,37,NULL,NCAAB
260142193,2006,"Sat, Jan 14",East Tennessee State Buccaneers,Jacksonville Dolphins,"7-7, 4-3 Conf","1-13, 1-6 Conf",98,87,NULL,NULL,Final,NULL,47,51,NULL,39,48,NULL,NCAAB
260190294,2006,"Thu, Jan 19",Jacksonville Dolphins,Gardner-Webb Bulldogs,"1-15, 1-8 Conf","7-9, 4-5 Conf",67,72,NULL,NULL,Final,NULL,32,35,NULL,37,35,NULL,NCAAB
260252454,2006,"Wed, Jan 25",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,NULL,NULL,Final,NULL,41,49,NULL,36,42,NULL,NCAAB
260302097,2006,"Mon, Jan 30",Campbell Fighting Camels,Jacksonville Dolphins,"8-12, 7-6 Conf","1-19, 1-12 Conf",91,77,NULL,NULL,Final,NULL,38,53,NULL,47,30,NULL,NCAAB
260360294,2006,"Sun, Feb 5",Jacksonville Dolphins,Kennesaw State Owls,"1-21, 1-14 Conf","12-12, 10-5 Conf",76,80,NULL,NULL,Final,NULL,31,45,NULL,27,53,NULL,NCAAB
260420288,2006,"Sat, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"16-8, 12-4 Conf","1-23, 1-16 Conf",101,78,NULL,NULL,Final,NULL,51,50,NULL,34,44,NULL,NCAAB
260500294,2006,"Sun, Feb 19",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,NULL,NULL,Final,NULL,44,22,NULL,36,45,NULL,NCAAB
253230294,2006,"Sat, Nov 19",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,NULL,NULL,Final,NULL,19,29,NULL,42,36,NULL,NCAAB
253360294,2006,"Fri, Dec 2",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,NULL,NULL,Final,NULL,44,44,NULL,36,35,NULL,NCAAB
253450324,2006,"Sun, Dec 11",Coastal Carolina Chanticleers,Jacksonville Dolphins,"2-3, 2-0 Home","1-4, 0-3 Away",81,66,NULL,NULL,Final,NULL,44,37,NULL,31,35,NULL,NCAAB
253520057,2006,"Sun, Dec 18",Florida Gators,Jacksonville Dolphins,"10-0, 8-0 Home","1-6, 0-5 Away",101,58,NULL,NULL,Final,NULL,50,51,NULL,31,27,NULL,NCAAB
253630294,2006,"Thu, Dec 29",Jacksonville Dolphins,Georgia Southern Eagles,"1-8, 1-2 Home","8-4, 4-4 Away",79,84,NULL,NULL,Final,NULL,32,47,NULL,42,42,NULL,NCAAB
260050056,2006,"Thu, Jan 5",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,NULL,NULL,Final,NULL,34,35,NULL,26,31,NULL,NCAAB
260090294,2006,"Mon, Jan 9",Jacksonville Dolphins,Belmont Bruins,"1-12, 1-5 Conf","6-7, 4-2 Conf",78,91,NULL,NULL,Final,NULL,46,32,NULL,38,53,NULL,NCAAB
260160338,2006,"Mon, Jan 16",Kennesaw State Owls,Jacksonville Dolphins,"9-8, 7-1 Conf","1-14, 1-7 Conf",88,64,NULL,NULL,Final,NULL,54,34,NULL,27,37,NULL,NCAAB
260210294,2006,"Sat, Jan 21",Jacksonville Dolphins,Campbell Fighting Camels,"1-16, 1-9 Conf","6-11, 5-5 Conf",75,87,NULL,NULL,Final,NULL,32,43,NULL,46,41,NULL,NCAAB
260282241,2006,"Sat, Jan 28",Gardner-Webb Bulldogs,Jacksonville Dolphins,"10-9, 7-5 Conf","1-18, 1-11 Conf",77,73,NULL,NULL,Final,NULL,37,40,NULL,26,47,NULL,NCAAB
260340294,2006,"Fri, Feb 3",Jacksonville Dolphins,East Tennessee State Buccaneers,"1-20, 1-13 Conf","13-8, 10-4 Conf",73,88,NULL,NULL,Final,NULL,36,37,NULL,47,41,NULL,NCAAB
260402057,2006,"Thu, Feb 9",Belmont Bruins,Jacksonville Dolphins,"13-9, 11-4 Conf","1-22, 1-15 Conf",83,65,NULL,NULL,Final,NULL,44,39,NULL,28,37,NULL,NCAAB
260480294,2006,"Fri, Feb 17",Jacksonville Dolphins,Mercer Bears,"1-24, 1-17 Conf","8-16, 6-11 Conf",90,93,NULL,NULL,Final/OT,NULL,39,44,7,40,43,10,NCAAB
260560294,2006,"Sat, Feb 25",Jacksonville Dolphins,Florida Atlantic Owls,"1-26, 1-19 Conf","15-12, 14-6 Conf",76,85,NULL,NULL,Final,NULL,30,46,NULL,47,38,NULL,NCAAB
