,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300750009,2009,"Tue, Mar 16",Arizona State Sun Devils,Jacksonville Dolphins,"22-11, 16-3 Home","20-12, 9-8 Away",66,67,,,Final,,28,38,,24,43,,NCAAB
1,293290025,2009,"Tue, Nov 24",California Golden Bears,Jacksonville Dolphins,"3-2, 3-1 Home","0-2, 0-2 Away",79,47,,,Final,,36,43,,19,28,,NCAAB
2,293342247,2009,"Mon, Nov 30",Georgia State Panthers,Jacksonville Dolphins,"4-4, 2-0 Home","0-4, 0-4 Away",64,54,,,Final,,30,34,,21,33,,NCAAB
3,293502065,2009,"Wed, Dec 16",Bethune-Cookman Wildcats,Jacksonville Dolphins,"6-5, 3-1 Home","1-5, 1-4 Away",48,56,,,Final,,16,32,,21,35,,NCAAB
4,293552193,2009,"Mon, Dec 21",East Tennessee State Buccaneers,Jacksonville Dolphins,"6-7, 2-0 Conf","1-7, 0-2 Conf",93,70,,,Final,,41,52,,32,38,,NCAAB
5,293642116,2009,"Wed, Dec 30",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,,,Final,,27,24,,34,27,,NCAAB
6,300050294,2009,"Mon, Jan 4",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,,,Final,,39,52,,14,38,,NCAAB
7,300110526,2009,"Sun, Jan 10",Florida Gulf Coast Eagles,Jacksonville Dolphins,"5-10, 2-4 Conf","6-8, 3-3 Conf",58,82,,,Final,,25,33,,38,44,,NCAAB
8,300170294,2009,"Sat, Jan 16",Jacksonville Dolphins,Belmont Bruins,"8-8, 5-3 Conf","9-9, 4-4 Conf",82,66,,,Final,,35,47,,35,31,,NCAAB
9,300240294,2009,"Sat, Jan 23",Jacksonville Dolphins,South Carolina Upstate Spartans,"10-8, 7-3 Conf","3-16, 3-7 Conf",65,52,,,Final,,22,43,,29,23,,NCAAB
10,300302454,2009,"Fri, Jan 29",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,,,Final,,30,31,,36,37,,NCAAB
11,300372057,2009,"Fri, Feb 5",Belmont Bruins,Jacksonville Dolphins,"14-10, 9-5 Conf","13-9, 9-4 Conf",73,70,,,Final,,34,39,,31,39,,NCAAB
12,300420294,2009,"Thu, Feb 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-10, 10-5 Conf","7-18, 4-12 Conf",68,62,,,Final,,28,40,,31,31,,NCAAB
13,300490338,2009,"Thu, Feb 18",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 7-10 Conf","16-10, 12-5 Conf",67,75,,,Final,,35,32,,29,46,,NCAAB
14,300570294,2009,"Thu, Feb 25",Jacksonville Dolphins,Campbell Fighting Camels,"18-10, 14-5 Conf","18-10, 13-6 Conf",65,52,,,Final,,27,38,,30,22,,NCAAB
15,300620294,2009,"Wed, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 14-6 Conf","13-18, 8-12 Conf",76,69,,,Final,,34,42,,28,41,,NCAAB
16,293200052,2009,"Mon, Nov 16",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",87,61,,,Final,,35,52,,18,43,,NCAAB
17,293312579,2009,"Fri, Nov 27",South Carolina Gamecocks,Jacksonville Dolphins,"5-1, 3-0 Home","0-3, 0-3 Away",97,93,,,Final,,49,48,,43,50,,NCAAB
18,293390294,2009,"Fri, Dec 4",Jacksonville Dolphins,Florida Gators,"0-5, 0-1 Home","8-0, 1-0 Away",67,85,,,Final,,32,35,,41,44,,NCAAB
19,293532097,2009,"Sat, Dec 19",Campbell Fighting Camels,Jacksonville Dolphins,"6-3, 2-0 Conf","1-6, 0-1 Conf",73,57,,,Final,,35,38,,23,34,,NCAAB
20,293630294,2009,"Tue, Dec 29",Jacksonville Dolphins,Buffalo Bulls,2-7,6-4,83,73,,,Final,,39,44,,31,42,,NCAAB
21,300020294,2009,"Sat, Jan 2",Jacksonville Dolphins,Mercer Bears,"3-8, 0-3 Conf","5-8, 1-2 Conf",74,75,,,Final,,33,41,,30,45,,NCAAB
22,300080056,2009,"Fri, Jan 8",Stetson Hatters,Jacksonville Dolphins,"3-10, 1-4 Conf","5-8, 2-3 Conf",70,80,,,Final,,30,40,,35,45,,NCAAB
23,300150294,2009,"Thu, Jan 14",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 4-3 Conf","8-8, 5-2 Conf",79,73,,,Final,,35,44,,24,49,,NCAAB
24,300180294,2009,"Mon, Jan 18",Jacksonville Dolphins,North Florida Ospreys,"9-8, 6-3 Conf","9-10, 4-5 Conf",62,55,,,Final,,26,36,,32,23,,NCAAB
25,300252542,2009,"Mon, Jan 25",Savannah St Tigers,Jacksonville Dolphins,"8-13, 6-3 Home","11-8, 5-6 Away",68,72,,,Final,,24,44,,28,44,,NCAAB
26,300312908,2009,"Sun, Jan 31",South Carolina Upstate Spartans,Jacksonville Dolphins,"3-18, 3-9 Conf","13-8, 9-3 Conf",63,79,,,Final,,28,35,,44,35,,NCAAB
27,300380288,2009,"Sun, Feb 7",Lipscomb Bisons,Jacksonville Dolphins,"13-11, 10-5 Conf","13-10, 9-5 Conf",79,61,,,Final,,39,40,,33,28,,NCAAB
28,300440294,2009,"Sat, Feb 13",Jacksonville Dolphins,Stetson Hatters,"15-10, 11-5 Conf","6-19, 4-13 Conf",69,54,,,Final,,34,35,,30,24,,NCAAB
29,300512382,2009,"Sat, Feb 20",Mercer Bears,Jacksonville Dolphins,"14-14, 10-8 Conf","17-10, 13-5 Conf",64,76,,,Final,,25,39,,31,45,,NCAAB
30,300590294,2009,"Sat, Feb 27",Jacksonville Dolphins,East Tennessee State Buccaneers,"18-11, 14-6 Conf","17-14, 13-7 Conf",62,64,,,Final,,24,38,,37,27,,NCAAB
31,300792641,2009,"Sat, Mar 20",Texas Tech Red Raiders,Jacksonville Dolphins,"19-15, 13-5 Home","20-13, 9-8 Away",69,64,,,Final,,28,41,,35,29,,NCAAB
32,300640294,2009,"Fri, Mar 5",Jacksonville Dolphins,Mercer Bears,"19-12, 14-6 Conf","16-16, 10-10 Conf",63,66,,,Final,,29,34,,27,39,,NCAAB
