ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499032,2014,"Tue, Nov 12",Jacksonville Dolphins,Florida College Falcons,"1-1, 1-0 Home",,101,72,NULL,NULL,Final,NULL,51,50,NULL,41,31,NULL,NCAAB
400499045,2014,"Mon, Nov 18",Wake Forest Demon Deacons,Jacksonville Dolphins,"4-0, 4-0 Home","1-3, 0-3 Away",90,83,NULL,NULL,Final,ESPN3,46,44,NULL,37,46,NULL,NCAAB
400499066,2014,"Mon, Nov 25",Jacksonville Dolphins,Florida Gators,"2-4, 2-1 Home","5-1, 1-1 Away",60,86,NULL,NULL,Final,ESPN3,29,31,NULL,48,38,NULL,NCAAB
400499093,2014,"Sat, Dec 7",Florida Atlantic Owls,Jacksonville Dolphins,"3-6, 3-2 Home","3-5, 0-4 Away",83,63,NULL,NULL,Final,NULL,42,41,NULL,26,37,NULL,NCAAB
400499111,2014,"Fri, Dec 20",Jacksonville Dolphins,Samford Bulldogs,"3-7, 3-2 Home","5-8, 1-7 Away",58,75,NULL,NULL,Final,NULL,17,41,NULL,33,42,NULL,NCAAB
400499124,2014,"Mon, Dec 30",Jacksonville Dolphins,Mercer Bears,"4-8, 0-1 Conf","10-4, 1-0 Conf",49,86,NULL,NULL,Final,NULL,29,20,NULL,41,45,NULL,NCAAB
400499135,2014,"Sat, Jan 4",Northern Kentucky Norse,Jacksonville Dolphins,"6-9, 2-1 Conf","5-9, 1-2 Conf",73,66,NULL,NULL,Final,NULL,37,36,NULL,38,28,NULL,NCAAB
400499142,2014,"Thu, Jan 9",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,NULL,NULL,Final,NULL,43,45,NULL,37,38,NULL,NCAAB
400499154,2014,"Fri, Jan 17",North Florida Ospreys,Jacksonville Dolphins,"11-9, 5-2 Conf","8-10, 4-3 Conf",86,82,NULL,NULL,Final,ESPN3,43,43,NULL,50,32,NULL,NCAAB
400499164,2014,"Sat, Jan 25",East Tennessee State Buccaneers,Jacksonville Dolphins,"11-10, 4-4 Conf","8-12, 4-5 Conf",76,75,NULL,NULL,Final,NULL,43,33,NULL,36,39,NULL,NCAAB
400499174,2014,"Sat, Feb 1",Jacksonville Dolphins,Northern Kentucky Norse,"9-13, 5-6 Conf","8-15, 4-7 Conf",95,77,NULL,NULL,Final,NULL,51,44,NULL,33,44,NULL,NCAAB
400499186,2014,"Sat, Feb 8",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,NULL,NULL,Final,NULL,41,32,NULL,24,44,NULL,NCAAB
400499196,2014,"Thu, Feb 20",Jacksonville Dolphins,East Tennessee State Buccaneers,"10-16, 6-9 Conf","16-13, 9-7 Conf",91,86,NULL,NULL,Final,NULL,34,57,NULL,41,45,NULL,NCAAB
400499205,2014,"Thu, Feb 27",Kennesaw State Owls,Jacksonville Dolphins,"6-24, 3-14 Conf","12-16, 8-9 Conf",69,71,NULL,NULL,Final,ESPN3,27,42,NULL,35,36,NULL,NCAAB
400499016,2014,"Fri, Nov 8",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",91,67,NULL,NULL,Final,NULL,43,48,NULL,36,31,NULL,NCAAB
400498464,2014,"Sat, Nov 16",Gardner-Webb Bulldogs,Jacksonville Dolphins,"1-2, 1-0 Home","1-2, 0-2 Away",87,78,NULL,NULL,Final,NULL,41,46,NULL,38,40,NULL,NCAAB
400499061,2014,"Sat, Nov 23",Jacksonville Dolphins,Florida A&M Rattlers,"2-3, 2-0 Home","1-4, 0-4 Away",76,72,NULL,NULL,Final,NULL,31,45,NULL,26,46,NULL,NCAAB
400499085,2014,"Tue, Dec 3",Jacksonville Dolphins,Trinity Baptist Eagles,"3-4, 3-1 Home",0-2,88,75,NULL,NULL,Final,NULL,41,47,NULL,30,45,NULL,NCAAB
400496915,2014,"Tue, Dec 17",UCF Knights,Jacksonville Dolphins,"6-3, 5-1 Home","3-6, 0-5 Away",104,64,NULL,NULL,Final,ESPN3,54,50,NULL,28,36,NULL,NCAAB
400499119,2014,"Mon, Dec 23",Jacksonville Dolphins,South Carolina State Bulldogs,"4-7, 4-2 Home","3-8, 0-6 Away",61,47,NULL,NULL,Final,NULL,31,30,NULL,23,24,NULL,NCAAB
400499129,2014,"Wed, Jan 1",Jacksonville Dolphins,Kennesaw State Owls,"5-8, 1-1 Conf","3-12, 0-2 Conf",86,66,NULL,NULL,Final,NULL,49,37,NULL,32,34,NULL,NCAAB
400499138,2014,"Mon, Jan 6",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,NULL,NULL,Final,ESPN3,38,47,NULL,41,47,NULL,NCAAB
400499147,2014,"Sat, Jan 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"8-9, 4-2 Conf","10-8, 4-1 Conf",76,69,NULL,NULL,Final,NULL,42,34,NULL,35,34,NULL,NCAAB
400499162,2014,"Thu, Jan 23",South Carolina Upstate Spartans,Jacksonville Dolphins,"10-10, 3-4 Conf","8-11, 4-4 Conf",79,69,NULL,NULL,Final,ESPN3,44,35,NULL,29,40,NULL,NCAAB
