,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283220046,2008,"Mon, Nov 17",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,,,Final,,37,34,,25,37,,NCAAB
1,283290239,2008,"Mon, Nov 24",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,,,Final,,34,42,,32,36,,NCAAB
2,283390294,2008,"Thu, Dec 4",Jacksonville Dolphins,Belmont Bruins,"1-5, 1-0 Conf","2-3, 0-1 Conf",65,64,,,Final,,22,43,,41,23,,NCAAB
3,283520194,2008,"Wed, Dec 17",Ohio State Buckeyes,Jacksonville Dolphins,"7-0, 5-0 Home","2-6, 0-4 Away",81,68,,,Final,,45,36,,34,34,,NCAAB
4,283640294,2008,"Mon, Dec 29",Jacksonville Dolphins,Troy Trojans,"3-7, 3-3 Home","5-8, 0-6 Away",86,73,,,Final,,41,45,,37,36,,NCAAB
5,290052908,2008,"Mon, Jan 5",South Carolina Upstate Spartans,Jacksonville Dolphins,"2-11, 1-3 Conf","4-8, 3-1 Conf",69,79,,,Final,,21,48,,26,53,,NCAAB
6,290110294,2008,"Sun, Jan 11",Jacksonville Dolphins,Kennesaw State Owls,"6-8, 5-1 Conf","5-9, 1-4 Conf",82,61,,,Final,,41,41,,35,26,,NCAAB
7,290172097,2008,"Sat, Jan 17",Campbell Fighting Camels,Jacksonville Dolphins,"6-10, 3-4 Conf","8-8, 7-1 Conf",63,76,,,Final,,26,37,,40,36,,NCAAB
8,290230056,2008,"Fri, Jan 23",Stetson Hatters,Jacksonville Dolphins,"8-10, 5-5 Conf","10-8, 8-1 Conf",61,84,,,Final,,30,31,,48,36,,NCAAB
9,290300294,2008,"Fri, Jan 30",Jacksonville Dolphins,East Tennessee State Buccaneers,"12-8, 10-1 Conf","15-6, 9-2 Conf",82,72,,,Final/OT,,25,43,14.0,35,33,4.0,NCAAB
10,290382382,2008,"Sat, Feb 7",Mercer Bears,Jacksonville Dolphins,"13-11, 7-6 Conf","12-10, 10-3 Conf",72,71,,,Final,,30,42,,35,36,,NCAAB
11,290430294,2008,"Thu, Feb 12",Jacksonville Dolphins,North Florida Ospreys,"14-10, 12-3 Conf","5-20, 3-12 Conf",72,50,,,Final,,30,42,,15,35,,NCAAB
