,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401086678,2018,"Sat, Nov 10",Northern Arizona Lumberjacks,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",97,82,,,Final,,43,54,,30,52,,NCAAB
1,401086679,2018,"Fri, Nov 16",Jacksonville Dolphins,SE Missouri St Redhawks,0-4,2-2,71,77,SEMO -2.5,149.0,Final,,32,39,,33,44,,NCAAB
2,401086681,2018,"Sun, Nov 18",Chattanooga Mocs,Jacksonville Dolphins,2-4,2-4,66,74,,,Final,,23,43,,24,50,,NCAAB
3,401086683,2018,"Sat, Nov 24",Western Carolina Catamounts,Jacksonville Dolphins,"2-5, 2-1 Home","3-5, 1-3 Away",77,65,,,Final,,41,36,,28,37,,NCAAB
4,401086685,2018,"Tue, Dec 4",Presbyterian Blue Hose,Jacksonville Dolphins,"4-5, 2-2 Home","5-5, 2-3 Away",88,94,,,Final,ESPN+,49,39,,44,50,,NCAAB
5,401086687,2018,"Sat, Dec 15",Bethune-Cookman Wildcats,Jacksonville Dolphins,"4-8, 4-2 Home","7-5, 3-3 Away",71,79,,,Final,,31,40,,38,41,,NCAAB
6,401082374,2018,"Sat, Dec 22",Indiana Hoosiers,Jacksonville Dolphins,"11-2, 9-0 Home","7-7, 3-5 Away",94,64,,,Final,BTN,44,50,,29,35,,NCAAB
7,401086689,2018,"Sat, Jan 5",Jacksonville Dolphins,Lipscomb Bisons,"7-9, 0-1 Conf","10-4, 1-0 Conf",74,77,,,Final,ESPN+,39,35,,42,35,,NCAAB
8,401086691,2018,"Sat, Jan 12",Liberty Flames,Jacksonville Dolphins,"14-4, 3-0 Conf","8-10, 1-2 Conf",69,53,,,Final,ESPN+,35,34,,24,29,,NCAAB
9,401086693,2018,"Sat, Jan 19",NJIT Highlanders,Jacksonville Dolphins,"14-5, 2-2 Conf","8-12, 1-4 Conf",77,74,,,Final,ESPN+,37,40,,21,53,,NCAAB
10,401086695,2018,"Sun, Jan 27",Jacksonville Dolphins,Liberty Flames,"9-13, 2-5 Conf","18-4, 7-0 Conf",59,69,,,Final,ESPN+,26,33,,23,46,,NCAAB
11,401086669,2018,"Sat, Feb 2",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-15, 4-5 Conf","10-14, 3-6 Conf",73,60,,,Final,ESPN+,32,41,,25,35,,NCAAB
12,401086698,2018,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"20-4, 11-0 Conf","11-15, 4-7 Conf",86,77,,,Final,ESPN+,37,49,,33,44,,NCAAB
13,401086700,2018,"Wed, Feb 20",Jacksonville Dolphins,North Florida Ospreys,"12-16, 5-8 Conf","13-16, 7-7 Conf",73,80,,,Final/OT,ESPN+,29,36,8.0,31,34,15.0,NCAAB
14,401086702,2018,"Tue, Feb 26",North Alabama Lions,Jacksonville Dolphins,"10-20, 7-8 Conf","12-18, 5-10 Conf",69,55,,,Final,ESPN+,37,32,,26,29,,NCAAB
15,401086677,2018,"Tue, Nov 6",Jacksonville Dolphins,Florida A&M Rattlers,"0-1, 0-1 Home","1-0, 1-0 Away",50,65,,,Final,ESPN+,14,36,,35,30,,NCAAB
16,401086080,2018,"Mon, Nov 12",Grand Canyon Antelopes,Jacksonville Dolphins,"2-1, 2-0 Home","0-3, 0-2 Away",76,59,,,Final,ESPN3,41,35,,22,37,,NCAAB
17,401086680,2018,"Sat, Nov 17",South Alabama Jaguars,Jacksonville Dolphins,"2-2, 2-1 Home","1-4, 1-2 Away",48,71,SALA -12.0,149.0,Final,,16,32,,33,38,,NCAAB
18,401086682,2018,"Wed, Nov 21",Jacksonville Dolphins,Florida Memorial Lions,"3-4, 1-1 Home",,123,77,,,Final,ESPN+,54,69,,44,33,,NCAAB
19,401086684,2018,"Sat, Dec 1",Jacksonville Dolphins,South Carolina State Bulldogs,"4-5, 2-1 Home","1-8, 0-8 Away",71,69,,,Final,ESPN+,31,40,,23,46,,NCAAB
20,401086686,2018,"Sat, Dec 8",Jacksonville Dolphins,Middle Georgia State Knights,"6-5, 3-1 Home",,100,57,,,Final,ESPN+,59,41,,22,35,,NCAAB
21,401082829,2018,"Thu, Dec 20",Notre Dame Fighting Irish,Jacksonville Dolphins,"9-3, 8-1 Home","7-6, 3-4 Away",100,74,,,Final,ACCNX,57,43,,43,31,,NCAAB
22,401086688,2018,"Sun, Dec 30",Jacksonville Dolphins,Presbyterian Blue Hose,"7-8, 3-2 Home","7-7, 3-5 Away",67,72,,,Final,ESPN+,33,34,,38,34,,NCAAB
23,401086690,2018,"Wed, Jan 9",Kennesaw State Owls,Jacksonville Dolphins,"3-14, 0-2 Conf","8-9, 1-1 Conf",70,90,,,Final,ESPN+,35,35,,42,48,,NCAAB
24,401086692,2018,"Wed, Jan 16",Jacksonville Dolphins,North Alabama Lions,"8-11, 1-3 Conf","6-13, 3-1 Conf",88,91,,,Final,ESPN+,33,55,,34,57,,NCAAB
25,401086694,2018,"Thu, Jan 24",North Florida Ospreys,Jacksonville Dolphins,"9-13, 3-4 Conf","9-12, 2-4 Conf",81,86,,,Final,ESPN+,45,36,,40,46,,NCAAB
26,401086696,2018,"Wed, Jan 30",Jacksonville Dolphins,Stetson Hatters,"10-13, 3-5 Conf","4-19, 0-8 Conf",72,57,,,Final,ESPN+,37,35,,24,33,,NCAAB
