ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230294,2002,"Mon, Nov 19",Jacksonville Dolphins,New Orleans Privateers,"2-0, 2-0 Home","1-1, 0-1 Away",73,58,NULL,NULL,Final,NULL,15-5,4,NULL,19-1,-,NULL,NCAAB
213332116,2002,"Thu, Nov 29",UCF Knights,Jacksonville Dolphins,"3-1, 1-0 Conf","3-1, 1-1 Conf",73,72,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213420294,2002,"Sat, Dec 8",Jacksonville Dolphins,Savannah St Tigers,"5-1, 5-0 Home","0-7, 0-6 Away",91,49,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213512724,2002,"Mon, Dec 17",Wichita State Shockers,Jacksonville Dolphins,"4-4, 3-3 Home","6-2, 1-2 Away",65,67,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213562503,2002,"Sat, Dec 22",PR Mayaguez Bulldogs,Jacksonville Dolphins,,"7-3, 2-2 Away",43,85,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220022226,2002,"Wed, Jan 2",Florida Atlantic Owls,Jacksonville Dolphins,"6-5, 3-2 Conf","9-3, 3-1 Conf",58,73,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220070294,2002,"Mon, Jan 7",Jacksonville Dolphins,Samford Bulldogs,"10-4, 4-2 Conf","8-5, 6-1 Conf",58,65,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220122247,2002,"Sat, Jan 12",Georgia State Panthers,Jacksonville Dolphins,"8-6, 5-3 Conf","12-4, 6-2 Conf",72,84,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220190294,2002,"Sat, Jan 19",Jacksonville Dolphins,Troy Trojans,"14-4, 8-2 Conf","10-5, 6-3 Conf",74,71,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220262382,2002,"Sat, Jan 26",Mercer Bears,Jacksonville Dolphins,"3-17, 1-10 Conf","15-5, 9-3 Conf",58,74,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220330294,2002,"Sat, Feb 2",Jacksonville Dolphins,Georgia State Panthers,"15-7, 9-5 Conf","12-8, 9-5 Conf",75,81,NULL,NULL,Final/OT,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220382535,2002,"Thu, Feb 7",Samford Bulldogs,Jacksonville Dolphins,"11-10, 9-6 Conf","16-8, 10-6 Conf",52,51,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220472057,2002,"Sat, Feb 16",Belmont Bruins,Jacksonville Dolphins,"9-15, 7-11 Conf","17-9, 11-7 Conf",91,68,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
