ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182569,2008,"Wed, Nov 14",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,NULL,NULL,Final,NULL,36,28,NULL,35,41,NULL,NCAAB
273280005,2008,"Sat, Nov 24",UAB Blazers,Jacksonville Dolphins,"4-3, 2-0 Home","3-1, 1-1 Away",84,72,NULL,NULL,Final,NULL,54,30,NULL,35,37,NULL,NCAAB
273350127,2008,"Sat, Dec 1",Michigan State Spartans,Jacksonville Dolphins,"6-1, 2-0 Home","3-3, 1-2 Away",80,51,NULL,NULL,Final,NULL,38,42,NULL,28,23,NULL,NCAAB
273410044,2008,"Fri, Dec 7",American Eagles,Jacksonville Dolphins,"6-4, 3-2 Home","3-5, 1-4 Away",52,50,NULL,NULL,Final,NULL,27,25,NULL,22,28,NULL,NCAAB
273512653,2008,"Mon, Dec 17",Troy Trojans,Jacksonville Dolphins,"6-4, 5-0 Home","3-7, 1-6 Away",98,80,NULL,NULL,Final,NULL,56,42,NULL,35,45,NULL,NCAAB
280030294,2008,"Thu, Jan 3",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,NULL,NULL,Final/3OT,NULL,26,47,25,39,34,21,NCAAB
280100338,2008,"Thu, Jan 10",Kennesaw State Owls,Jacksonville Dolphins,"2-13, 0-2 Conf","6-8, 3-0 Conf",56,73,NULL,NULL,Final,NULL,30,26,NULL,36,37,NULL,NCAAB
280152542,2008,"Tue, Jan 15",Savannah St Tigers,Jacksonville Dolphins,"9-14, 6-3 Home","8-8, 4-7 Away",64,65,NULL,NULL,Final,NULL,33,31,NULL,26,39,NULL,NCAAB
280250294,2008,"Fri, Jan 25",Jacksonville Dolphins,East Tennessee State Buccaneers,"9-9, 5-1 Conf","10-9, 4-2 Conf",77,83,NULL,NULL,Final,NULL,36,41,NULL,37,46,NULL,NCAAB
280310294,2008,"Thu, Jan 31",Jacksonville Dolphins,Campbell Fighting Camels,"11-9, 7-1 Conf","8-12, 3-5 Conf",77,66,NULL,NULL,Final,NULL,33,44,NULL,37,29,NULL,NCAAB
280382057,2008,"Thu, Feb 7",Belmont Bruins,Jacksonville Dolphins,"16-8, 8-2 Conf","12-10, 8-2 Conf",85,78,NULL,NULL,Final,NULL,48,37,NULL,41,37,NULL,NCAAB
280460294,2008,"Fri, Feb 15",Jacksonville Dolphins,North Florida Ospreys,"13-11, 9-3 Conf","2-23, 0-12 Conf",76,70,NULL,NULL,Final/OT,NULL,32,26,18,25,33,12,NCAAB
280540294,2008,"Sat, Feb 23",Jacksonville Dolphins,Kennesaw State Owls,"15-11, 11-3 Conf","9-20, 6-9 Conf",84,79,NULL,NULL,Final,NULL,40,44,NULL,40,39,NULL,NCAAB
280610056,2008,"Sat, Mar 1",Stetson Hatters,Jacksonville Dolphins,"16-15, 11-5 Conf","16-12, 12-4 Conf",81,64,NULL,NULL,Final,NULL,39,42,NULL,20,44,NULL,NCAAB
280670294,2008,"Fri, Mar 7",Jacksonville Dolphins,Gardner-Webb Bulldogs,"18-12, 12-4 Conf","16-16, 9-7 Conf",89,80,NULL,NULL,Final,NULL,46,43,NULL,27,53,NULL,NCAAB
273150294,2008,"Sun, Nov 11",Jacksonville Dolphins,Savannah St Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",79,63,NULL,NULL,Final,NULL,30,49,NULL,30,33,NULL,NCAAB
273210294,2008,"Sat, Nov 17",Jacksonville Dolphins,Concordia College (NY) Clippers,"3-0, 2-0 Home","0-2, 0-2 Away",78,71,NULL,NULL,Final,NULL,38,40,NULL,32,39,NULL,NCAAB
273320294,2008,"Wed, Nov 28",Jacksonville Dolphins,Georgia State Panthers,"3-2, 2-1 Home","2-3, 1-2 Away",60,65,NULL,NULL,Final,NULL,31,29,NULL,34,31,NULL,NCAAB
