ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825729,2016,"Tue, Nov 17",Florida State Seminoles,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-2 Away",98,79,NULL,NULL,Final,ESPN3,44,54,NULL,38,41,NULL,NCAAB
400840133,2016,"Mon, Nov 23",Jacksonville Dolphins,Thomas (GA) Night Hawks,"2-2, 2-0 Home",,92,64,NULL,NULL,Final,ESPN3,32,60,NULL,28,36,NULL,NCAAB
400840135,2016,"Sat, Nov 28",Jacksonville Dolphins,Navy Midshipmen,2-4,5-2,65,71,NULL,NULL,Final,NULL,27,38,NULL,37,34,NULL,NCAAB
400840137,2016,"Wed, Dec 2",Jacksonville Dolphins,Florida Memorial Lions,"3-5, 3-0 Home",,92,73,NULL,NULL,Final,ESPN3,37,55,NULL,25,48,NULL,NCAAB
400840139,2016,"Sat, Dec 12",South Carolina State Bulldogs,Jacksonville Dolphins,"5-5, 3-0 Home","4-6, 1-4 Away",81,74,NULL,NULL,Final,NULL,38,43,NULL,33,41,NULL,NCAAB
400817400,2016,"Mon, Dec 21",Jacksonville Dolphins,Florida A&M Rattlers,"5-7, 4-0 Home","4-9, 0-6 Away",68,66,NULL,NULL,Final,NULL,35,33,NULL,27,39,NULL,NCAAB
400840140,2016,"Tue, Dec 29",Jacksonville Dolphins,Marist Red Foxes,"6-8, 5-0 Home","4-7, 2-3 Away",69,68,NULL,NULL,Final,ESPN3,33,36,NULL,31,37,NULL,NCAAB
400840142,2016,"Sat, Jan 2",Western Michigan Broncos,Jacksonville Dolphins,"6-7, 5-1 Home","7-9, 1-7 Away",76,72,NULL,NULL,Final,ESPN3,32,44,NULL,30,42,NULL,NCAAB
400840144,2016,"Sat, Jan 9",North Florida Ospreys,Jacksonville Dolphins,"13-6, 2-0 Conf","8-10, 0-1 Conf",83,68,NULL,NULL,Final,ESPN3,33,50,NULL,22,46,NULL,NCAAB
400830535,2016,"Sat, Jan 16",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,NULL,NULL,Final,ESPN3,35,41,NULL,29,44,NULL,NCAAB
400840145,2016,"Sat, Jan 23",South Carolina Upstate Spartans,Jacksonville Dolphins,"7-15, 1-4 Conf","11-11, 3-2 Conf",68,77,NULL,NULL,Final,ESPN3,27,41,NULL,36,41,NULL,NCAAB
400840146,2016,"Sat, Jan 30",Jacksonville Dolphins,Stetson Hatters,"13-11, 5-2 Conf","8-15, 2-5 Conf",75,60,NULL,NULL,Final,ESPN3,33,42,NULL,26,34,NULL,NCAAB
400840147,2016,"Sat, Feb 6",Stetson Hatters,Jacksonville Dolphins,"9-16, 3-6 Conf","15-11, 7-2 Conf",88,96,NULL,NULL,Final/OT,ESPN3,36,41,11,36,41,19,NCAAB
400830516,2016,"Sat, Feb 13",Kennesaw State Owls,Jacksonville Dolphins,"9-18, 5-6 Conf","15-13, 7-4 Conf",90,69,NULL,NULL,Final,ESPN3,44,46,NULL,34,35,NULL,NCAAB
400827718,2016,"Sat, Feb 20",Jacksonville Dolphins,NJIT Highlanders,"16-14, 8-5 Conf","17-12, 8-5 Conf",58,73,NULL,NULL,Final,ESPN3,30,28,NULL,42,31,NULL,NCAAB
