ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750009,2010,"Tue, Mar 16",Arizona State Sun Devils,Jacksonville Dolphins,"22-11, 16-3 Home","20-12, 9-8 Away",66,67,NULL,NULL,Final,NULL,28,38,NULL,24,43,NULL,NCAAB
293290025,2010,"Tue, Nov 24",California Golden Bears,Jacksonville Dolphins,"3-2, 3-1 Home","0-2, 0-2 Away",79,47,NULL,NULL,Final,NULL,36,43,NULL,19,28,NULL,NCAAB
293342247,2010,"Mon, Nov 30",Georgia State Panthers,Jacksonville Dolphins,"4-4, 2-0 Home","0-4, 0-4 Away",64,54,NULL,NULL,Final,NULL,30,34,NULL,21,33,NULL,NCAAB
293502065,2010,"Wed, Dec 16",Bethune-Cookman Wildcats,Jacksonville Dolphins,"6-5, 3-1 Home","1-5, 1-4 Away",48,56,NULL,NULL,Final,NULL,16,32,NULL,21,35,NULL,NCAAB
293552193,2010,"Mon, Dec 21",East Tennessee State Buccaneers,Jacksonville Dolphins,"6-7, 2-0 Conf","1-7, 0-2 Conf",93,70,NULL,NULL,Final,NULL,41,52,NULL,32,38,NULL,NCAAB
293642116,2010,"Wed, Dec 30",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,NULL,NULL,Final,NULL,27,24,NULL,34,27,NULL,NCAAB
300050294,2010,"Mon, Jan 4",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,NULL,NULL,Final,NULL,39,52,NULL,14,38,NULL,NCAAB
300110526,2010,"Sun, Jan 10",Florida Gulf Coast Eagles,Jacksonville Dolphins,"5-10, 2-4 Conf","6-8, 3-3 Conf",58,82,NULL,NULL,Final,NULL,25,33,NULL,38,44,NULL,NCAAB
300170294,2010,"Sat, Jan 16",Jacksonville Dolphins,Belmont Bruins,"8-8, 5-3 Conf","9-9, 4-4 Conf",82,66,NULL,NULL,Final,NULL,35,47,NULL,35,31,NULL,NCAAB
300240294,2010,"Sat, Jan 23",Jacksonville Dolphins,South Carolina Upstate Spartans,"10-8, 7-3 Conf","3-16, 3-7 Conf",65,52,NULL,NULL,Final,NULL,22,43,NULL,29,23,NULL,NCAAB
300302454,2010,"Fri, Jan 29",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,NULL,NULL,Final,NULL,30,31,NULL,36,37,NULL,NCAAB
300372057,2010,"Fri, Feb 5",Belmont Bruins,Jacksonville Dolphins,"14-10, 9-5 Conf","13-9, 9-4 Conf",73,70,NULL,NULL,Final,NULL,34,39,NULL,31,39,NULL,NCAAB
300420294,2010,"Thu, Feb 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-10, 10-5 Conf","7-18, 4-12 Conf",68,62,NULL,NULL,Final,NULL,28,40,NULL,31,31,NULL,NCAAB
300490338,2010,"Thu, Feb 18",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 7-10 Conf","16-10, 12-5 Conf",67,75,NULL,NULL,Final,NULL,35,32,NULL,29,46,NULL,NCAAB
300570294,2010,"Thu, Feb 25",Jacksonville Dolphins,Campbell Fighting Camels,"18-10, 14-5 Conf","18-10, 13-6 Conf",65,52,NULL,NULL,Final,NULL,27,38,NULL,30,22,NULL,NCAAB
300620294,2010,"Wed, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 14-6 Conf","13-18, 8-12 Conf",76,69,NULL,NULL,Final,NULL,34,42,NULL,28,41,NULL,NCAAB
293200052,2010,"Mon, Nov 16",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",87,61,NULL,NULL,Final,NULL,35,52,NULL,18,43,NULL,NCAAB
293312579,2010,"Fri, Nov 27",South Carolina Gamecocks,Jacksonville Dolphins,"5-1, 3-0 Home","0-3, 0-3 Away",97,93,NULL,NULL,Final,NULL,49,48,NULL,43,50,NULL,NCAAB
293390294,2010,"Fri, Dec 4",Jacksonville Dolphins,Florida Gators,"0-5, 0-1 Home","8-0, 1-0 Away",67,85,NULL,NULL,Final,NULL,32,35,NULL,41,44,NULL,NCAAB
293532097,2010,"Sat, Dec 19",Campbell Fighting Camels,Jacksonville Dolphins,"6-3, 2-0 Conf","1-6, 0-1 Conf",73,57,NULL,NULL,Final,NULL,35,38,NULL,23,34,NULL,NCAAB
293630294,2010,"Tue, Dec 29",Jacksonville Dolphins,Buffalo Bulls,2-7,6-4,83,73,NULL,NULL,Final,NULL,39,44,NULL,31,42,NULL,NCAAB
300020294,2010,"Sat, Jan 2",Jacksonville Dolphins,Mercer Bears,"3-8, 0-3 Conf","5-8, 1-2 Conf",74,75,NULL,NULL,Final,NULL,33,41,NULL,30,45,NULL,NCAAB
300080056,2010,"Fri, Jan 8",Stetson Hatters,Jacksonville Dolphins,"3-10, 1-4 Conf","5-8, 2-3 Conf",70,80,NULL,NULL,Final,NULL,30,40,NULL,35,45,NULL,NCAAB
300150294,2010,"Thu, Jan 14",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 4-3 Conf","8-8, 5-2 Conf",79,73,NULL,NULL,Final,NULL,35,44,NULL,24,49,NULL,NCAAB
300180294,2010,"Mon, Jan 18",Jacksonville Dolphins,North Florida Ospreys,"9-8, 6-3 Conf","9-10, 4-5 Conf",62,55,NULL,NULL,Final,NULL,26,36,NULL,32,23,NULL,NCAAB
300252542,2010,"Mon, Jan 25",Savannah St Tigers,Jacksonville Dolphins,"8-13, 6-3 Home","11-8, 5-6 Away",68,72,NULL,NULL,Final,NULL,24,44,NULL,28,44,NULL,NCAAB
300312908,2010,"Sun, Jan 31",South Carolina Upstate Spartans,Jacksonville Dolphins,"3-18, 3-9 Conf","13-8, 9-3 Conf",63,79,NULL,NULL,Final,NULL,28,35,NULL,44,35,NULL,NCAAB
300380288,2010,"Sun, Feb 7",Lipscomb Bisons,Jacksonville Dolphins,"13-11, 10-5 Conf","13-10, 9-5 Conf",79,61,NULL,NULL,Final,NULL,39,40,NULL,33,28,NULL,NCAAB
300440294,2010,"Sat, Feb 13",Jacksonville Dolphins,Stetson Hatters,"15-10, 11-5 Conf","6-19, 4-13 Conf",69,54,NULL,NULL,Final,NULL,34,35,NULL,30,24,NULL,NCAAB
300512382,2010,"Sat, Feb 20",Mercer Bears,Jacksonville Dolphins,"14-14, 10-8 Conf","17-10, 13-5 Conf",64,76,NULL,NULL,Final,NULL,25,39,NULL,31,45,NULL,NCAAB
300590294,2010,"Sat, Feb 27",Jacksonville Dolphins,East Tennessee State Buccaneers,"18-11, 14-6 Conf","17-14, 13-7 Conf",62,64,NULL,NULL,Final,NULL,24,38,NULL,37,27,NULL,NCAAB
300792641,2010,"Sat, Mar 20",Texas Tech Red Raiders,Jacksonville Dolphins,"19-15, 13-5 Home","20-13, 9-8 Away",69,64,NULL,NULL,Final,NULL,28,41,NULL,35,29,NULL,NCAAB
