ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223282463,2003,"Sun, Nov 24",CSU Northridge Matadors,Jacksonville Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",67,55,NULL,NULL,Final,NULL,31,36,NULL,28,27,NULL,NCAAB
223312542,2003,"Wed, Nov 27",Savannah St Tigers,Jacksonville Dolphins,"0-2, 0-1 Home","3-1, 2-1 Away",47,60,NULL,NULL,Final,NULL,21,26,NULL,39,21,NULL,NCAAB
223362443,2003,"Mon, Dec 2",New Orleans Privateers,Jacksonville Dolphins,"4-0, 4-0 Home","3-3, 2-3 Away",90,57,NULL,NULL,Final,NULL,45,45,NULL,35,22,NULL,NCAAB
223410147,2003,"Sat, Dec 7",Montana State Bobcats,Jacksonville Dolphins,"3-3, 2-1 Home","3-5, 2-5 Away",64,55,NULL,NULL,Final,NULL,28,36,NULL,26,29,NULL,NCAAB
223522287,2003,"Wed, Dec 18",Illinois State Redbirds,Jacksonville Dolphins,"1-6, 1-3 Home","4-6, 2-6 Away",74,50,NULL,NULL,Final,NULL,35,39,NULL,26,24,NULL,NCAAB
230040294,2003,"Sat, Jan 4",Jacksonville Dolphins,Troy Trojans,"4-8, 0-1 Conf","10-3, 1-0 Conf",68,70,NULL,NULL,Final,NULL,48,20,NULL,30,40,NULL,NCAAB
230100056,2003,"Fri, Jan 10",Stetson Hatters,Jacksonville Dolphins,"1-11, 0-4 Conf","5-9, 1-2 Conf",71,75,NULL,NULL,Final,NULL,38,,NULL,35,,NULL,NCAAB
230182226,2003,"Sat, Jan 18",Florida Atlantic Owls,Jacksonville Dolphins,"4-12, 0-4 Conf","7-9, 2-2 Conf",63,74,NULL,NULL,Final,NULL,30,43,NULL,37,37,NULL,NCAAB
230230294,2003,"Thu, Jan 23",Jacksonville Dolphins,Campbell Fighting Camels,"8-10, 3-3 Conf","4-12, 1-5 Conf",65,51,NULL,NULL,Final,NULL,36,29,NULL,24,27,NULL,NCAAB
230300294,2003,"Thu, Jan 30",Jacksonville Dolphins,Jacksonville State Gamecocks,"10-10, 6-3 Home","12-6, 5-5 Away",57,56,NULL,NULL,Final,NULL,24,33,NULL,36,20,NULL,NCAAB
230392535,2003,"Sat, Feb 8",Samford Bulldogs,Jacksonville Dolphins,"10-12, 7-3 Home","10-12, 4-9 Away",70,43,NULL,NULL,Final,NULL,40,30,NULL,19,24,NULL,NCAAB
230460294,2003,"Sat, Feb 15",Jacksonville Dolphins,Florida Atlantic Owls,"12-12, 7-5 Conf","7-18, 3-10 Conf",89,54,NULL,NULL,Final,NULL,50,39,NULL,25,29,NULL,NCAAB
230530294,2003,"Sat, Feb 22",Jacksonville Dolphins,Stetson Hatters,"13-13, 8-6 Conf","6-18, 4-10 Conf",73,59,NULL,NULL,Final,NULL,31,42,NULL,19,40,NULL,NCAAB
230602653,2003,"Sat, Mar 1",Troy Trojans,Jacksonville Dolphins,"23-5, 14-2 Conf","13-15, 8-8 Conf",94,72,NULL,NULL,Final,NULL,43,51,NULL,33,39,NULL,NCAAB
223260294,2003,"Fri, Nov 22",Jacksonville Dolphins,St. Leo Lions,"1-0, 1-0 Home",,85,55,NULL,NULL,Final,NULL,47,38,NULL,19,36,NULL,NCAAB
223292755,2003,"Mon, Nov 25",Grambling Tigers,Jacksonville Dolphins,"0-3, 0-1 Home","2-1, 1-1 Away",68,82,NULL,NULL,Final,NULL,29,39,NULL,35,47,NULL,NCAAB
223340344,2003,"Sat, Nov 30",Mississippi State Bulldogs,Jacksonville Dolphins,"2-1, 2-1 Home","3-2, 2-2 Away",100,65,NULL,NULL,Final,NULL,44,56,NULL,26,39,NULL,NCAAB
223402572,2003,"Fri, Dec 6",Southern Miss Golden Eagles,Jacksonville Dolphins,"5-0, 5-0 Home","3-4, 2-4 Away",62,61,NULL,NULL,Final,NULL,26,36,NULL,33,28,NULL,NCAAB
223480294,2003,"Sat, Dec 14",Jacksonville Dolphins,South Carolina State Bulldogs,"4-5, 2-0 Home","1-4, 1-3 Away",76,68,NULL,NULL,Final,NULL,38,38,NULL,25,43,NULL,NCAAB
223640294,2003,"Mon, Dec 30",Jacksonville Dolphins,UNC Wilmington Seahawks,"4-7, 2-1 Home","6-3, 3-3 Away",62,81,NULL,NULL,Final,NULL,32,30,NULL,47,34,NULL,NCAAB
230060294,2003,"Mon, Jan 6",Jacksonville Dolphins,Mercer Bears,"4-9, 0-2 Conf","7-3, 2-0 Conf",68,71,NULL,NULL,Final,NULL,21,47,NULL,25,46,NULL,NCAAB
230130294,2003,"Mon, Jan 13",Jacksonville Dolphins,Savannah St Tigers,"6-9, 3-3 Home","1-13, 0-9 Away",73,53,NULL,NULL,Final,NULL,42,31,NULL,21,32,NULL,NCAAB
230202116,2003,"Mon, Jan 20",UCF Knights,Jacksonville Dolphins,"12-6, 4-1 Conf","7-10, 2-3 Conf",72,48,NULL,NULL,Final,NULL,43,29,NULL,21,27,NULL,NCAAB
230250294,2003,"Sat, Jan 25",Jacksonville Dolphins,Gardner-Webb Bulldogs,"9-10, 4-3 Conf","2-16, 1-6 Conf",87,75,NULL,NULL,Final,NULL,43,44,NULL,37,38,NULL,NCAAB
230372057,2003,"Thu, Feb 6",Belmont Bruins,Jacksonville Dolphins,"13-9, 8-2 Conf","10-11, 5-4 Conf",84,52,NULL,NULL,Final,NULL,48,36,NULL,17,35,NULL,NCAAB
230440294,2003,"Thu, Feb 13",Jacksonville Dolphins,UCF Knights,"11-12, 6-5 Conf","17-8, 9-3 Conf",80,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230492247,2003,"Tue, Feb 18",Georgia State Panthers,Jacksonville Dolphins,"11-13, 6-7 Conf","12-13, 7-6 Conf",71,69,NULL,NULL,Final,NULL,31,40,NULL,29,40,NULL,NCAAB
230582382,2003,"Thu, Feb 27",Mercer Bears,Jacksonville Dolphins,"21-5, 13-2 Conf","13-14, 8-7 Conf",73,63,NULL,NULL,Final,NULL,36,37,NULL,25,38,NULL,NCAAB
230652382,2003,"Thu, Mar 6",Mercer Bears,Jacksonville Dolphins,"23-5, 14-2 Conf","13-16, 8-8 Conf",73,57,NULL,NULL,Final,NULL,32,41,NULL,23,34,NULL,NCAAB
