ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180294,2013,"Tue, Nov 13",Jacksonville Dolphins,Trinity Baptist Eagles,"1-1, 1-0 Home",,78,48,NULL,NULL,Final,NULL,37,41,NULL,30,18,NULL,NCAAB
323242623,2013,"Mon, Nov 19",Missouri State Bears,Jacksonville Dolphins,"1-2, 1-2 Home","2-2, 1-2 Away",58,64,NULL,NULL,Final,NULL,26,32,NULL,30,34,NULL,NCAAB
323280294,2013,"Fri, Nov 23",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,NULL,NULL,Final,NULL,26,45,NULL,34,52,NULL,NCAAB
323332569,2013,"Wed, Nov 28",South Carolina State Bulldogs,Jacksonville Dolphins,"4-3, 3-2 Home","3-5, 1-4 Away",74,72,NULL,NULL,Final,NULL,45,29,NULL,30,42,NULL,NCAAB
323422579,2013,"Fri, Dec 7",South Carolina Gamecocks,Jacksonville Dolphins,"6-3, 4-2 Home","4-6, 1-5 Away",91,74,NULL,NULL,Final,NULL,57,34,NULL,30,44,NULL,NCAAB
323570294,2013,"Sat, Dec 22",Jacksonville Dolphins,Furman Paladins,"5-7, 3-1 Home","3-8, 0-5 Away",65,53,NULL,NULL,Final,NULL,38,27,NULL,30,23,NULL,NCAAB
323660294,2013,"Mon, Dec 31",Jacksonville Dolphins,Northern Kentucky Norse,"6-8, 1-0 Conf","2-7, 0-1 Conf",53,51,NULL,NULL,Final,NULL,27,26,NULL,21,30,NULL,NCAAB
330050526,2013,"Sat, Jan 5",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,NULL,NULL,Final,NULL,43,35,NULL,17,38,NULL,NCAAB
330100294,2013,"Thu, Jan 10",Jacksonville Dolphins,Kennesaw State Owls,"8-10, 3-2 Conf","2-14, 1-3 Conf",99,92,NULL,NULL,Final/3OT,NULL,34,36,29,42,28,22,NCAAB
330182454,2013,"Fri, Jan 18",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,NULL,NULL,Final,ESPN3,31,37,NULL,31,46,NULL,NCAAB
330262908,2013,"Sat, Jan 26",South Carolina Upstate Spartans,Jacksonville Dolphins,"11-10, 5-3 Conf","11-11, 6-3 Conf",79,64,NULL,NULL,Final,ESPN3,38,41,NULL,34,30,NULL,NCAAB
330330294,2013,"Sat, Feb 2",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,NULL,NULL,Final,NULL,42,36,NULL,46,35,NULL,NCAAB
330400338,2013,"Sat, Feb 9",Kennesaw State Owls,Jacksonville Dolphins,"3-21, 2-10 Conf","12-14, 7-6 Conf",75,68,NULL,NULL,Final,NULL,33,42,NULL,38,30,NULL,NCAAB
330520294,2013,"Thu, Feb 21",Jacksonville Dolphins,South Carolina Upstate Spartans,"14-14, 9-6 Conf","14-15, 8-8 Conf",68,64,NULL,NULL,Final,NULL,29,39,NULL,21,43,NULL,NCAAB
330590288,2013,"Thu, Feb 28",Lipscomb Bisons,Jacksonville Dolphins,"12-16, 7-10 Conf","14-16, 9-8 Conf",77,73,NULL,NULL,Final,ESPN3,36,41,NULL,35,38,NULL,NCAAB
