ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086678,2019,"Sat, Nov 10",Northern Arizona Lumberjacks,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",97,82,NULL,NULL,Final,NULL,43,54,NULL,30,52,NULL,NCAAB
401086679,2019,"Fri, Nov 16",Jacksonville Dolphins,SE Missouri St Redhawks,0-4,2-2,71,77,SEMO -2.5,149,Final,NULL,32,39,NULL,33,44,NULL,NCAAB
401086681,2019,"Sun, Nov 18",Chattanooga Mocs,Jacksonville Dolphins,2-4,2-4,66,74,NULL,NULL,Final,NULL,23,43,NULL,24,50,NULL,NCAAB
401086683,2019,"Sat, Nov 24",Western Carolina Catamounts,Jacksonville Dolphins,"2-5, 2-1 Home","3-5, 1-3 Away",77,65,NULL,NULL,Final,NULL,41,36,NULL,28,37,NULL,NCAAB
401086685,2019,"Tue, Dec 4",Presbyterian Blue Hose,Jacksonville Dolphins,"4-5, 2-2 Home","5-5, 2-3 Away",88,94,NULL,NULL,Final,ESPN+,49,39,NULL,44,50,NULL,NCAAB
401086687,2019,"Sat, Dec 15",Bethune-Cookman Wildcats,Jacksonville Dolphins,"4-8, 4-2 Home","7-5, 3-3 Away",71,79,NULL,NULL,Final,NULL,31,40,NULL,38,41,NULL,NCAAB
401082374,2019,"Sat, Dec 22",Indiana Hoosiers,Jacksonville Dolphins,"11-2, 9-0 Home","7-7, 3-5 Away",94,64,NULL,NULL,Final,BTN,44,50,NULL,29,35,NULL,NCAAB
401086689,2019,"Sat, Jan 5",Jacksonville Dolphins,Lipscomb Bisons,"7-9, 0-1 Conf","10-4, 1-0 Conf",74,77,NULL,NULL,Final,ESPN+,39,35,NULL,42,35,NULL,NCAAB
401086691,2019,"Sat, Jan 12",Liberty Flames,Jacksonville Dolphins,"14-4, 3-0 Conf","8-10, 1-2 Conf",69,53,NULL,NULL,Final,ESPN+,35,34,NULL,24,29,NULL,NCAAB
401086693,2019,"Sat, Jan 19",NJIT Highlanders,Jacksonville Dolphins,"14-5, 2-2 Conf","8-12, 1-4 Conf",77,74,NULL,NULL,Final,ESPN+,37,40,NULL,21,53,NULL,NCAAB
401086695,2019,"Sun, Jan 27",Jacksonville Dolphins,Liberty Flames,"9-13, 2-5 Conf","18-4, 7-0 Conf",59,69,NULL,NULL,Final,ESPN+,26,33,NULL,23,46,NULL,NCAAB
401086669,2019,"Sat, Feb 2",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-15, 4-5 Conf","10-14, 3-6 Conf",73,60,NULL,NULL,Final,ESPN+,32,41,NULL,25,35,NULL,NCAAB
401086698,2019,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"20-4, 11-0 Conf","11-15, 4-7 Conf",86,77,NULL,NULL,Final,ESPN+,37,49,NULL,33,44,NULL,NCAAB
401086700,2019,"Wed, Feb 20",Jacksonville Dolphins,North Florida Ospreys,"12-16, 5-8 Conf","13-16, 7-7 Conf",73,80,NULL,NULL,Final/OT,ESPN+,29,36,8,31,34,15,NCAAB
401086702,2019,"Tue, Feb 26",North Alabama Lions,Jacksonville Dolphins,"10-20, 7-8 Conf","12-18, 5-10 Conf",69,55,NULL,NULL,Final,ESPN+,37,32,NULL,26,29,NULL,NCAAB
401086677,2019,"Tue, Nov 6",Jacksonville Dolphins,Florida A&M Rattlers,"0-1, 0-1 Home","1-0, 1-0 Away",50,65,NULL,NULL,Final,ESPN+,14,36,NULL,35,30,NULL,NCAAB
401086080,2019,"Mon, Nov 12",Grand Canyon Antelopes,Jacksonville Dolphins,"2-1, 2-0 Home","0-3, 0-2 Away",76,59,NULL,NULL,Final,ESPN3,41,35,NULL,22,37,NULL,NCAAB
401086680,2019,"Sat, Nov 17",South Alabama Jaguars,Jacksonville Dolphins,"2-2, 2-1 Home","1-4, 1-2 Away",48,71,SALA -12.0,149,Final,NULL,16,32,NULL,33,38,NULL,NCAAB
401086682,2019,"Wed, Nov 21",Jacksonville Dolphins,Florida Memorial Lions,"3-4, 1-1 Home",,123,77,NULL,NULL,Final,ESPN+,54,69,NULL,44,33,NULL,NCAAB
401086684,2019,"Sat, Dec 1",Jacksonville Dolphins,South Carolina State Bulldogs,"4-5, 2-1 Home","1-8, 0-8 Away",71,69,NULL,NULL,Final,ESPN+,31,40,NULL,23,46,NULL,NCAAB
401086686,2019,"Sat, Dec 8",Jacksonville Dolphins,Middle Georgia State Knights,"6-5, 3-1 Home",,100,57,NULL,NULL,Final,ESPN+,59,41,NULL,22,35,NULL,NCAAB
401082829,2019,"Thu, Dec 20",Notre Dame Fighting Irish,Jacksonville Dolphins,"9-3, 8-1 Home","7-6, 3-4 Away",100,74,NULL,NULL,Final,ACCNX,57,43,NULL,43,31,NULL,NCAAB
401086688,2019,"Sun, Dec 30",Jacksonville Dolphins,Presbyterian Blue Hose,"7-8, 3-2 Home","7-7, 3-5 Away",67,72,NULL,NULL,Final,ESPN+,33,34,NULL,38,34,NULL,NCAAB
401086690,2019,"Wed, Jan 9",Kennesaw State Owls,Jacksonville Dolphins,"3-14, 0-2 Conf","8-9, 1-1 Conf",70,90,NULL,NULL,Final,ESPN+,35,35,NULL,42,48,NULL,NCAAB
