,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323180294,2012,"Tue, Nov 13",Jacksonville Dolphins,Trinity Baptist Eagles,"1-1, 1-0 Home",,78,48,,,Final,,37,41,,30,18,,NCAAB
1,323242623,2012,"Mon, Nov 19",Missouri State Bears,Jacksonville Dolphins,"1-2, 1-2 Home","2-2, 1-2 Away",58,64,,,Final,,26,32,,30,34,,NCAAB
2,323280294,2012,"Fri, Nov 23",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,,,Final,,26,45,,34,52,,NCAAB
3,323332569,2012,"Wed, Nov 28",South Carolina State Bulldogs,Jacksonville Dolphins,"4-3, 3-2 Home","3-5, 1-4 Away",74,72,,,Final,,45,29,,30,42,,NCAAB
4,323422579,2012,"Fri, Dec 7",South Carolina Gamecocks,Jacksonville Dolphins,"6-3, 4-2 Home","4-6, 1-5 Away",91,74,,,Final,,57,34,,30,44,,NCAAB
5,323570294,2012,"Sat, Dec 22",Jacksonville Dolphins,Furman Paladins,"5-7, 3-1 Home","3-8, 0-5 Away",65,53,,,Final,,38,27,,30,23,,NCAAB
6,323660294,2012,"Mon, Dec 31",Jacksonville Dolphins,Northern Kentucky Norse,"6-8, 1-0 Conf","2-7, 0-1 Conf",53,51,,,Final,,27,26,,21,30,,NCAAB
7,330050526,2012,"Sat, Jan 5",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,,,Final,,43,35,,17,38,,NCAAB
8,330100294,2012,"Thu, Jan 10",Jacksonville Dolphins,Kennesaw State Owls,"8-10, 3-2 Conf","2-14, 1-3 Conf",99,92,,,Final/3OT,,34,36,29.0,42,28,22.0,NCAAB
9,330182454,2012,"Fri, Jan 18",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,,,Final,ESPN3,31,37,,31,46,,NCAAB
10,330262908,2012,"Sat, Jan 26",South Carolina Upstate Spartans,Jacksonville Dolphins,"11-10, 5-3 Conf","11-11, 6-3 Conf",79,64,,,Final,ESPN3,38,41,,34,30,,NCAAB
11,330330294,2012,"Sat, Feb 2",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,,,Final,,42,36,,46,35,,NCAAB
12,330400338,2012,"Sat, Feb 9",Kennesaw State Owls,Jacksonville Dolphins,"3-21, 2-10 Conf","12-14, 7-6 Conf",75,68,,,Final,,33,42,,38,30,,NCAAB
13,330520294,2012,"Thu, Feb 21",Jacksonville Dolphins,South Carolina Upstate Spartans,"14-14, 9-6 Conf","14-15, 8-8 Conf",68,64,,,Final,,29,39,,21,43,,NCAAB
14,330590288,2012,"Thu, Feb 28",Lipscomb Bisons,Jacksonville Dolphins,"12-16, 7-10 Conf","14-16, 9-8 Conf",77,73,,,Final,ESPN3,36,41,,35,38,,NCAAB
15,323140061,2012,"Fri, Nov 9",Georgia Bulldogs,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,34,34,,21,41,,NCAAB
16,323212390,2012,"Fri, Nov 16",Miami Hurricanes,Jacksonville Dolphins,"2-1, 2-0 Home","1-2, 0-2 Away",73,57,,,Final,ESPN3,27,46,,23,34,,NCAAB
17,323262031,2012,"Wed, Nov 21",Little Rock Trojans,Jacksonville Dolphins,"3-2, 3-0 Home","2-3, 1-3 Away",78,56,,,Final,,42,36,,27,29,,NCAAB
18,323290294,2012,"Sat, Nov 24",Jacksonville Dolphins,Milwaukee Panthers,3-4,2-3,71,66,,,Final,,37,34,,23,43,,NCAAB
