,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499032,2013,"Tue, Nov 12",Jacksonville Dolphins,Florida College Falcons,"1-1, 1-0 Home",,101,72,,,Final,,51,50,,41,31,,NCAAB
1,400499045,2013,"Mon, Nov 18",Wake Forest Demon Deacons,Jacksonville Dolphins,"4-0, 4-0 Home","1-3, 0-3 Away",90,83,,,Final,ESPN3,46,44,,37,46,,NCAAB
2,400499066,2013,"Mon, Nov 25",Jacksonville Dolphins,Florida Gators,"2-4, 2-1 Home","5-1, 1-1 Away",60,86,,,Final,ESPN3,29,31,,48,38,,NCAAB
3,400499093,2013,"Sat, Dec 7",Florida Atlantic Owls,Jacksonville Dolphins,"3-6, 3-2 Home","3-5, 0-4 Away",83,63,,,Final,,42,41,,26,37,,NCAAB
4,400499111,2013,"Fri, Dec 20",Jacksonville Dolphins,Samford Bulldogs,"3-7, 3-2 Home","5-8, 1-7 Away",58,75,,,Final,,17,41,,33,42,,NCAAB
5,400499124,2013,"Mon, Dec 30",Jacksonville Dolphins,Mercer Bears,"4-8, 0-1 Conf","10-4, 1-0 Conf",49,86,,,Final,,29,20,,41,45,,NCAAB
6,400499135,2013,"Sat, Jan 4",Northern Kentucky Norse,Jacksonville Dolphins,"6-9, 2-1 Conf","5-9, 1-2 Conf",73,66,,,Final,,37,36,,38,28,,NCAAB
7,400499142,2013,"Thu, Jan 9",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,,,Final,,43,45,,37,38,,NCAAB
8,400499154,2013,"Fri, Jan 17",North Florida Ospreys,Jacksonville Dolphins,"11-9, 5-2 Conf","8-10, 4-3 Conf",86,82,,,Final,ESPN3,43,43,,50,32,,NCAAB
9,400499164,2013,"Sat, Jan 25",East Tennessee State Buccaneers,Jacksonville Dolphins,"11-10, 4-4 Conf","8-12, 4-5 Conf",76,75,,,Final,,43,33,,36,39,,NCAAB
