ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280350,2004,"Mon, Nov 24",UNC Wilmington Seahawks,Jacksonville Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",71,53,NULL,NULL,Final,NULL,32,39,NULL,26,27,NULL,NCAAB
233400294,2004,"Sat, Dec 6",Jacksonville Dolphins,Savannah St Tigers,"2-2, 2-0 Home","1-4, 0-3 Away",86,74,NULL,NULL,Final,NULL,42,44,NULL,26,48,NULL,NCAAB
233512653,2004,"Wed, Dec 17",Troy Trojans,Jacksonville Dolphins,"3-2, 2-0 Conf","3-3, 0-1 Conf",107,99,NULL,NULL,Final/2OT,NULL,43,44,20,38,49,12,NCAAB
233630294,2004,"Mon, Dec 29",Jacksonville Dolphins,Tennessee Tech Golden Eagles,"5-3, 4-0 Home","5-5, 0-4 Away",71,67,NULL,NULL,Final,NULL,32,39,NULL,40,27,NULL,NCAAB
240050288,2004,"Mon, Jan 5",Lipscomb Bisons,Jacksonville Dolphins,"4-8, 1-3 Conf","6-4, 1-2 Conf",65,82,NULL,NULL,Final,NULL,28,37,NULL,40,42,NULL,NCAAB
240110294,2004,"Sun, Jan 11",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,NULL,NULL,Final,NULL,23,28,NULL,34,29,NULL,NCAAB
240172097,2004,"Sat, Jan 17",Campbell Fighting Camels,Jacksonville Dolphins,"1-13, 1-6 Conf","6-8, 1-6 Conf",85,73,NULL,NULL,Final,NULL,41,44,NULL,35,38,NULL,NCAAB
240220294,2004,"Thu, Jan 22",Jacksonville Dolphins,Georgia State Panthers,"6-10, 1-8 Conf","12-4, 7-2 Conf",58,66,NULL,NULL,Final,NULL,27,31,NULL,29,37,NULL,NCAAB
240270294,2004,"Tue, Jan 27",Jacksonville Dolphins,Stetson Hatters,"8-10, 3-8 Conf","7-10, 5-6 Conf",80,74,NULL,NULL,Final,NULL,40,40,NULL,42,32,NULL,NCAAB
240322382,2004,"Sun, Feb 1",Mercer Bears,Jacksonville Dolphins,"10-12, 7-6 Conf","9-11, 4-9 Conf",75,62,NULL,NULL,Final,NULL,33,42,NULL,25,37,NULL,NCAAB
240380294,2004,"Sat, Feb 7",Jacksonville Dolphins,Campbell Fighting Camels,"11-11, 6-9 Conf","2-20, 2-13 Conf",79,76,NULL,NULL,Final,NULL,36,43,NULL,36,40,NULL,NCAAB
240452226,2004,"Sat, Feb 14",Florida Atlantic Owls,Jacksonville Dolphins,"8-15, 5-11 Conf","12-12, 7-10 Conf",69,70,NULL,NULL,Final,NULL,36,33,NULL,38,32,NULL,NCAAB
240520294,2004,"Sat, Feb 21",Jacksonville Dolphins,Belmont Bruins,"13-13, 8-11 Conf","19-6, 14-4 Conf",63,73,NULL,NULL,Final,NULL,32,31,NULL,32,41,NULL,NCAAB
233250294,2004,"Fri, Nov 21",Jacksonville Dolphins,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",88,47,NULL,NULL,Final,NULL,42,46,NULL,21,26,NULL,NCAAB
233330008,2004,"Sat, Nov 29",Arkansas Razorbacks,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",85,65,NULL,NULL,Final,NULL,35,48,NULL,28,35,NULL,NCAAB
233470294,2004,"Sat, Dec 13",Jacksonville Dolphins,Nova Southeast Sharks,"3-2, 3-0 Home","0-1, 0-1 Away",72,51,NULL,NULL,Final,NULL,28,44,NULL,28,23,NULL,NCAAB
233562542,2004,"Mon, Dec 22",Savannah St Tigers,Jacksonville Dolphins,"2-9, 2-4 Home","4-3, 1-3 Away",60,65,NULL,NULL,Final,NULL,27,33,NULL,21,44,NULL,NCAAB
240032057,2004,"Sat, Jan 3",Belmont Bruins,Jacksonville Dolphins,"7-3, 2-1 Conf","5-4, 0-2 Conf",70,54,NULL,NULL,Final,NULL,34,36,NULL,22,32,NULL,NCAAB
240090294,2004,"Fri, Jan 9",Jacksonville Dolphins,Florida Atlantic Owls,"6-5, 1-3 Conf","7-5, 4-1 Conf",67,87,NULL,NULL,Final,NULL,25,42,NULL,41,46,NULL,NCAAB
240140056,2004,"Wed, Jan 14",Stetson Hatters,Jacksonville Dolphins,"4-8, 2-4 Conf","6-7, 1-5 Conf",66,64,NULL,NULL,Final,NULL,26,40,NULL,31,33,NULL,NCAAB
