,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273182569,2007,"Wed, Nov 14",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,,,Final,,36,28,,35,41,,NCAAB
1,273280005,2007,"Sat, Nov 24",UAB Blazers,Jacksonville Dolphins,"4-3, 2-0 Home","3-1, 1-1 Away",84,72,,,Final,,54,30,,35,37,,NCAAB
2,273350127,2007,"Sat, Dec 1",Michigan State Spartans,Jacksonville Dolphins,"6-1, 2-0 Home","3-3, 1-2 Away",80,51,,,Final,,38,42,,28,23,,NCAAB
3,273410044,2007,"Fri, Dec 7",American Eagles,Jacksonville Dolphins,"6-4, 3-2 Home","3-5, 1-4 Away",52,50,,,Final,,27,25,,22,28,,NCAAB
4,273512653,2007,"Mon, Dec 17",Troy Trojans,Jacksonville Dolphins,"6-4, 5-0 Home","3-7, 1-6 Away",98,80,,,Final,,56,42,,35,45,,NCAAB
5,280030294,2007,"Thu, Jan 3",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,,,Final/3OT,,26,47,25.0,39,34,21.0,NCAAB
6,280100338,2007,"Thu, Jan 10",Kennesaw State Owls,Jacksonville Dolphins,"2-13, 0-2 Conf","6-8, 3-0 Conf",56,73,,,Final,,30,26,,36,37,,NCAAB
7,280152542,2007,"Tue, Jan 15",Savannah St Tigers,Jacksonville Dolphins,"9-14, 6-3 Home","8-8, 4-7 Away",64,65,,,Final,,33,31,,26,39,,NCAAB
8,280250294,2007,"Fri, Jan 25",Jacksonville Dolphins,East Tennessee State Buccaneers,"9-9, 5-1 Conf","10-9, 4-2 Conf",77,83,,,Final,,36,41,,37,46,,NCAAB
9,280310294,2007,"Thu, Jan 31",Jacksonville Dolphins,Campbell Fighting Camels,"11-9, 7-1 Conf","8-12, 3-5 Conf",77,66,,,Final,,33,44,,37,29,,NCAAB
10,280382057,2007,"Thu, Feb 7",Belmont Bruins,Jacksonville Dolphins,"16-8, 8-2 Conf","12-10, 8-2 Conf",85,78,,,Final,,48,37,,41,37,,NCAAB
11,280460294,2007,"Fri, Feb 15",Jacksonville Dolphins,North Florida Ospreys,"13-11, 9-3 Conf","2-23, 0-12 Conf",76,70,,,Final/OT,,32,26,18.0,25,33,12.0,NCAAB
12,280540294,2007,"Sat, Feb 23",Jacksonville Dolphins,Kennesaw State Owls,"15-11, 11-3 Conf","9-20, 6-9 Conf",84,79,,,Final,,40,44,,40,39,,NCAAB
13,280610056,2007,"Sat, Mar 1",Stetson Hatters,Jacksonville Dolphins,"16-15, 11-5 Conf","16-12, 12-4 Conf",81,64,,,Final,,39,42,,20,44,,NCAAB
14,280670294,2007,"Fri, Mar 7",Jacksonville Dolphins,Gardner-Webb Bulldogs,"18-12, 12-4 Conf","16-16, 9-7 Conf",89,80,,,Final,,46,43,,27,53,,NCAAB
15,273150294,2007,"Sun, Nov 11",Jacksonville Dolphins,Savannah St Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",79,63,,,Final,,30,49,,30,33,,NCAAB
16,273210294,2007,"Sat, Nov 17",Jacksonville Dolphins,Concordia College (NY) Clippers,"3-0, 2-0 Home","0-2, 0-2 Away",78,71,,,Final,,38,40,,32,39,,NCAAB
17,273320294,2007,"Wed, Nov 28",Jacksonville Dolphins,Georgia State Panthers,"3-2, 2-1 Home","2-3, 1-2 Away",60,65,,,Final,,31,29,,34,31,,NCAAB
18,273370057,2007,"Mon, Dec 3",Florida Gators,Jacksonville Dolphins,"8-1, 7-1 Home","3-4, 1-3 Away",88,72,,,Final,,47,41,,33,39,,NCAAB
19,273430046,2007,"Sun, Dec 9",Georgetown Hoyas,Jacksonville Dolphins,"7-0, 4-0 Home","3-6, 1-5 Away",87,55,,,Final,,39,48,,21,34,,NCAAB
20,273630006,2007,"Sat, Dec 29",South Alabama Jaguars,Jacksonville Dolphins,"10-3, 7-0 Home","3-8, 1-7 Away",70,57,,,Final,,41,29,,24,33,,NCAAB
21,280050294,2007,"Sat, Jan 5",Jacksonville Dolphins,Florida Gulf Coast Eagles,"5-8, 2-0 Conf","5-10, 1-1 Conf",74,55,,,Final,,37,37,,34,21,,NCAAB
22,280122382,2007,"Sat, Jan 12",Mercer Bears,Jacksonville Dolphins,"7-9, 2-1 Conf","7-8, 4-0 Conf",70,72,,,Final,,21,49,,34,38,,NCAAB
23,280192454,2007,"Sat, Jan 19",North Florida Ospreys,Jacksonville Dolphins,"1-16, 0-5 Conf","9-8, 5-0 Conf",56,67,,,Final,,25,31,,29,38,,NCAAB
24,280272908,2007,"Sun, Jan 27",South Carolina Upstate Spartans,Jacksonville Dolphins,"4-17, 2-5 Conf","10-9, 6-1 Conf",51,68,,,Final,,16,35,,33,35,,NCAAB
25,280330294,2007,"Sat, Feb 2",Jacksonville Dolphins,Gardner-Webb Bulldogs,"12-9, 8-1 Conf","10-13, 4-5 Conf",75,62,,,Final,,32,43,,32,30,,NCAAB
26,280400288,2007,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"12-13, 6-5 Conf","12-11, 8-3 Conf",83,70,,,Final,,40,43,,39,31,,NCAAB
27,280520294,2007,"Thu, Feb 21",Jacksonville Dolphins,Mercer Bears,"14-11, 10-3 Conf","11-16, 6-8 Conf",96,87,,,Final/OT,,39,38,19.0,35,42,10.0,NCAAB
28,280590526,2007,"Thu, Feb 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-20, 5-10 Conf","16-11, 12-3 Conf",80,89,,,Final,,40,40,,42,47,,NCAAB
29,280650294,2007,"Wed, Mar 5",Jacksonville Dolphins,Mercer Bears,"17-12, 12-4 Conf","11-19, 6-10 Conf",65,57,,,Final,,29,36,,23,34,,NCAAB
30,280682057,2007,"Sat, Mar 8",Belmont Bruins,Jacksonville Dolphins,"25-8, 14-2 Conf","18-13, 12-4 Conf",79,61,,,Final,,45,34,,23,38,,NCAAB
