ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740151,2011,"Tue, Mar 15",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,NULL,NULL,Final/OT,NULL,26,32,8,27,31,13,NCAAB
303200294,2011,"Tue, Nov 16",Jacksonville Dolphins,Savannah St Tigers,"1-1, 1-0 Home","1-2, 0-1 Away",64,54,NULL,NULL,Final,NULL,34,30,NULL,26,28,NULL,NCAAB
303282535,2011,"Wed, Nov 24",Samford Bulldogs,Jacksonville Dolphins,"3-3, 1-1 Home","3-1, 1-1 Away",49,60,NULL,NULL,Final,NULL,25,24,NULL,26,34,NULL,NCAAB
303360294,2011,"Thu, Dec 2",Jacksonville Dolphins,Stetson Hatters,"5-1, 1-0 Conf","2-4, 0-1 Conf",70,61,NULL,NULL,Final,NULL,28,42,NULL,19,42,NULL,NCAAB
303462737,2011,"Sun, Dec 12",Winthrop Eagles,Jacksonville Dolphins,"5-5, 3-0 Home","6-2, 2-2 Away",73,66,NULL,NULL,Final,NULL,32,41,NULL,28,38,NULL,NCAAB
303540057,2011,"Mon, Dec 20",Florida Gators,Jacksonville Dolphins,"8-3, 5-2 Home","7-3, 3-3 Away",68,71,NULL,NULL,Final/OT,NULL,27,34,7,29,32,10,NCAAB
310032097,2011,"Mon, Jan 3",Campbell Fighting Camels,Jacksonville Dolphins,"7-5, 1-2 Conf","9-3, 3-0 Conf",65,67,NULL,NULL,Final,NULL,26,39,NULL,29,38,NULL,NCAAB
310102057,2011,"Mon, Jan 10",Belmont Bruins,Jacksonville Dolphins,"14-3, 6-0 Conf","10-4, 4-1 Conf",81,50,NULL,NULL,Final,NULL,42,39,NULL,21,29,NULL,NCAAB
310150294,2011,"Sat, Jan 15",Jacksonville Dolphins,East Tennessee State Buccaneers,"11-5, 5-2 Conf","12-7, 7-1 Conf",62,74,NULL,NULL,Final,NULL,33,29,NULL,39,35,NULL,NCAAB
310220338,2011,"Sat, Jan 22",Kennesaw State Owls,Jacksonville Dolphins,"5-14, 3-6 Conf","12-6, 6-3 Conf",59,87,NULL,NULL,Final,NULL,17,42,NULL,44,43,NULL,NCAAB
310310294,2011,"Mon, Jan 31",Jacksonville Dolphins,Campbell Fighting Camels,"14-6, 8-3 Conf","11-11, 5-7 Conf",71,58,NULL,NULL,Final,NULL,32,39,NULL,27,31,NULL,NCAAB
310360294,2011,"Sat, Feb 5",Jacksonville Dolphins,Lipscomb Bisons,"15-7, 9-4 Conf","14-10, 9-6 Conf",78,68,NULL,NULL,Final,NULL,41,37,NULL,27,41,NULL,NCAAB
310422193,2011,"Fri, Feb 11",East Tennessee State Buccaneers,Jacksonville Dolphins,"18-9, 13-3 Conf","16-8, 10-5 Conf",80,64,NULL,NULL,Final,NULL,51,29,NULL,27,37,NULL,NCAAB
310490294,2011,"Fri, Feb 18",Jacksonville Dolphins,Kennesaw State Owls,"18-8, 12-5 Conf","8-19, 6-11 Conf",75,60,NULL,NULL,Final,NULL,44,31,NULL,30,30,NULL,NCAAB
310550526,2011,"Thu, Feb 24",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-19, 6-12 Conf","19-9, 13-6 Conf",56,55,NULL,NULL,Final,NULL,27,29,NULL,24,31,NULL,NCAAB
303162390,2011,"Fri, Nov 12",Miami Hurricanes,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,NULL,NULL,Final,NULL,42,47,NULL,48,29,NULL,NCAAB
303240294,2011,"Sat, Nov 20",Jacksonville Dolphins,Florida Tech Panthers,"2-1, 2-0 Home",,87,75,NULL,NULL,Final,NULL,41,46,NULL,39,36,NULL,NCAAB
303310002,2011,"Sat, Nov 27",Auburn Tigers,Jacksonville Dolphins,"1-4, 1-4 Home","4-1, 2-1 Away",55,69,NULL,NULL,Final,NULL,29,26,NULL,33,36,NULL,NCAAB
303380294,2011,"Sat, Dec 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"6-1, 2-0 Conf","2-5, 0-2 Conf",71,56,NULL,NULL,Final,NULL,30,41,NULL,24,32,NULL,NCAAB
303490139,2011,"Wed, Dec 15",Saint Louis Billikens,Jacksonville Dolphins,"4-4, 4-2 Home","6-3, 2-3 Away",69,64,NULL,NULL,Final,NULL,21,48,NULL,31,33,NULL,NCAAB
303640294,2011,"Thu, Dec 30",Jacksonville Dolphins,Bethune-Cookman Wildcats,"8-3, 5-0 Home","5-8, 1-6 Away",67,60,NULL,NULL,Final,NULL,26,41,NULL,32,28,NULL,NCAAB
310080288,2011,"Sat, Jan 8",Lipscomb Bisons,Jacksonville Dolphins,"8-6, 3-2 Conf","10-3, 4-0 Conf",56,60,NULL,NULL,Final,NULL,25,31,NULL,37,23,NULL,NCAAB
310130294,2011,"Thu, Jan 13",Jacksonville Dolphins,South Carolina Upstate Spartans,"11-4, 5-1 Conf","2-14, 1-5 Conf",57,47,NULL,NULL,Final/OT,NULL,20,25,12,25,20,2,NCAAB
310202382,2011,"Thu, Jan 20",Mercer Bears,Jacksonville Dolphins,"6-13, 3-5 Conf","11-6, 5-3 Conf",70,68,NULL,NULL,Final/OT,NULL,33,29,8,43,19,6,NCAAB
310262454,2011,"Wed, Jan 26",North Florida Ospreys,Jacksonville Dolphins,"8-13, 5-5 Conf","13-6, 7-3 Conf",62,63,NULL,NULL,Final/OT,NULL,26,31,5,20,37,6,NCAAB
310340294,2011,"Thu, Feb 3",Jacksonville Dolphins,Belmont Bruins,"14-7, 8-4 Conf","21-4, 13-1 Conf",70,76,NULL,NULL,Final,NULL,27,43,NULL,36,40,NULL,NCAAB
310390294,2011,"Tue, Feb 8",Jacksonville Dolphins,North Florida Ospreys,"16-7, 10-4 Conf","9-16, 6-8 Conf",71,69,NULL,NULL,Final,NULL,35,36,NULL,30,39,NULL,NCAAB
310442908,2011,"Sun, Feb 13",South Carolina Upstate Spartans,Jacksonville Dolphins,"4-22, 3-13 Conf","17-8, 11-5 Conf",69,79,NULL,NULL,Final,NULL,22,47,NULL,33,46,NULL,NCAAB
310510294,2011,"Sun, Feb 20",Jacksonville Dolphins,Mercer Bears,"19-8, 13-5 Conf","13-16, 10-8 Conf",74,68,NULL,NULL,Final,NULL,37,37,NULL,30,38,NULL,NCAAB
310570056,2011,"Sat, Feb 26",Stetson Hatters,Jacksonville Dolphins,"8-23, 6-14 Conf","19-10, 13-7 Conf",70,62,NULL,NULL,Final,NULL,30,40,NULL,19,43,NULL,NCAAB
310782567,2011,"Sat, Mar 19",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,NULL,NULL,Final,NULL,36,27,NULL,22,40,NULL,NCAAB
310620294,2011,"Thu, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,NULL,NULL,Final,NULL,28,36,NULL,22,46,NULL,NCAAB
