ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220046,2009,"Mon, Nov 17",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,NULL,NULL,Final,NULL,37,34,NULL,25,37,NULL,NCAAB
283290239,2009,"Mon, Nov 24",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,NULL,NULL,Final,NULL,34,42,NULL,32,36,NULL,NCAAB
283390294,2009,"Thu, Dec 4",Jacksonville Dolphins,Belmont Bruins,"1-5, 1-0 Conf","2-3, 0-1 Conf",65,64,NULL,NULL,Final,NULL,22,43,NULL,41,23,NULL,NCAAB
283520194,2009,"Wed, Dec 17",Ohio State Buckeyes,Jacksonville Dolphins,"7-0, 5-0 Home","2-6, 0-4 Away",81,68,NULL,NULL,Final,NULL,45,36,NULL,34,34,NULL,NCAAB
283640294,2009,"Mon, Dec 29",Jacksonville Dolphins,Troy Trojans,"3-7, 3-3 Home","5-8, 0-6 Away",86,73,NULL,NULL,Final,NULL,41,45,NULL,37,36,NULL,NCAAB
290052908,2009,"Mon, Jan 5",South Carolina Upstate Spartans,Jacksonville Dolphins,"2-11, 1-3 Conf","4-8, 3-1 Conf",69,79,NULL,NULL,Final,NULL,21,48,NULL,26,53,NULL,NCAAB
290110294,2009,"Sun, Jan 11",Jacksonville Dolphins,Kennesaw State Owls,"6-8, 5-1 Conf","5-9, 1-4 Conf",82,61,NULL,NULL,Final,NULL,41,41,NULL,35,26,NULL,NCAAB
290172097,2009,"Sat, Jan 17",Campbell Fighting Camels,Jacksonville Dolphins,"6-10, 3-4 Conf","8-8, 7-1 Conf",63,76,NULL,NULL,Final,NULL,26,37,NULL,40,36,NULL,NCAAB
290230056,2009,"Fri, Jan 23",Stetson Hatters,Jacksonville Dolphins,"8-10, 5-5 Conf","10-8, 8-1 Conf",61,84,NULL,NULL,Final,NULL,30,31,NULL,48,36,NULL,NCAAB
290300294,2009,"Fri, Jan 30",Jacksonville Dolphins,East Tennessee State Buccaneers,"12-8, 10-1 Conf","15-6, 9-2 Conf",82,72,NULL,NULL,Final/OT,NULL,25,43,14,35,33,4,NCAAB
