ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180294,2007,"Tue, Nov 14",Jacksonville Dolphins,St. Leo Lions,"1-1, 1-0 Home",,77,73,NULL,NULL,Final,NULL,41,36,NULL,32,41,NULL,NCAAB
263260294,2007,"Wed, Nov 22",Jacksonville Dolphins,Florida Tech Panthers,"2-2, 2-0 Home","0-2, 0-2 Away",89,60,NULL,NULL,Final,NULL,46,43,NULL,27,33,NULL,NCAAB
263312116,2007,"Mon, Nov 27",UCF Knights,Jacksonville Dolphins,"5-0, 5-0 Home","3-3, 0-3 Away",99,62,NULL,NULL,Final,NULL,50,49,NULL,36,26,NULL,NCAAB
263362057,2007,"Sat, Dec 2",Belmont Bruins,Jacksonville Dolphins,"5-2, 2-0 Conf","3-5, 0-2 Conf",76,62,NULL,NULL,Final,NULL,37,39,NULL,31,31,NULL,NCAAB
263500245,2007,"Sat, Dec 16",Texas A&M Aggies,Jacksonville Dolphins,"9-2, 9-0 Home","4-6, 0-6 Away",97,58,NULL,NULL,Final,NULL,48,49,NULL,26,32,NULL,NCAAB
263632579,2007,"Fri, Dec 29",South Carolina Gamecocks,Jacksonville Dolphins,"9-2, 6-1 Home","4-8, 0-8 Away",80,73,NULL,NULL,Final,NULL,39,41,NULL,25,48,NULL,NCAAB
270040294,2007,"Thu, Jan 4",Jacksonville Dolphins,Campbell Fighting Camels,"6-8, 2-2 Conf","6-6, 1-1 Conf",90,71,NULL,NULL,Final,NULL,37,53,NULL,30,41,NULL,NCAAB
270130338,2007,"Sat, Jan 13",Kennesaw State Owls,Jacksonville Dolphins,"7-12, 3-4 Conf","7-9, 3-3 Conf",83,76,NULL,NULL,Final,NULL,30,53,NULL,35,41,NULL,NCAAB
270180294,2007,"Thu, Jan 18",Jacksonville Dolphins,Mercer Bears,"8-10, 4-4 Conf","8-10, 4-4 Conf",87,77,NULL,NULL,Final,NULL,40,47,NULL,48,29,NULL,NCAAB
270252241,2007,"Thu, Jan 25",Gardner-Webb Bulldogs,Jacksonville Dolphins,"5-15, 3-6 Conf","10-10, 6-4 Conf",59,64,NULL,NULL,Final,NULL,29,30,NULL,41,23,NULL,NCAAB
270340294,2007,"Sat, Feb 3",Jacksonville Dolphins,North Florida Ospreys,"11-11, 7-5 Conf","2-21, 0-12 Conf",75,61,NULL,NULL,Final,NULL,41,34,NULL,36,25,NULL,NCAAB
270410294,2007,"Sat, Feb 10",Jacksonville Dolphins,Kennesaw State Owls,"13-11, 9-5 Conf","11-16, 7-8 Conf",76,72,NULL,NULL,Final,NULL,28,48,NULL,41,31,NULL,NCAAB
270490056,2007,"Sun, Feb 18",Stetson Hatters,Jacksonville Dolphins,"11-17, 6-10 Conf","14-12, 10-6 Conf",62,57,NULL,NULL,Final,NULL,28,34,NULL,28,29,NULL,NCAAB
270550294,2007,"Sat, Feb 24",Jacksonville Dolphins,Lipscomb Bisons,"15-13, 11-7 Conf","17-12, 11-7 Conf",74,67,NULL,NULL,Final,NULL,43,31,NULL,29,38,NULL,NCAAB
263162542,2007,"Sun, Nov 12",Savannah St Tigers,Jacksonville Dolphins,"2-0, 2-0 Home","0-1, 0-1 Away",67,64,NULL,NULL,Final,NULL,42,25,NULL,37,27,NULL,NCAAB
263200057,2007,"Thu, Nov 16",Florida Gators,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",90,61,NULL,NULL,Final,NULL,56,34,NULL,20,41,NULL,NCAAB
