ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202542,2012,"Wed, Nov 16",Savannah St Tigers,Jacksonville Dolphins,"1-2, 1-0 Home","0-2, 0-2 Away",73,70,NULL,NULL,Final/OT,NULL,38,27,8,32,33,5,NCAAB
313252065,2012,"Mon, Nov 21",Bethune-Cookman Wildcats,Jacksonville Dolphins,"1-3, 1-1 Home","2-2, 1-2 Away",55,65,NULL,NULL,Final,NULL,34,21,NULL,31,34,NULL,NCAAB
313320269,2012,"Mon, Nov 28",Marquette Golden Eagles,Jacksonville Dolphins,"6-0, 3-0 Home","2-4, 1-4 Away",88,56,NULL,NULL,Final,NULL,37,51,NULL,28,28,NULL,NCAAB
313450231,2012,"Sun, Dec 11",Furman Paladins,Jacksonville Dolphins,"5-4, 4-1 Home","2-6, 1-6 Away",85,79,NULL,NULL,Final,NULL,36,49,NULL,33,46,NULL,NCAAB
313522747,2012,"Sun, Dec 18",Wofford Terriers,Jacksonville Dolphins,"7-4, 5-1 Home","2-8, 1-7 Away",63,57,NULL,NULL,Final,NULL,30,33,NULL,18,39,NULL,NCAAB
313630333,2012,"Thu, Dec 29",Alabama Crimson Tide,Jacksonville Dolphins,"10-3, 7-1 Home","2-10, 1-9 Away",72,55,NULL,NULL,Final,ESPN3,42,30,NULL,37,18,NULL,NCAAB
320040294,2012,"Wed, Jan 4",Jacksonville Dolphins,Belmont Bruins,"2-12, 0-3 Conf","11-5, 4-0 Conf",63,75,NULL,NULL,Final,NULL,19,44,NULL,34,41,NULL,NCAAB
320090526,2012,"Mon, Jan 9",Florida Gulf Coast Eagles,Jacksonville Dolphins,"7-9, 3-3 Conf","2-14, 0-5 Conf",77,66,NULL,NULL,Final,NULL,40,37,NULL,36,30,NULL,NCAAB
320160294,2012,"Mon, Jan 16",Jacksonville Dolphins,South Carolina Upstate Spartans,"3-15, 1-6 Conf","10-9, 4-3 Conf",77,74,NULL,NULL,Final/OT,NULL,32,35,10,28,39,7,NCAAB
320232382,2012,"Mon, Jan 23",Mercer Bears,Jacksonville Dolphins,"15-7, 7-2 Conf","4-16, 2-7 Conf",75,65,NULL,NULL,Final,NULL,41,34,NULL,34,31,NULL,NCAAB
320300288,2012,"Mon, Jan 30",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,NULL,NULL,Final,NULL,42,40,NULL,27,41,NULL,NCAAB
