ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988416,2018,"Sun, Nov 12",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-2 Away",73,57,NULL,NULL,Final,NULL,36,37,NULL,20,37,NULL,NCAAB
400991876,2018,"Mon, Nov 20",Jacksonville Dolphins,Webber International Warriors,"1-3, 1-1 Home",,88,70,NULL,NULL,Final,ESPN3,46,42,NULL,28,42,NULL,NCAAB
400991877,2018,"Sat, Nov 25",Wright State Raiders,Jacksonville Dolphins,"3-3, 3-1 Home","2-4, 0-3 Away",68,44,NULL,NULL,Final,ESPN3,41,27,NULL,28,16,NULL,NCAAB
400991879,2018,"Thu, Nov 30",Jacksonville Dolphins,Bethune-Cookman Wildcats,"3-5, 1-2 Home","4-3, 1-3 Away",66,77,NULL,NULL,Final,ESPN3,26,40,NULL,34,43,NULL,NCAAB
400991880,2018,"Tue, Dec 5",Jacksonville Dolphins,Milwaukee Panthers,"3-7, 1-3 Home","6-3, 3-1 Away",52,62,NULL,NULL,Final,ESPN3,26,26,NULL,26,36,NULL,NCAAB
400991882,2018,"Sat, Dec 16",South Carolina State Bulldogs,Jacksonville Dolphins,"4-9, 4-1 Home","4-8, 0-5 Away",83,74,NULL,NULL,Final,NULL,38,45,NULL,33,41,NULL,NCAAB
400986161,2018,"Fri, Dec 22",NC State Wolfpack,Jacksonville Dolphins,"10-3, 9-1 Home","4-10, 0-6 Away",116,64,NULL,NULL,Final,ACCNX,60,56,NULL,28,36,NULL,NCAAB
400986474,2018,"Sat, Dec 30",Michigan Wolverines,Jacksonville Dolphins,"12-3, 8-0 Home","5-11, 0-7 Away",76,51,NULL,NULL,Final,BTN,32,44,NULL,18,33,NULL,NCAAB
400991885,2018,"Sat, Jan 6",North Florida Ospreys,Jacksonville Dolphins,"6-12, 0-1 Conf","7-11, 1-0 Conf",86,90,NULL,NULL,Final,ESPN3,52,34,NULL,42,48,NULL,NCAAB
400991887,2018,"Sat, Jan 13",Jacksonville Dolphins,Lipscomb Bisons,"9-11, 3-0 Conf","11-7, 1-2 Conf",87,69,NULL,NULL,Final,ESPN3,47,40,NULL,27,42,NULL,NCAAB
400991889,2018,"Sat, Jan 20",NJIT Highlanders,Jacksonville Dolphins,"9-11, 2-3 Conf","10-12, 4-1 Conf",61,63,NULL,NULL,Final,ESPN3,27,34,NULL,29,34,NULL,NCAAB
400991866,2018,"Sat, Jan 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"16-8, 7-0 Conf","11-13, 5-2 Conf",68,62,NULL,NULL,Final,ESPN3,35,33,NULL,26,36,NULL,NCAAB
400991868,2018,"Sat, Feb 3",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-14, 6-3 Conf","18-8, 9-0 Conf",55,80,NULL,NULL,Final,ESPN3,25,30,NULL,33,47,NULL,NCAAB
400991893,2018,"Sat, Feb 10",Kennesaw State Owls,Jacksonville Dolphins,"9-17, 5-6 Conf","12-16, 6-5 Conf",78,54,NULL,NULL,Final,ESPN3,43,35,NULL,25,29,NULL,NCAAB
400991895,2018,"Sat, Feb 17",Jacksonville Dolphins,South Carolina Upstate Spartans,"13-17, 7-6 Conf","7-23, 2-11 Conf",82,70,NULL,NULL,Final,ESPN3,35,47,NULL,27,43,NULL,NCAAB
401020702,2018,"Mon, Feb 26",Jacksonville Dolphins,Kennesaw State Owls,"15-17, 8-6 Conf","10-20, 6-8 Conf",87,68,NULL,NULL,Final,ESPN3,40,47,NULL,32,36,NULL,NCAAB
400991874,2018,"Fri, Nov 10",UAB Blazers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",96,67,NULL,NULL,Final,NULL,43,53,NULL,27,40,NULL,NCAAB
400991875,2018,"Sat, Nov 18",Jacksonville Dolphins,North Carolina A&T Aggies,"0-3, 0-1 Home","3-1, 1-1 Away",82,90,NULL,NULL,Final/OT,ESPN3,37,41,4,44,34,12,NCAAB
400991075,2018,"Fri, Nov 24",Jacksonville Dolphins,Fairfield Stags,2-3,2-2,92,84,NULL,NULL,Final,ESPN3,58,34,NULL,37,47,NULL,NCAAB
400991878,2018,"Sun, Nov 26",Gardner-Webb Bulldogs,Jacksonville Dolphins,2-6,3-4,99,106,NULL,NULL,Final/3OT,ESPN3,37,39,23,36,40,30,NCAAB
400990920,2018,"Sat, Dec 2",Eastern Kentucky Colonels,Jacksonville Dolphins,"4-4, 3-0 Home","3-6, 0-4 Away",70,65,NULL,NULL,Final/OT,NULL,29,30,11,31,28,6,NCAAB
400991881,2018,"Sat, Dec 9",Jacksonville Dolphins,Florida National Conquistadors,"4-7, 2-3 Home",,89,51,NULL,NULL,Final,ESPN3,40,49,NULL,32,19,NULL,NCAAB
400991263,2018,"Wed, Dec 20",Jacksonville Dolphins,Northern Arizona Lumberjacks,"4-9, 2-4 Home","3-10, 2-6 Away",72,83,NULL,NULL,Final,ESPN3,23,49,NULL,35,48,NULL,NCAAB
400991883,2018,"Thu, Dec 28",Jacksonville Dolphins,Middle Georgia State Knights,"5-10, 3-4 Home",,81,60,NULL,NULL,Final,ESPN3,37,44,NULL,36,24,NULL,NCAAB
400991884,2018,"Tue, Jan 2",Jacksonville Dolphins,Trinity Baptist Eagles,"6-11, 4-4 Home",,105,48,NULL,NULL,Final,ESPN3,53,52,NULL,22,26,NULL,NCAAB
400991886,2018,"Thu, Jan 11",Jacksonville Dolphins,Kennesaw State Owls,"8-11, 2-0 Conf","4-13, 0-2 Conf",65,58,NULL,NULL,Final,ESPN3,25,40,NULL,32,26,NULL,NCAAB
400991888,2018,"Thu, Jan 18",South Carolina Upstate Spartans,Jacksonville Dolphins,"6-15, 1-3 Conf","9-12, 3-1 Conf",91,85,NULL,NULL,Final,ESPN3,34,57,NULL,34,51,NULL,NCAAB
400991890,2018,"Wed, Jan 24",Jacksonville Dolphins,Stetson Hatters,"11-12, 5-1 Conf","10-13, 2-4 Conf",76,69,NULL,NULL,Final,ESPN3,36,40,NULL,33,36,NULL,NCAAB
400991891,2018,"Mon, Jan 29",Stetson Hatters,Jacksonville Dolphins,"10-15, 2-6 Conf","12-13, 6-2 Conf",67,68,NULL,NULL,Final,ESPN3,30,37,NULL,37,31,NULL,NCAAB
400991892,2018,"Thu, Feb 8",Lipscomb Bisons,Jacksonville Dolphins,"16-9, 6-4 Conf","12-15, 6-4 Conf",82,59,NULL,NULL,Final,ESPN3,42,40,NULL,32,27,NULL,NCAAB
