ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170345,2020,"Fri, Nov 8",Jacksonville Dolphins,Johnson University (FL) Suns,"1-1, 1-0 Home",,83,65,NULL,NULL,Final,ESPN+,45,38,NULL,20,45,NULL,NCAAB
401170360,2020,"Fri, Nov 15",UMass Lowell River Hawks,Jacksonville Dolphins,"2-3, 1-1 Home","2-2, 1-1 Away",78,80,NULL,NULL,Final,ESPN3,34,44,NULL,37,43,NULL,NCAAB
401170365,2020,"Sun, Nov 17",Merrimack Warriors,Jacksonville Dolphins,3-2,3-3,54,44,NULL,NULL,Final,NULL,32,22,NULL,18,26,NULL,NCAAB
401170383,2020,"Mon, Nov 25",Campbell Fighting Camels,Jacksonville Dolphins,"4-1, 2-0 Home","3-5, 1-2 Away",62,57,NULL,NULL,Final,ESPN+,34,28,NULL,18,39,NULL,NCAAB
401168408,2020,"Wed, Dec 4",Marquette Golden Eagles,Jacksonville Dolphins,"6-2, 4-0 Home","4-6, 2-3 Away",75,56,NULL,NULL,Final,FS2,46,29,NULL,23,33,NULL,NCAAB
401170414,2020,"Sat, Dec 14",Jacksonville Dolphins,Middle Georgia State Knights,"6-6, 3-1 Home",,93,79,NULL,NULL,Final,ESPN+,48,45,NULL,31,48,NULL,NCAAB
401170425,2020,"Fri, Dec 20",Clemson Tigers,Jacksonville Dolphins,"6-5, 5-2 Home","7-7, 3-4 Away",68,39,NULL,NULL,Final,ACCN,37,31,NULL,28,11,NULL,NCAAB
401170435,2020,"Thu, Jan 2",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,NULL,NULL,Final,ESPN+,28,34,NULL,37,20,NULL,NCAAB
401170446,2020,"Sat, Jan 11",Liberty Flames,Jacksonville Dolphins,"18-1, 4-0 Conf","8-10, 1-2 Conf",54,37,NULL,NULL,Final,ESPN+,27,27,NULL,12,25,NULL,NCAAB
401170453,2020,"Sat, Jan 18",Jacksonville Dolphins,Stetson Hatters,"8-12, 1-4 Conf","9-11, 3-2 Conf",59,64,NULL,NULL,Final,ESPN+,28,31,NULL,31,33,NULL,NCAAB
401170462,2020,"Sat, Jan 25",Kennesaw State Owls,Jacksonville Dolphins,"1-19, 0-7 Conf","10-12, 3-4 Conf",64,83,NULL,NULL,Final,ESPN+,28,36,NULL,45,38,NULL,NCAAB
401170472,2020,"Sat, Feb 1",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,NULL,NULL,Final,ESPN+,47,38,NULL,31,52,NULL,NCAAB
401170480,2020,"Sat, Feb 8",NJIT Highlanders,Jacksonville Dolphins,"7-16, 4-6 Conf","12-14, 5-6 Conf",54,65,NULL,NULL,Final,ESPN+,28,26,NULL,32,33,NULL,NCAAB
401170489,2020,"Thu, Feb 20",Jacksonville Dolphins,Lipscomb Bisons,"12-16, 5-8 Conf","13-14, 8-6 Conf",67,68,NULL,NULL,Final,ESPN+,40,27,NULL,38,30,NULL,NCAAB
401170497,2020,"Thu, Feb 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-20, 7-8 Conf","13-17, 6-9 Conf",73,67,NULL,NULL,Final,ESPN+,38,35,NULL,38,29,NULL,NCAAB
401169787,2020,"Tue, Nov 5",Xavier Musketeers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,57,NULL,NULL,Final,FS2,43,33,NULL,22,35,NULL,NCAAB
401170354,2020,"Mon, Nov 11",Bowling Green Falcons,Jacksonville Dolphins,2-1,1-2,75,59,NULL,NULL,Final,NULL,40,35,NULL,22,37,NULL,NCAAB
401170364,2020,"Sat, Nov 16",Jacksonville Dolphins,Dartmouth Big Green,3-2,3-1,57,37,NULL,NULL,Final,NULL,28,29,NULL,20,17,NULL,NCAAB
401170373,2020,"Thu, Nov 21",Jacksonville Dolphins,Western Carolina Catamounts,"3-4, 1-1 Home","3-2, 1-2 Away",94,96,NULL,NULL,Final/2OT,ESPN+,42,34,18,27,49,20,NCAAB
401170391,2020,"Sat, Nov 30",North Carolina A&T Aggies,Jacksonville Dolphins,"2-6, 1-1 Home","4-5, 2-2 Away",45,61,NULL,NULL,Final,NULL,14,31,NULL,30,31,NULL,NCAAB
401170406,2020,"Sat, Dec 7",Jacksonville Dolphins,Bethune-Cookman Wildcats,"5-6, 2-1 Home","5-5, 1-5 Away",82,60,NULL,NULL,Final,ESPN+,49,33,NULL,32,28,NULL,NCAAB
401170421,2020,"Wed, Dec 18",Presbyterian Blue Hose,Jacksonville Dolphins,"2-9, 1-2 Home","7-6, 3-3 Away",58,81,NULL,NULL,Final,ESPN+,33,25,NULL,43,38,NULL,NCAAB
