,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310740151,2010,"Tue, Mar 15",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,,,Final/OT,,26,32,8.0,27,31,13.0,NCAAB
1,303200294,2010,"Tue, Nov 16",Jacksonville Dolphins,Savannah St Tigers,"1-1, 1-0 Home","1-2, 0-1 Away",64,54,,,Final,,34,30,,26,28,,NCAAB
2,303282535,2010,"Wed, Nov 24",Samford Bulldogs,Jacksonville Dolphins,"3-3, 1-1 Home","3-1, 1-1 Away",49,60,,,Final,,25,24,,26,34,,NCAAB
3,303360294,2010,"Thu, Dec 2",Jacksonville Dolphins,Stetson Hatters,"5-1, 1-0 Conf","2-4, 0-1 Conf",70,61,,,Final,,28,42,,19,42,,NCAAB
4,303462737,2010,"Sun, Dec 12",Winthrop Eagles,Jacksonville Dolphins,"5-5, 3-0 Home","6-2, 2-2 Away",73,66,,,Final,,32,41,,28,38,,NCAAB
5,303540057,2010,"Mon, Dec 20",Florida Gators,Jacksonville Dolphins,"8-3, 5-2 Home","7-3, 3-3 Away",68,71,,,Final/OT,,27,34,7.0,29,32,10.0,NCAAB
6,310032097,2010,"Mon, Jan 3",Campbell Fighting Camels,Jacksonville Dolphins,"7-5, 1-2 Conf","9-3, 3-0 Conf",65,67,,,Final,,26,39,,29,38,,NCAAB
7,310102057,2010,"Mon, Jan 10",Belmont Bruins,Jacksonville Dolphins,"14-3, 6-0 Conf","10-4, 4-1 Conf",81,50,,,Final,,42,39,,21,29,,NCAAB
8,310150294,2010,"Sat, Jan 15",Jacksonville Dolphins,East Tennessee State Buccaneers,"11-5, 5-2 Conf","12-7, 7-1 Conf",62,74,,,Final,,33,29,,39,35,,NCAAB
9,310220338,2010,"Sat, Jan 22",Kennesaw State Owls,Jacksonville Dolphins,"5-14, 3-6 Conf","12-6, 6-3 Conf",59,87,,,Final,,17,42,,44,43,,NCAAB
10,310310294,2010,"Mon, Jan 31",Jacksonville Dolphins,Campbell Fighting Camels,"14-6, 8-3 Conf","11-11, 5-7 Conf",71,58,,,Final,,32,39,,27,31,,NCAAB
11,310360294,2010,"Sat, Feb 5",Jacksonville Dolphins,Lipscomb Bisons,"15-7, 9-4 Conf","14-10, 9-6 Conf",78,68,,,Final,,41,37,,27,41,,NCAAB
12,310422193,2010,"Fri, Feb 11",East Tennessee State Buccaneers,Jacksonville Dolphins,"18-9, 13-3 Conf","16-8, 10-5 Conf",80,64,,,Final,,51,29,,27,37,,NCAAB
13,310490294,2010,"Fri, Feb 18",Jacksonville Dolphins,Kennesaw State Owls,"18-8, 12-5 Conf","8-19, 6-11 Conf",75,60,,,Final,,44,31,,30,30,,NCAAB
14,310550526,2010,"Thu, Feb 24",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-19, 6-12 Conf","19-9, 13-6 Conf",56,55,,,Final,,27,29,,24,31,,NCAAB
15,303162390,2010,"Fri, Nov 12",Miami Hurricanes,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,,,Final,,42,47,,48,29,,NCAAB
16,303240294,2010,"Sat, Nov 20",Jacksonville Dolphins,Florida Tech Panthers,"2-1, 2-0 Home",,87,75,,,Final,,41,46,,39,36,,NCAAB
17,303310002,2010,"Sat, Nov 27",Auburn Tigers,Jacksonville Dolphins,"1-4, 1-4 Home","4-1, 2-1 Away",55,69,,,Final,,29,26,,33,36,,NCAAB
18,303380294,2010,"Sat, Dec 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"6-1, 2-0 Conf","2-5, 0-2 Conf",71,56,,,Final,,30,41,,24,32,,NCAAB
19,303490139,2010,"Wed, Dec 15",Saint Louis Billikens,Jacksonville Dolphins,"4-4, 4-2 Home","6-3, 2-3 Away",69,64,,,Final,,21,48,,31,33,,NCAAB
20,303640294,2010,"Thu, Dec 30",Jacksonville Dolphins,Bethune-Cookman Wildcats,"8-3, 5-0 Home","5-8, 1-6 Away",67,60,,,Final,,26,41,,32,28,,NCAAB
21,310080288,2010,"Sat, Jan 8",Lipscomb Bisons,Jacksonville Dolphins,"8-6, 3-2 Conf","10-3, 4-0 Conf",56,60,,,Final,,25,31,,37,23,,NCAAB
