ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918785,2017,"Mon, Nov 14",Air Force Falcons,Jacksonville Dolphins,"2-0, 2-0 Home","1-1, 1-1 Away",86,68,NULL,NULL,Final,NULL,40,46,NULL,26,42,NULL,NCAAB
400918786,2017,"Sat, Nov 19",Florida Int'L Panthers,Jacksonville Dolphins,1-3,3-1,75,78,NULL,NULL,Final/OT,NULL,29,41,5,35,35,8,NCAAB
400918787,2017,"Wed, Nov 23",Jacksonville Dolphins,Trinity Baptist Eagles,"4-2, 1-0 Home",0-0,97,52,NULL,NULL,Final,ESPN3,46,51,NULL,18,34,NULL,NCAAB
400918536,2017,"Wed, Nov 30",Milwaukee Panthers,Jacksonville Dolphins,"3-4, 2-0 Home","5-3, 2-3 Away",72,67,NULL,NULL,Final,ESPN3,36,36,NULL,27,40,NULL,NCAAB
400917726,2017,"Wed, Dec 7",Jacksonville Dolphins,Eastern Kentucky Colonels,"6-4, 1-1 Home","6-4, 1-2 Away",76,80,NULL,NULL,Final,ESPN3,37,39,NULL,32,48,NULL,NCAAB
400918789,2017,"Sat, Dec 17",Florida A&M Rattlers,Jacksonville Dolphins,"2-9, 2-3 Home","8-4, 5-3 Away",72,75,NULL,NULL,Final,NULL,44,28,NULL,38,37,NULL,NCAAB
400918263,2017,"Wed, Dec 21",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,NULL,NULL,Final,NULL,32,43,NULL,32,28,NULL,NCAAB
400918792,2017,"Sat, Dec 31",Jacksonville Dolphins,South Carolina State Bulldogs,"11-5, 4-1 Home","3-10, 1-9 Away",89,85,NULL,NULL,Final,ESPN3,39,50,NULL,46,39,NULL,NCAAB
400918794,2017,"Sat, Jan 7",Jacksonville Dolphins,North Florida Ospreys,"12-6, 0-1 Conf","6-12, 1-0 Conf",64,80,NULL,NULL,Final,ESPN3,29,35,NULL,44,36,NULL,NCAAB
400918796,2017,"Sat, Jan 14",South Carolina Upstate Spartans,Jacksonville Dolphins,"12-8, 2-1 Conf","13-7, 1-2 Conf",73,66,NULL,NULL,Final,ESPN3,31,42,NULL,37,29,NULL,NCAAB
400918798,2017,"Sat, Jan 21",Jacksonville Dolphins,Kennesaw State Owls,"13-9, 1-4 Conf","8-13, 2-3 Conf",71,81,NULL,NULL,Final,ESPN3,25,46,NULL,43,38,NULL,NCAAB
400918777,2017,"Sat, Jan 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"17-6, 6-1 Conf","14-10, 2-5 Conf",78,56,NULL,NULL,Final,ESPN3,36,42,NULL,33,23,NULL,NCAAB
400918779,2017,"Sat, Feb 4",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 3-6 Conf","19-6, 8-1 Conf",57,67,NULL,NULL,Final,ESPN3,28,29,NULL,40,27,NULL,NCAAB
400918802,2017,"Sat, Feb 11",Jacksonville Dolphins,NJIT Highlanders,"16-12, 4-7 Conf","9-18, 1-10 Conf",76,73,NULL,NULL,Final,ESPN3,42,34,NULL,37,36,NULL,NCAAB
400918804,2017,"Sat, Feb 18",Lipscomb Bisons,Jacksonville Dolphins,"18-12, 10-3 Conf","17-13, 5-8 Conf",81,69,NULL,NULL,Final,ESPN3,37,44,NULL,29,40,NULL,NCAAB
400917870,2017,"Sat, Nov 12",Denver Pioneers,Jacksonville Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",84,92,NULL,NULL,Final,NULL,47,37,NULL,48,44,NULL,NCAAB
400918598,2017,"Fri, Nov 18",Jacksonville Dolphins,Youngstown St Penguins,2-1,1-2,79,54,NULL,NULL,Final,NULL,41,38,NULL,33,21,NULL,NCAAB
400915920,2017,"Sun, Nov 20",South Alabama Jaguars,Jacksonville Dolphins,"5-0, 4-0 Home","3-2, 1-2 Away",71,58,NULL,NULL,Final,NULL,30,41,NULL,25,33,NULL,NCAAB
400920531,2017,"Sat, Nov 26",North Carolina A&T Aggies,Jacksonville Dolphins,"1-4, 1-1 Home","5-2, 2-2 Away",49,66,NULL,NULL,Final,NULL,24,25,NULL,35,31,NULL,NCAAB
400918788,2017,"Mon, Dec 5",Bethune-Cookman Wildcats,Jacksonville Dolphins,"2-7, 2-1 Home","6-3, 3-3 Away",66,76,NULL,NULL,Final,NULL,29,37,NULL,41,35,NULL,NCAAB
400917526,2017,"Sat, Dec 10",Marist Red Foxes,Jacksonville Dolphins,"4-7, 2-2 Home","7-4, 4-3 Away",64,85,NULL,NULL,Final,NULL,35,29,NULL,33,52,NULL,NCAAB
400918790,2017,"Mon, Dec 19",Jacksonville Dolphins,Florida Memorial Lions,"9-4, 2-1 Home",,81,63,NULL,NULL,Final,ESPN3,32,49,NULL,36,27,NULL,NCAAB
400918791,2017,"Wed, Dec 28",Jacksonville Dolphins,Thomas (GA) Night Hawks,"10-5, 3-1 Home",,93,64,NULL,NULL,Final,ESPN3,42,51,NULL,33,31,NULL,NCAAB
400918793,2017,"Tue, Jan 3",Jacksonville Dolphins,Middle Georgia State Knights,"12-5, 5-1 Home",,124,85,NULL,NULL,Final,ESPN3,55,69,NULL,35,50,NULL,NCAAB
400918795,2017,"Thu, Jan 12",NJIT Highlanders,Jacksonville Dolphins,"8-10, 0-2 Conf","13-6, 1-1 Conf",81,82,NULL,NULL,Final,ESPN3,31,50,NULL,35,47,NULL,NCAAB
400918797,2017,"Thu, Jan 19",Jacksonville Dolphins,Lipscomb Bisons,"13-8, 1-3 Conf","11-10, 3-1 Conf",95,112,NULL,NULL,Final,ESPN3,44,51,NULL,59,53,NULL,NCAAB
400918799,2017,"Wed, Jan 25",Jacksonville Dolphins,Stetson Hatters,"14-9, 2-4 Conf","8-14, 1-5 Conf",103,92,NULL,NULL,Final,ESPN3,59,44,NULL,42,50,NULL,NCAAB
400918800,2017,"Mon, Jan 30",Stetson Hatters,Jacksonville Dolphins,"9-15, 2-6 Conf","15-10, 3-5 Conf",86,89,NULL,NULL,Final,ESPN3,36,50,NULL,36,53,NULL,NCAAB
400918801,2017,"Thu, Feb 9",Jacksonville Dolphins,South Carolina Upstate Spartans,"15-12, 3-7 Conf","16-11, 6-4 Conf",67,70,NULL,NULL,Final,ESPN3,42,25,NULL,30,40,NULL,NCAAB
400918803,2017,"Thu, Feb 16",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 6-6 Conf","17-12, 5-7 Conf",78,79,NULL,NULL,Final,ESPN3,34,44,NULL,39,40,NULL,NCAAB
400918805,2017,"Thu, Feb 23",North Florida Ospreys,Jacksonville Dolphins,"13-18, 8-6 Conf","17-14, 5-9 Conf",73,69,NULL,NULL,Final,ESPN3,35,38,NULL,30,39,NULL,NCAAB
400946465,2017,"Tue, Mar 14",Jacksonville Dolphins,St. Francis (PA) Red Flash,"17-16, 7-7 Home","17-16, 9-10 Away",76,78,NULL,NULL,Final,NULL,40,36,NULL,34,44,NULL,NCAAB
400944287,2017,"Mon, Feb 27",North Florida Ospreys,Jacksonville Dolphins,"14-18, 8-6 Conf","17-15, 5-9 Conf",77,74,NULL,NULL,Final,ESPN3,32,45,NULL,31,43,NULL,NCAAB
