ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202510151,2000,"September 07, 2000",East Carolina Pirates,Virginia Tech Hokies,,"2-0, 0-0 Conf",28,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670151,2000,"September 23, 2000",East Carolina Pirates,Syracuse Orange,,,34,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880151,2000,"October 14, 2000",East Carolina Pirates,Army Black Knights,,,42,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020151,2000,"October 28, 2000",East Carolina Pirates,UAB Blazers,,,13,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230277,2000,"November 18, 2000",West Virginia Mountaineers,East Carolina Pirates,,,42,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203572641,2000,"December 22, 2000",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460150,2000,"September 02, 2000",Duke Blue Devils,East Carolina Pirates,,,0,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600151,2000,"September 16, 2000",East Carolina Pirates,Tulane Green Wave,,,37,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810235,2000,"October 07, 2000",Memphis Tigers,East Carolina Pirates,,,17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202930097,2000,"October 19, 2000",Louisville Cardinals,East Carolina Pirates,,,25,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160151,2000,"November 11, 2000",East Carolina Pirates,Houston Cougars,,,62,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203292572,2000,"November 24, 2000",Southern Mississippi Golden Eagles,East Carolina Pirates,,,14,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203622641,2000,"December 27, 2000",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
